Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3;label
49;597349;0.8788161433726621;0.8891155393324705;0.8104158652345776;0.5354310801421377;0.8606652868419802;0.908940036524014;0.9099237797429526;0.8084014889105422;0.5997156492783405;no_guasto
49;597350;0.8788161433726621;0.8891155393324705;0.8104158652345776;0.5354310801421377;0.8606652868419802;0.908940036524014;0.8946153450198252;0.8106726185538333;0.6016111284165052;no_guasto
49;597351;0.8797985877305042;0.8969448102999159;0.8133172527173193;0.5335463180307024;0.8646963808613355;0.9173840164325572;0.8918555686558439;0.8076525713274032;0.6000717593364163;no_guasto
49;597352;0.894468707147996;0.8958033358257894;0.8184664302937458;0.536725996637845;0.8677172184215037;0.9242711850773724;0.8884009237225725;0.804780973192539;0.603096160343281;no_guasto
49;597353;0.8903938660670084;0.8982245537301096;0.8277776660470385;0.5367839155060058;0.8618701387178209;0.925503500124219;0.8979128607936673;0.824560617686682;0.5990409371616281;no_guasto
49;597354;0.8766102032974659;0.9038645559201596;0.8234178028073426;0.5369759670144388;0.8570048878746539;0.93870862202608;0.9149172622880044;0.805605446572308;0.5917551362606897;no_guasto
49;597355;0.8949454510496299;0.8898384467828635;0.8139119376448409;0.5414230486320558;0.8600000207048789;0.945924500603276;0.9007729414132888;0.8289327896311428;0.6079514650591725;no_guasto
49;597356;0.8868104008496093;0.8726820534959439;0.8186318908526852;0.5380755198073531;0.8560335272253135;0.9506502988596524;0.8932470257849165;0.8227157831271873;0.607826458395572;no_guasto
49;597357;0.8753287113670412;0.9054905461433848;0.807755068249147;0.5357783798186251;0.8641438462306016;0.9356523838932032;0.8969052096268499;0.8335739374409535;0.603710536106289;no_guasto
49;597358;0.8988305876694205;0.8953422581831794;0.8154515575770649;0.5265905815558553;0.8701247080547995;0.9314426897209214;0.8867523337564713;0.8187375437883779;0.5933870181163932;no_guasto
49;597359;0.8990215336925509;0.8810028617459409;0.8172608865995676;0.5315941100856991;0.8709268725618208;0.929573604153968;0.8872841738636733;0.8249604595475657;0.599500628530886;no_guasto
49;597360;0.8990215336925509;0.8810028617459409;0.8172608865995676;0.5315941100856991;0.8709268725618208;0.929573604153968;0.8820185862701714;0.8294778952393155;0.5979292461449855;no_guasto
49;597361;0.918386590121395;0.9150244042940338;0.815591893739059;0.5272551446634146;0.8717927121838822;0.9347408618321604;0.8836286656018194;0.820762175082551;0.6011301849895292;no_guasto
49;597362;0.8876581247524057;0.9261975479701302;0.8201081550884093;0.5324375768762711;0.8622990270049614;0.9150353190468902;0.8861109432678381;0.8271873544865767;0.5954566502925389;no_guasto
49;597363;0.9054601371202928;0.9086228880499084;0.8203770402319428;0.5348331444729961;0.8647332895617303;0.9464338661891046;0.8936880716594926;0.8155610080601651;0.5953224056809694;no_guasto
49;597364;0.8926133609757141;0.9093166341513093;0.8205294714641517;0.5306541254090659;0.8657622348306101;0.9474100784604872;0.8902828165428083;0.8248416543320506;0.6009453323915542;no_guasto
49;597365;0.8850548823602669;0.908315338080668;0.8089409036820802;0.5368785915257779;0.8570113616244316;0.9542962005824048;0.8933739384801644;0.8222302918160349;0.5970940499726992;no_guasto
49;597366;0.8939256833678095;0.9096525283115618;0.8037415196138625;0.5344875047717801;0.8620973318041212;0.9425404318907658;0.8943076600895933;0.8110917680272841;0.601414449299848;no_guasto
49;597367;0.8890435436560334;0.9056142488618468;0.8012317840219743;0.5348472963961951;0.8579419436662736;0.9311432333693876;0.9076396233160826;0.8176264124629944;0.5990202580091637;no_guasto
49;597368;0.8871425339967239;0.9059241147644432;0.8008652163897275;0.5362270673337065;0.8597014782116114;0.935031578827664;0.9050680892819551;0.8224449905946674;0.5899345769887713;no_guasto
49;597369;0.8875551941433716;0.9271684368232804;0.8133837775015506;0.5330176072804266;0.860149323406698;0.9387200417838684;0.9103372631020228;0.8347181787275316;0.6074796891597024;no_guasto
49;597370;0.8985816242641083;0.8969137572099088;0.8101220520744083;0.5355871217130799;0.8627434671651861;0.9333620060914334;0.9035837640463452;0.8319446056173139;0.6085286891301026;no_guasto
49;597371;0.901347332657918;0.884682567939102;0.8348329050502534;0.5374272386431942;0.8659283407977129;0.9208482326292088;0.9098229356713956;0.8439743992169667;0.6116658495840582;no_guasto
49;597372;0.8894835188938338;0.8916562735534196;0.8312572719192938;0.530182994647884;0.8592332759554433;0.9320812687352824;0.8918607548159214;0.8191393348781719;0.604472402094783;no_guasto
49;597373;0.9134335140812854;0.9050219016825078;0.8330865237542109;0.5320118655507885;0.8696704956287172;0.93097273289607;0.8844629180478082;0.8190322021329929;0.5980612848431606;no_guasto
49;597374;0.9080538927654588;0.9078032390605631;0.8293788125665019;0.5312504213771927;0.8653025485494334;0.9321336632370149;0.8692140465533377;0.8251487097327027;0.6019114106104242;no_guasto
49;597375;0.9001728892002587;0.8991028204669234;0.8317105036061568;0.5364561113695638;0.8631111018845273;0.9061715826981174;0.8844376003674909;0.8140335684319068;0.5895381829274737;no_guasto
49;597376;0.900215902529083;0.8653806561922639;0.8247424490925308;0.5346826453387108;0.867596690409099;0.9267473444110008;0.8786815818021023;0.8051586585356353;0.5948376723524998;no_guasto
49;597377;0.8877714915711883;0.8840354179231474;0.8249032279233782;0.5331163109932532;0.8626070449227453;0.9166531432040874;0.8893335092983021;0.8107693430441684;0.5989488289836562;no_guasto
49;597378;0.8698788927386364;0.9011071580355918;0.813984648337859;0.5352457072903944;0.864168265668595;0.9437850559150328;0.919156919875172;0.782215926931021;0.5950953475087727;no_guasto
49;597379;0.8746029921087541;0.9327411383596776;0.7982435132560444;0.5309972932341014;0.8717927121838822;0.94862027226564;0.893684147166157;0.781138796910434;0.585342854853739;no_guasto
49;597380;0.8711310173143209;0.917523461026776;0.7888005865094823;0.5324398526896152;0.8541775515849528;0.9384297335344112;0.888771214577267;0.8161731706039658;0.5940879598020415;no_guasto
49;597381;0.8680431599832072;0.9048271859452276;0.7823528166532168;0.5336801923355392;0.8502488035820549;0.9540896376027246;0.9091121947207582;0.8181178680818125;0.6007146516213535;no_guasto
49;597382;0.8883160976025273;0.9153792872333376;0.79803050686484;0.536439097849331;0.8636764208296721;0.9541574198637428;0.8942635132463282;0.8160924862684192;0.605911050580263;no_guasto
49;597383;0.8697215944274349;0.907442521747596;0.8100739350074352;0.5330318777237054;0.8636434047846764;0.9319161994832774;0.8972721905166793;0.820070889687044;0.6171040966107514;no_guasto
49;597384;0.8840194727087781;0.8695008228442687;0.8217844511894491;0.5412840986799479;0.8644730322891354;0.910347572619232;0.8960168339227276;0.8295411486939491;0.6161878383797873;no_guasto
49;597385;0.8915654481665242;0.8915074207736221;0.8354735900910394;0.5315912491269519;0.8434465004217644;0.9259661911321956;0.911098757621544;0.8114770258030284;0.5997407622777043;no_guasto
49;597386;0.9070242389605164;0.9115178373997724;0.8191050084604683;0.5460388884048828;0.8557586310429998;0.9260127518368364;0.8787802648489244;0.8116897270800467;0.602216019628244;no_guasto
49;597387;0.9056374188821644;0.9209992658223236;0.8350157003002947;0.536439097849331;0.8763344301082291;0.9371114167088096;0.8810702930785974;0.8156630551103998;0.5985072062837571;no_guasto
49;597388;0.9068584121080264;0.8788016339838793;0.815421166911793;0.5375751022144292;0.8702965644530241;0.9511190526988847;0.9044766708726164;0.7948685830947473;0.5966826236605096;no_guasto
49;597389;0.8963305655382093;0.8859549850690956;0.8333749282869698;0.5262887122638751;0.8755213193648754;0.9508067901120284;0.8703258041888496;0.8335739374409535;0.5933784630465168;no_guasto
49;597390;0.9003497040623069;0.8898627883840176;0.8253803953081963;0.5290454984703841;0.8690365873983417;0.9412504898937912;0.9042269709591744;0.8184653780280324;0.5920936041295719;no_guasto
49;597391;0.8809416059366199;0.933281778153106;0.8178229284430899;0.5364763675037169;0.8658578835856611;0.9474501047272256;0.9287366579192534;0.8498907235883941;0.6031340837198459;no_guasto
49;597392;0.8786927155172882;0.921486282452156;0.8083986713022844;0.5385972776863287;0.8474179212485712;0.928311492633924;0.9167468660117762;0.8345335602451196;0.6084986708750267;no_guasto
49;597393;0.8853233161926307;0.9010746653751718;0.797796937472966;0.5344692374116916;0.8471433663509373;0.8937874846148088;0.9465213992032228;0.848389092896371;0.6022841827100487;no_guasto
49;597394;0.8971093638396687;0.855320064428974;0.8053688577793408;0.5381744682214432;0.8502076574035788;0.9168011423690968;0.911348824970826;0.8335041422979612;0.6213231195014111;no_guasto
49;597395;0.8727202581771147;0.8618785719838118;0.8027707986324716;0.5441774577718322;0.8607021729094696;0.8872220099536222;0.9039544606026022;0.8095453086107666;0.6095097200035416;no_guasto
49;597396;0.8976999138525589;0.8490836534622894;0.8100557588910879;0.5446826296752058;0.8632955571981055;0.9087716662781984;0.9163977694195012;0.8406100563436741;0.609867236344481;no_guasto
49;597397;0.8781393264099794;0.8752783718347908;0.8260201566323301;0.5350729793368626;0.8540014093543131;0.9236313433254596;0.9270769417576348;0.8213540187906079;0.5990924056853416;no_guasto
49;597398;0.8715819238526675;0.8633758189720585;0.8390521570776778;0.5428242110066354;0.8598094595465131;0.9269600362495972;0.8987337888679487;0.7933568350049753;0.6016488801227974;no_guasto
49;597399;0.8840872501525026;0.8511660301767645;0.8473126191036429;0.536348899775327;0.8554064774714008;0.9610637943487071;0.8949639835582401;0.785883639870225;0.606429067032528;no_guasto
49;597400;0.8630970030005741;0.8993563642057399;0.8575844191456163;0.528939109521644;0.8640619393555087;0.9661345353922932;0.9006098057770419;0.7883871142286916;0.590063416449554;no_guasto
49;597401;0.8628182853280683;0.924367909248117;0.8349984008609146;0.5304007126900926;0.8673850432614751;0.9484639948513458;0.9047324491348409;0.7732650280930019;0.5975003118101438;no_guasto
49;597402;0.8628182853280683;0.924367909248117;0.8349984008609146;0.5304007126900926;0.8673850432614751;0.9484639948513458;0.9047324491348409;0.7732650280930019;0.5975003118101438;no_guasto
49;597403;0.8665117835903731;0.9190827139964448;0.7882368876085576;0.5392390035576732;0.8691666679425116;0.9181817711166758;0.8955268288271545;0.810781144569149;0.6026859309904656;no_guasto
49;597404;0.8665117835903731;0.9190827139964448;0.7882368876085576;0.5392390035576732;0.8691666679425116;0.9181817711166758;0.9219697102787466;0.8207312175707826;0.6016488801227974;no_guasto
49;597405;0.8820819973779003;0.8854505281315602;0.7970149437648024;0.5298043692519477;0.8683011115798824;0.905678198834346;0.8968170116349712;0.8388292006867776;0.5980612848431606;no_guasto
49;597406;0.8820819973779003;0.8854505281315602;0.7970149437648024;0.5298043692519477;0.8683011115798824;0.905678198834346;0.8887658456855853;0.8266062972612748;0.5991184201255536;no_guasto
49;597407;0.9077964034891246;0.9039845846691464;0.8197021597702894;0.5202051845967586;0.8655584576885965;0.9337497025432716;0.8719037327694745;0.8171948209066321;0.5928115921821695;no_guasto
49;597408;0.9167188893903332;0.9225551786784942;0.8154977549821528;0.5332412238927419;0.8840235093400599;0.9213471167189888;0.8593088804319804;0.8417853616053423;0.6013171558421866;no_guasto
49;597409;0.9105384762024528;0.9261167067875892;0.821242931455042;0.5304007126900926;0.8714941653763154;0.948871217517196;0.8655279699255081;0.8264812981806106;0.6031878623919392;no_guasto
49;597410;0.9105384762024528;0.9261167067875892;0.821242931455042;0.5304007126900926;0.8714941653763154;0.948871217517196;0.8943509405240517;0.8212435255807415;0.5908868093516818;no_guasto
49;597411;0.9199876776710462;0.9324498213746044;0.8185802843406158;0.5349468940535732;0.8782355021514086;0.9862049112647446;0.8923272379870941;0.8285444760156636;0.6074796891597024;no_guasto
49;597412;0.873515750505422;0.9377829326601996;0.8054656580309592;0.5419906965244472;0.8645418061281134;0.9403393265330156;0.9142050961479152;0.8398423258012508;0.595387365665948;no_guasto
49;597413;0.9000437660261136;0.9233659708583332;0.7944225227042624;0.5374901304140655;0.8667933105741181;0.9633765230274384;0.8863268445552439;0.8488304687908024;0.6081089878016696;no_guasto
49;597414;0.8795260689652692;0.9244037088100155;0.7842022839161773;0.5401225056322306;0.8575959052757597;0.9481489996553712;0.911311590471536;0.8413839722384355;0.5995144246065162;no_guasto
49;597415;0.9020104760112128;0.93662050263703;0.7992557694080986;0.5318435173302116;0.8549757565396574;0.9154034453649896;0.8914487053722729;0.8200480859053964;0.5995655307047755;no_guasto
49;597416;0.9009656571211322;0.9204232150090302;0.7939279355461021;0.5315064037637162;0.8646285507110697;0.8927967972808343;0.8887716133483685;0.8021006283795311;0.5890496880789136;no_guasto
49;597417;0.8881145035002493;0.8755647921243537;0.8154707552521687;0.5292476217368756;0.8554064774714008;0.9117518349256404;0.882912252976345;0.8295365837562039;0.6000533051763798;no_guasto
49;597418;0.8918753976637536;0.8920443063846663;0.8229094606657996;0.5283281979739084;0.8642323031848351;0.9088194737626872;0.8781512679043905;0.825861946313868;0.6079173179873683;no_guasto
49;597419;0.8855548694036834;0.9405738976632037;0.8452906495697144;0.5362614000745939;0.850602272024823;0.9428529689500224;0.8989815196803634;0.8068642271914641;0.6085036888982924;no_guasto
49;597420;0.8855548694036834;0.9405738976632037;0.8452906495697144;0.5362614000745939;0.850602272024823;0.9428529689500224;0.8929501195582354;0.8091436937674007;0.6080217264264138;no_guasto
49;597421;0.8692040295760908;0.8564961525344477;0.8378684843313301;0.5376334220027007;0.8642077111254681;0.9414955817224516;0.9050454717891768;0.8172947389024908;0.6089744617616406;no_guasto
49;597422;0.8735773513733647;0.8239374831575867;0.8266590410520204;0.5344285128816477;0.850237992854215;0.9384011708551016;0.9019467225125528;0.8125147551047917;0.5960712538514917;no_guasto
49;597423;0.8648878283118804;0.8524778457899527;0.8075107014805657;0.5425207096514599;0.868392384254124;0.927504315730428;0.8980658783989741;0.8084283158024685;0.6028401135795609;no_guasto
49;597424;0.901347332657918;0.9800737445579962;0.8086831721867516;0.5233507623872276;0.858875797205966;0.9439549416682872;0.8708866812431275;0.823110933781683;0.5901935528518055;no_guasto
49;597425;0.9108843972017786;0.9826378249331784;0.7749511613289638;0.5432611863643485;0.8800937729520083;0.9116619881233854;0.8616845508692987;0.8301451235605862;0.6070984736102238;no_guasto
49;597426;0.8796770313202247;0.9478408758505208;0.7986667492284139;0.5343846198831429;0.848662651634574;0.9520666588518892;0.8940853740293488;0.8197596982564186;0.6031878623919392;no_guasto
49;597427;0.8883473355670968;0.8008891866700445;0.8063752114093055;0.5307445070254977;0.8503796030250277;0.9058280399993048;0.8879510222259415;0.801812404247377;0.610505042772578;no_guasto
49;597428;0.8740597024260346;0.8431263738006146;0.8190638134298096;0.5448771737682386;0.8390748632520021;0.9286287605235;0.9382328343447974;0.8504540435766071;0.6068755862881959;no_guasto
49;597429;0.8600412745347547;0.9586923183896484;0.8241471706763108;0.5473112109320741;0.85720001689462;0.9271776724422228;0.8992607742234933;0.812307805939543;0.6164572708366493;no_guasto
49;597430;0.8600412745347547;0.9586923183896484;0.8241471706763108;0.5473112109320741;0.85720001689462;0.9271776724422228;0.9084416482980324;0.8379978137356284;0.5967801807514124;no_guasto
49;597431;0.8785415859497383;0.8891899971454418;0.8365543436341585;0.5324437230179855;0.8509064180217405;0.9458871088039112;0.882977436358323;0.7931349575383873;0.6046234804383651;no_guasto
49;597432;0.8917963753103515;0.8139815178067719;0.8571382776440007;0.5330176072804266;0.8546012497585099;0.9445765580058664;0.9049179295877158;0.7870432240207034;0.6065379936345341;no_guasto
49;597433;0.8554531215257792;0.9697334349543864;0.8386971791562352;0.5517128019995424;0.882507677123333;0.894386070608376;0.9279562690487796;0.8201095790533899;0.6013841395339812;no_guasto
49;597434;0.8554531215257792;0.9697334349543864;0.8386971791562352;0.5517128019995424;0.882507677123333;0.894386070608376;0.9186854194192828;0.7944672609710457;0.6122745822800698;no_guasto
49;597435;0.8699043700459846;0.9542578506311824;0.8290911526530873;0.5417235160145341;0.8707824724211557;0.909562580564552;0.9483762347122736;0.8203917998050656;0.6025340110118247;no_guasto
49;597436;0.8830120893530276;0.8407144869705678;0.7894614989463026;0.5282355207323791;0.8497041125374338;0.900976375892557;0.9181702233377336;0.824560617686682;0.6263576679528112;no_guasto
49;597437;0.8875551941433716;0.806711292390423;0.7915282405601152;0.5492132596228776;0.8638015881607304;0.9308216150941498;0.897980794531439;0.8029187374599449;0.5977754886346923;no_guasto
49;597438;0.8678830763863687;0.8200589090256438;0.8157569833843987;0.5317634587439024;0.8556653753980881;0.9250329338294544;0.8967764571417807;0.8109747001443306;0.6032344929251438;no_guasto
49;597439;0.894468707147996;0.954878812273574;0.8338813986375788;0.5319263287255169;0.8776205131022187;0.9279400729751388;0.8598364847897186;0.8250452619098825;0.5941351155766417;no_guasto
49;597440;0.894468707147996;0.954878812273574;0.8338813986375788;0.5319263287255169;0.8776205131022187;0.9279400729751388;0.877659440586891;0.8182516237012653;0.6057245302688707;no_guasto
49;597441;0.9163019526136358;0.9376840658502392;0.833975456675361;0.534992633525876;0.8689945304896141;0.9415522546064616;0.9004570461392121;0.8455909579303615;0.5914612064655699;no_guasto
49;597442;0.905975384529798;0.9086083877890324;0.8309128167098971;0.529381154431798;0.864244832538846;0.9202409411903438;0.89083766194607;0.8004941718038698;0.5808225189291064;no_guasto
49;597443;0.8814750625744543;0.909756993635684;0.8247188444259547;0.5310939481224671;0.8659015417492657;0.94330922119512;0.8826118432705962;0.7985296145379959;0.5920091904616339;no_guasto
49;597444;0.9067049390187149;0.8732639461437277;0.7922169025067489;0.5296186209059708;0.8727556162561007;0.9509687694946506;0.8685466066697273;0.8154748679442825;0.587643576263001;no_guasto
49;597445;0.9033288629459764;0.9409571311927786;0.7836158631457283;0.5224919139940944;0.8735259598753722;0.9716878933114412;0.8789638019031363;0.7954736061125179;0.5853804863702559;no_guasto
49;597446;0.8840959873465879;0.9903429442764344;0.7800964932765542;0.5360380880410458;0.8761896172798416;1.0050618733057388;0.9120968026487142;0.8126210824160268;0.5738598737692107;no_guasto
49;597447;0.862192224240298;1.0416098814285264;0.7856958788945408;0.5152246202636019;0.8702534278953228;0.9925238302855957;0.8961942554973031;0.8258560848274988;0.5825027349882137;no_guasto
49;597448;0.8917728049366008;0.918939136030446;0.7797592389672169;0.5279865281756013;0.8708015925698505;0.944279834734616;0.8719517168521875;0.8482974771887964;0.611653575960439;no_guasto
49;597449;0.9241574515903024;0.8823444239950684;0.8147697030992251;0.5406872922556734;0.873793002157421;0.9536537832870804;0.9022516236371264;0.8362456633864594;0.5960551213150925;no_guasto
49;597450;0.9146497830477092;0.8332200293991224;0.8066999975240817;0.5242010651826415;0.858133993126483;0.940218982701824;0.8790945550265055;0.8541897906645733;0.6199785192303972;no_guasto
49;597451;0.9004762065714401;0.8512397557480731;0.8295659887805273;0.5286364027656704;0.8857794968136015;0.8641515756032894;0.8857415690916444;0.8331040269340148;0.6213478389274092;no_guasto
49;597452;0.8891990380811396;0.8602710007239835;0.8698373757957809;0.5430192701784253;0.8614638849784099;0.9043921521238673;0.9048366161388414;0.8104098132150912;0.6329305913899553;no_guasto
49;597453;0.8800161565148963;0.8510627106395182;0.8575030970775355;0.5435191933402287;0.8588660271463826;0.9142529400678794;0.8987067139785365;0.758758492111367;0.6131801283601489;no_guasto
49;597454;0.8720718920171369;0.8775306642314288;0.8345248915528931;0.5457047900102043;0.8575279274067987;0.9181553318837176;0.8948106266662508;0.8097496550054756;0.5974866108138001;no_guasto
49;597455;0.8343839890602526;0.9000454124587091;0.8271998241708708;0.536762547773219;0.8515899811200975;0.9889870081480556;0.8804094244545372;0.7651828378564111;0.5929809805565649;no_guasto
49;597456;0.8343839890602526;0.9000454124587091;0.8271998241708708;0.536762547773219;0.8515899811200975;0.9889870081480556;0.9053141292848452;0.7721248729279051;0.564303318917892;no_guasto
49;597457;0.8696715112986487;0.8709249248268548;0.7949924817415848;0.5241397358860962;0.8811593040398313;0.9789125314319872;0.93206535501385;0.7407394725882375;0.602114456639059;no_guasto
49;597458;0.8485449949768793;0.8823134517015275;0.7678840481497439;0.5483869269541057;0.8791775633259111;0.9925028106469064;0.9075945739829384;0.777419050356954;0.5947239120994859;no_guasto
49;597459;0.8158866773401944;0.8609633622428757;0.776860333891726;0.5402760302768144;0.8560346903240322;0.9496529609439228;0.9265769828860168;0.8315350692694959;0.6178888512397135;no_guasto
49;597460;0.898140837234775;0.9050055006820356;0.7997921134062544;0.5653979419365908;0.8331666441238507;0.943904965768973;0.9616677999736072;0.8073015745931581;0.6307855064352064;no_guasto
49;597461;0.898140837234775;0.9050055006820356;0.7997921134062544;0.5653979419365908;0.8331666441238507;0.943904965768973;0.945992160426217;0.8741973366708016;0.6211401633817938;no_guasto
49;597462;0.9033112860098748;0.8558205377070822;0.81008749754055;0.5500902963970873;0.8284435221264322;0.884455725988385;0.9380491514248772;0.9196614169208108;0.6476707880774384;no_guasto
49;597463;0.9383413391178148;0.7715958946370411;0.8431694689969956;0.5530207781120455;0.8531594409534384;0.8970815961035575;0.9197335727324208;0.9260478394119792;0.6586547534810109;no_guasto
49;597464;0.9634372979221746;0.8402561111085184;0.9015015014904058;0.5379740556630301;0.8750347139598714;0.8717982746913241;0.893961317507071;0.871651733625727;0.6155837026430178;no_guasto
49;597465;0.9480746844803694;0.7933964882661418;0.9073938212258376;0.5371113454365949;0.8697927728526843;0.8618132911600102;0.8909427115193586;0.8628903582900185;0.5948083512337602;no_guasto
49;597466;0.9389940302020586;0.8906285710975113;0.8711914343696306;0.5420436667146238;0.8862822816199623;0.8945690829092535;0.8489820224530322;0.7888671938794584;0.5778195718494014;no_guasto
49;597467;0.9248491658823296;0.979749834457498;0.8485850271632448;0.5103672431848241;0.8899341131760916;0.94259214773719;0.8281761817229296;0.7428929349578187;0.5608086374285605;no_guasto
49;597468;0.9031487304162628;1.013513810345813;0.8138315239543743;0.5229711250377124;0.8914391613528464;0.9780599183971532;0.8418632561146678;0.7666245252558708;0.5520383165970848;no_guasto
49;597469;0.9079439849174672;0.944850932029415;0.8084372141305661;0.5073857379988186;0.8929396761121982;0.9636532362008964;0.8494422318038624;0.7743828664077;0.5729057836342505;no_guasto
49;597470;0.8593604876932998;0.8945463411387375;0.7890029843574129;0.5149015786056713;0.8519992239819999;0.9760458094154448;0.9071815545979872;0.8205349227305699;0.5995490633544585;no_guasto
49;597471;0.8362289972735064;0.9048533198653678;0.7548528150953469;0.5475742463351251;0.8179919407321624;1.0087873058561614;0.9208155453359068;0.7916487577201973;0.5786991614350003;no_guasto
49;597472;0.8030974070629915;0.9740745139280128;0.7282965825613704;0.5488653785707197;0.815426856687601;0.9701836626084764;0.9174569051747832;0.8485114406803903;0.6122507801213315;no_guasto
49;597473;0.8707921165930643;1.002898990313101;0.7202257658785796;0.5492719674668882;0.8257622186858586;0.9441196012249689;0.9270149233448236;0.8556946725589375;0.6484130051848388;no_guasto
49;597474;0.8668714913673216;0.8747065002277254;0.7845175489184553;0.559048165735593;0.8235491719391279;0.9235519125729506;0.9226641010165576;0.9034675322911124;0.6336982605093395;no_guasto
49;597475;0.939219312605594;0.7786759072435386;0.8094970154333833;0.5445230615645613;0.8618046857099598;0.8951965612857323;0.93520839534194;0.8707396470420415;0.6324232483725333;no_guasto
49;597476;0.9547852036957512;0.7944650840365856;0.9133171465065382;0.5434415016100272;0.8671125829086912;0.8488432520138659;0.9146869372064134;0.839069822963182;0.61903638810917;no_guasto
49;597477;0.9380766844421888;0.8295117878572079;0.9407356333634812;0.5353391132892965;0.8917561254889852;0.9155654687041416;0.8659715247072121;0.7572400487754686;0.6194785169392601;no_guasto
49;597478;0.929837637648952;0.8785356385175037;0.9282755260897744;0.534110596692078;0.8911115650782357;0.9379424066618234;0.8624363309794998;0.7848013616840883;0.5939426974896284;no_guasto
49;597479;0.894454377366258;0.9326635620681966;0.8976077178534352;0.5130804991091671;0.8978453131788997;0.9567699177643816;0.84583781308818;0.7458783830432109;0.5847976496852103;no_guasto
49;597480;0.8829860182434751;0.9097285619309828;0.8401997635324088;0.512252451597644;0.9039324634811768;0.9813704215170298;0.8437736662821246;0.6993796473460842;0.5773913474194344;no_guasto
49;597481;0.8253763443041902;0.985311654802149;0.8153741074214275;0.5256513568770061;0.8586680989793766;0.9936156692376258;0.8872114222793988;0.7346821311303363;0.5540587541578422;no_guasto
49;597482;0.7857172084326481;0.9023013564882691;0.7523446695661014;0.5466345395833685;0.8528047134299257;0.974600047950571;0.8931829676174138;0.7574450325183496;0.5690038650016763;no_guasto
49;597483;0.8111041322386002;0.893566962448764;0.7487931713899787;0.5426399064063615;0.799047795729093;0.995979104349665;0.9524822769156668;0.8108696343571106;0.5931389934219994;no_guasto
49;597484;0.7886450266381088;0.9373761576120812;0.7658323297357822;0.5460388884048828;0.7802889930770712;0.9255729335779111;0.9340251349605458;0.84511868499644;0.6283349508188908;no_guasto
49;597485;0.8717628354222069;0.8132635165888134;0.8172609669267289;0.5647523348211023;0.8161841292661978;0.8503717422934132;1.0040501871303316;0.8655549310759143;0.6388699473062449;no_guasto
49;597486;0.8717628354222069;0.8132635165888134;0.8172609669267289;0.5647523348211023;0.8161841292661978;0.8503717422934132;0.9928032695502036;0.934629326675592;0.653181616418566;no_guasto
49;597487;0.905479144217051;0.8729951436500382;0.8898360122149835;0.5726046763344578;0.8141571086302403;0.872864642147692;0.9197701804368982;0.885899854118922;0.6715535882235667;no_guasto
49;597488;0.9702007500176238;0.8250613415166177;0.9000101471141122;0.5326465628965711;0.8956469116014742;0.9048760268194198;0.8916024083083237;0.89089472512062;0.6575210371276075;no_guasto
49;597489;0.9702007500176238;0.8250613415166177;0.9000101471141122;0.5326465628965711;0.8956469116014742;0.9048760268194198;0.8892391557335204;0.87380276851345;0.616572039213032;no_guasto
49;597490;1.0053739503769232;0.8110620939600167;0.9246548429269144;0.5262332673607649;0.9768770241916096;0.871906673894156;0.8450116348083005;0.7661500491947626;0.5706820617269983;no_guasto
49;597491;0.9819468357867556;0.9040844046507832;0.8947724035874915;0.5068645886782595;1.0034283839396685;0.9481624849895248;0.7399380527214625;0.7343614095701066;0.5414624527870514;no_guasto
49;597492;0.8805216028329265;0.9463967491399338;0.8858907170595054;0.5006588852996078;0.8651679235100886;0.9336354258074254;0.7385416585097728;0.686495077010673;0.5524547942787146;no_guasto
49;597493;0.8091608527602387;1.0293625274749436;0.8235235221568589;0.5277690015178617;0.8587774069385233;0.9751536406645468;0.8774410477249295;0.7620447920766601;0.5687010709193558;no_guasto
49;597494;0.8676403407670096;0.9957456676716622;0.7626852774592865;0.5265079746370793;0.8649008475449286;1.0225599310413698;0.8005032278091992;0.7980541865280727;0.5890724943808159;no_guasto
49;597495;0.8057445723320261;0.9637299128331372;0.7148192093080391;0.5428390805405658;0.8822026775208154;1.039022112798953;0.8911077156106435;0.8145864450486735;0.5757699473966464;no_guasto
49;597496;0.899913008128768;0.9488995362904424;0.6703421418155049;0.5149051216355707;0.892290489992804;0.9802097020260124;0.9631221556243076;0.8474932005604161;0.579760863513763;no_guasto
49;597497;0.8688024753331708;0.9360516316493398;0.7148261690657959;0.5230325452029299;0.8515206999090339;0.9754837733332504;0.8693403515764416;0.8211806765307642;0.5997051889762421;no_guasto
49;597498;0.9086522314778442;0.931823205814284;0.7582968632528397;0.5434005300328949;0.8604156358883933;0.9062080214962298;0.8814041420793803;0.8713628663964101;0.6235607705115799;no_guasto
49;597499;0.930563734978074;0.9576622238228052;0.8148822195254847;0.5503772769892123;0.8531716834198217;0.8725679230459402;0.8960011504070258;0.8947235106535985;0.6135038262792324;no_guasto
49;597500;0.959532335435676;0.9012123283815852;0.9536471023615668;0.5434222149916458;0.842685853696723;0.8664897956495358;0.8747156154739084;0.9246979912213628;0.6281567149924911;no_guasto
49;597501;0.959532335435676;0.9012123283815852;0.9536471023615668;0.5434222149916458;0.842685853696723;0.8664897956495358;0.8740471772012973;0.8791977528209238;0.6447211160255795;no_guasto
