Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3
54;365788;0.8849333303149906;0.9936187887177106;0.7942515703695772;0.798382933944228;0.9398602947627578;0.9117859013134032;0.8551418301690199;0.889508863397766;0.8722456157824293
54;365789;0.8846249127559037;0.9932439571439384;0.7951019265281553;0.7953736540334106;0.9401652959322898;0.9106981406876185;0.8567384605410845;0.8892016011538268;0.8717908264132784
54;365790;0.886386769748731;0.993089844960777;0.7937605791820079;0.7968779255835826;0.9412747101125736;0.9057785314523248;0.8548557739018475;0.8874818940557101;0.8702305742640499
54;365791;0.8843099823373756;0.9941419775261714;0.7937012100720366;0.8003175758204538;0.9385577112562632;0.9061571853802248;0.8543803483372379;0.8856144946800124;0.8684762150669059
54;365792;0.8836698268957304;0.9933144023253204;0.7935290216059144;0.7953736540334106;0.9382526897443156;0.9086164666015536;0.8560919510339913;0.8841207940201223;0.8695804991099958
54;365793;0.8854298303164476;0.9941419775261714;0.7932177291551956;0.7943022819483279;0.938059498306318;0.9065844561741248;0.8571947013369192;0.8859153723932759;0.8700364438721585
54;365794;0.8817691351281076;0.9943687909981156;0.7926799989996972;0.7994606709748118;0.9394182056365732;0.9062542938156052;0.8570425593645422;0.8874073217593872;0.8713366073698268
54;365795;0.8838322212164674;0.9918105233437968;0.7924955303368901;0.7975262340824181;0.9405285010585792;0.9085227604504822;0.8557692280581564;0.8883042689837016;0.8733510786288502
54;365796;0.8858953024670708;0.990230231893696;0.7942674194039532;0.7964483152440108;0.9407199144965118;0.9089007929706324;0.8559216929850789;0.8871918257234295;0.8700364438721585
54;365797;0.8816176654463405;0.9920381101128024;0.7927358636666408;0.79408509136077;0.938807036520794;0.9043285252844744;0.8544975183253136;0.8833199402182705;0.8722456157824293
54;365798;0.8839952927696185;0.9939160879157284;0.7934592678227024;0.7990335779547423;0.9382526897443156;0.9083335478487212;0.8592111319396677;0.8828698460122751;0.8736134203187744
54;365799;0.8857440102179067;0.9915184635309618;0.7941942683772993;0.8005416489542502;0.9404708864650856;0.9113615191476082;0.8592111319396677;0.8847374258545402;0.8731569252903362
54;365800;0.8830395259196404;0.9925618919914768;0.7944352945819189;0.8001162600929207;0.940359665468688;0.9055945077732784;0.8578038933351071;0.8862931172414785;0.8715966728274637
54;365801;0.8823996361772642;0.9897784604911682;0.7946767104369958;0.8044101992372701;0.9401099070138492;0.9062542938156052;0.8565672095697409;0.8889776242824036;0.8702305742640499
54;365802;0.883531216990873;0.9900038976203464;0.7938265020911022;0.7949432307423525;0.9393615042203188;0.909278929143101;0.8565672095697409;0.8844967582525313;0.8688695945981229
54;365803;0.8827247369921565;0.9915838931370424;0.7935854310843039;0.8003175758204538;0.940359665468688;0.9071974843354148;0.8575180245555126;0.8858438979148392;0.8706343459190279
54;365804;0.8830395259196404;0.9915838931370424;0.7938265020911022;0.802252212262543;0.9390019762849124;0.9048853499051388;0.8590772589134915;0.8867424265565824;0.8706343459190279
54;365805;0.8844733440528397;0.9907566363752912;0.7931606096260646;0.7994606709748118;0.9393615042203188;0.9063036946203596;0.8571764928011822;0.8878557500567476;0.8715376266098613
54;365806;0.8823996361772642;0.9933909394329402;0.7921839202937145;0.7945137093636271;0.9396108262748788;0.9095186320842502;0.8559216929850789;0.882419841343929;0.8706853703029158
54;365807;0.8809681394337274;0.9967000793336034;0.7929201030378364;0.797954133886167;0.9390019762849124;0.9086641728227188;0.854039561814929;0.8854665974802471;0.8727009745856401
54;365808;0.8835081752658894;0.9941419775261714;0.7924402978775569;0.7943022819483279;0.9386984504952892;0.9066335337831936;0.8556353809615684;0.8833876425429728;0.871140736788751
54;365809;0.8827152481591268;0.9945179219670974;0.7942674194039532;0.79408509136077;0.9381981955820488;0.9117394151010004;0.8567384605410845;0.8880055928113572;0.8722456157824293
54;365810;0.8812915150493803;0.9946693199148104;0.7920710323751752;0.7949432307423525;0.9412184071420152;0.9103200729969136;0.8586018759805543;0.8852552072745198;0.8715966728274637
54;365811;0.8833545559734602;0.9931640334730698;0.7926671619645764;0.7943022819483279;0.938059498306318;0.9075285231928836;0.8573289656653597;0.8873340856498703;0.87380586135207
54;365812;0.8833545559734602;0.9953466369436964;0.7944932244964399;0.7908652789368521;0.9370067844293668;0.9053152731449584;0.8570240815059242;0.8837701468770962;0.8710856993812001
54;365813;0.882554179826094;0.9928699691438098;0.7939435418098703;0.7975262340824181;0.938807036520794;0.907813103151756;0.8541921496683071;0.8853243063862429;0.8746581870704325
54;365814;0.8819223575571884;0.9933909394329402;0.7951607653533493;0.8003175758204538;0.9393061214968385;0.9052150944958032;0.8548195086787334;0.8834567378747373;0.8766709510271423
54;365815;0.8823996361772642;0.9946004247493048;0.7933349481693915;0.8003175758204538;0.9406095674543092;0.9048357842237812;0.8574815078770486;0.8833876425429728;0.8733510786288502
54;365816;0.8836808443099422;0.9923362988730184;0.7933349481693915;0.8009679378394174;0.940306031102369;0.909421788604195;0.8573469127671021;0.8872622624394502;0.8717908264132784
54;365817;0.8828770357147032;0.9945179219670974;0.7943098692465737;0.7977576881513434;0.937144501923695;0.909421788604195;0.8581088625721615;0.8848748904530669;0.8700364438721585
54;365818;0.8827152481591268;0.992938002210008;0.7924402978775569;0.7962479289487053;0.9390019762849124;0.9087612741305484;0.858583737267573;0.8871918257234295;0.8729679127771965
54;365819;0.881761129238705;0.994971437216177;0.790428641641714;0.7949432307423525;0.9393061214968385;0.9086164666015536;0.858583737267573;0.8844967582525313;0.8713366073698268
54;365820;0.8827152481591268;0.9945965085113356;0.7914620734533497;0.7970992359828081;0.9385577112562632;0.9058265618093084;0.8581088625721615;0.8862152471269633;0.8749113309104101
54;365821;0.8819223575571884;0.9956475106476866;0.79262512628255;0.8005416489542502;0.9382526897443156;0.9084767437289584;0.858278936766091;0.8872622624394502;0.8749113309104101
54;365822;0.8827152481591268;0.9967000793336034;0.7923860672343498;0.7994606709748118;0.9383085326633476;0.907813103151756;0.8560919510339913;0.8858438979148392;0.8709500649270979
54;365823;0.885102623976203;0.9945179219670974;0.7933447503580198;0.7930085444939104;0.9396108262748788;0.9079547567536422;0.8570240815059242;0.886364260767926;0.863606712917634
54;365824;0.8822381402807805;0.9964020003643824;0.7929765900828786;0.7958049998804485;0.938807036520794;0.9097523222459118;0.8560919510339913;0.8859882583003028;0.8724432220111898
54;365825;0.8854176410779149;0.9939160879157284;0.7910835705447544;0.7981721707008168;0.9393061214968385;0.9093736005438856;0.8567194359579205;0.8871918257234295;0.8753661303107247
54;365826;0.8846170984820844;0.9927884221985124;0.7935854310843039;0.7947353219846873;0.938807036520794;0.9098007518869972;0.8575180245555126;0.8853243063862429;0.8727009745856401
54;365827;0.886364084959454;0.9950463598058572;0.7927263606114753;0.8009679378394174;0.9425767021576557;0.9057785314523248;0.8571947013369192;0.8857737892232663;0.8730978952597427
54;365828;0.8839801159919148;0.9946693199148104;0.7947352816128954;0.7998886634168951;0.9395558809754124;0.9075285231928836;0.8557875144177837;0.8840479002566101;0.8713366073698268
54;365829;0.8844626791615996;0.996779696614555;0.7948603363823645;0.7996747432626927;0.9398602947627578;0.9072453523639904;0.8556353809615684;0.8853243063862429;0.8747171545428696
54;365830;0.8849400999111802;0.9961156114481112;0.7955272141704394;0.7990335779547423;0.9380032171320536;0.9074815412785272;0.8551600088763214;0.8867407694060795;0.875766535936333
54;365831;0.8866880099636784;0.997157661129921;0.7937012100720366;0.8003175758204538;0.9387520694373572;0.906062352021309;0.8573469127671021;0.8824882509054849;0.8710856993812001
54;365832;0.8852555112722984;0.991959960513477;0.7902325266098454;0.7953736540334106;0.9385023063660224;0.910938268399239;0.856871731812439;0.8871102482073385;0.8715376266098613
54;365833;0.8827152481591268;0.9940680902377838;0.7931276091935747;0.7934388806812339;0.9393061214968385;0.9066335337831936;0.8543619994990228;0.8852552072745198;0.87380586135207
54;365834;0.8817691351281076;0.9943687909981156;0.7919428986755138;0.7988126548306896;0.9399732650114646;0.9084312903410496;0.8562442619154601;0.8831504334603081;0.8704929583039535
54;365835;0.8806522557029179;0.9935399157475248;0.7948764729677431;0.7977398658011511;0.9415808911724362;0.909421788604195;0.8567194359579205;0.8853243063862429;0.8689327392671201
54;365836;0.8820958674621162;0.9937663229756504;0.793769473265065;0.7998886634168951;0.9397246718215764;0.9129209299274024;0.8559397018571216;0.8841951017776586;0.8728968652188263
54;365837;0.8789133485423418;0.9912889437131212;0.791334059736001;0.8013951253121643;0.9396670899692025;0.907672834269227;0.8590969399890042;0.8859153723932759;0.8730978952597427
54;365838;0.8854298303164476;0.9925618919914768;0.7930925474954553;0.7975262340824181;0.9387520694373572;0.9067841339879866;0.8593815993622854;0.8865107146553519;0.875974438597172
54;365839;0.8806522557029179;0.9927129271320626;0.795909714139717;0.7947388775088978;0.9385023063660224;0.9073427629806684;0.8612457962150644;0.8855717956741425;0.874206239774614
54;365840;0.885102623976203;0.98880034778944;0.7906580116512152;0.7949777785786911;0.9386144075992046;0.9071974843354148;0.8590587276777112;0.8868853935878244;0.8708829363320272
54;365841;0.8839801159919148;0.9903801120724282;0.7918166093048379;0.7962479289487053;0.9401652959322898;0.904359642054982;0.8581088625721615;0.8854440853856652;0.8688695945981229
54;365842;0.8835173614806607;0.9906059268984592;0.7901134975314194;0.7932305495076251;0.9404708864650856;0.907859746135069;0.8571764928011822;0.8857737892232663;0.8682160685683522
54;365843;0.8808139913558697;0.9900038976203464;0.7942469233541932;0.7969116330785251;0.940664082490704;0.9108490373501376;0.8543447992426295;0.8831251912406642;0.8740034845073823
54;365844;0.8833472099362839;0.992488778035742;0.7938265020911022;0.7966731192440203;0.9385023063660224;0.9065359427553836;0.8548195086787334;0.886364260767926;0.87380586135207
54;365845;0.8820842650807701;0.9906059268984592;0.7927263606114753;0.7981820742007869;0.938807036520794;0.906819003270953;0.8559216929850789;0.8833199402182705;0.8727009745856401
54;365846;0.8808139913558697;0.9912081355818744;0.7933447503580198;0.7996917509807783;0.9387520694373572;0.9089949819528004;0.8570240815059242;0.8892016011538268;0.8722456157824293
54;365847;0.8827247369921565;0.9921860527646086;0.7935777476070539;0.802252212262543;0.9409690889444252;0.9119287737798778;0.8564150448819572;0.8812106853743024;0.8728968652188263
54;365848;0.880330898889812;0.9922665910918904;0.790428641641714;0.802252212262543;0.9414678715270886;0.9076241782296464;0.8547037492086783;0.8816597102303235;0.8760173810543387
54;365849;0.8820958674621162;0.9970098069624196;0.790484497198173;0.7998886634168951;0.9397525685620536;0.912785792447298;0.8524797817007934;0.8837470464973879;0.8717908264132784
54;365850;0.8833472099362839;0.9969270751482862;0.7893952538658262;0.7968779255835826;0.9414133495654732;0.9137263954638176;0.8534298204744212;0.8877140181314803;0.8689327392671201
54;365851;0.8838322212164674;0.9944510977282764;0.7934736040273083;0.7975262340824181;0.9408596154143264;0.9060243126074958;0.8502755567711431;0.8918956307400391;0.8722456157824293
54;365852;0.883192477096155;0.9939160879157284;0.7906687395482952;0.7932305495076251;0.9414133495654732;0.91183296375686;0.8510906503607224;0.8850179131819607;0.8692043789097555
54;365853;0.8860430014612639;0.9982803060010156;0.7944352945819189;0.79408509136077;0.9398602947627578;0.9091411173284514;0.853259655695806;0.8853947457202358;0.8692043789097555
54;365854;0.8873290305053453;0.9935399157475248;0.7930300307681629;0.7949432307423525;0.9409690889444252;0.909896250851978;0.8571947013369192;0.8875726399810046;0.8712239126137731
54;365855;0.8862103738618679;0.9923362988730184;0.7941266447779225;0.7930085444939104;0.9399161209563064;0.906819003270953;0.8579394799754163;0.8907902834932546;0.8753661303107247
54;365856;0.8882734378284577;0.9913582085323948;0.7952814004695197;0.797954133886167;0.9371994274330429;0.9095186320842502;0.8568225215120358;0.8870551096603634;0.8786842953825117
54;365857;0.8846139966696316;0.9900825903960122;0.7955863247068907;0.7951692603483361;0.9385577112562632;0.908238054619224;0.8576341037836918;0.8891297796857317;0.8768754518813642
54;365858;0.8870031516317695;0.9936910920079848;0.7943711585897353;0.7962372226519584;0.9404708864650856;0.9069148034481918;0.8541758924724132;0.8859153723932759;0.8728968652188263
54;365859;0.8885996788571738;0.991959960513477;0.7938209497995159;0.7947353219846873;0.940359665468688;0.909278929143101;0.852954742896774;0.8877113984421896;0.8715376266098613
54;365860;0.885102623976203;0.9931640334730698;0.7941266447779225;0.7949432307423525;0.9417174794299756;0.909564248387241;0.8529731622307366;0.8865860205794734;0.8693226738946949
54;365861;0.8822468758409883;0.9958722564196416;0.7948031157122559;0.797954133886167;0.9416633937020348;0.908854534448474;0.8530355474588829;0.8832990827388456;0.86626941724132
54;365862;0.8814451756232234;0.9984301290160466;0.7962262591961703;0.7966731192440203;0.940003054472339;0.9051945927003612;0.8523456524620416;0.8803858906845226;0.8676442095765654
54;365863;0.8830395259196404;0.9952852826555624;0.7962796260621334;0.7962479289487053;0.9395558809754124;0.9118805892337688;0.8517181510966252;0.8819557190684394;0.8690240923131699
54;365864;0.8820842650807701;0.9988216416649224;0.7954131773087473;0.7923673264990139;0.9393061214968385;0.9076485538261648;0.8504631415226287;0.8812106853743024;0.8676442095765654
54;365865;0.8827152481591268;0.9973838284794508;0.7936343969173546;0.7930085444939104;0.9386984504952892;0.9160902884890632;0.8518524036173399;0.8821804057627377;0.8700364438721585
54;365866;0.8828685243565702;0.9976135965186996;0.7923656776371472;0.7945137093636271;0.9382526897443156;0.9165292310472488;0.8546847525449857;0.8872622624394502;0.8704929583039535
54;365867;0.8835036911652041;0.991060337492262;0.7882331307896203;0.7977398658011511;0.9367009160543612;0.9114077634559644;0.8548031257873396;0.8917404124948812;0.8706853703029158
54;365868;0.8842969447691157;0.9896279740656913;0.7930340790015797;0.8024759149769595;0.9356480831779532;0.901719455006472;0.8594995972486036;0.8907687406151762;0.8733510786288502
54;365869;0.8852488174564235;0.9882744150936676;0.7935180089356357;0.8063445080326961;0.9389208722984568;0.9068782201227932;0.8590102448624893;0.8925916439335753;0.87380586135207
54;365870;0.8879463116654824;0.9880659942988698;0.796274883709162;0.8013951253121643;0.9415237377337262;0.903555363547322;0.8615342135091506;0.8949756655356018;0.878941953097373
54;365871;0.8887510700907126;0.9873077245356324;0.7957651071509926;0.8013951253121643;0.940664082490704;0.8960988399617404;0.8568541296416378;0.8912405082763107;0.8786842953825117
54;365872;0.8878230956311876;0.9880659942988698;0.8014528183793441;0.7943022819483279;0.9405563696163242;0.9046431916509864;0.8574649820345909;0.8900992712322152;0.8740034845073823
54;365873;0.8889479015973941;0.9879746811127078;0.8017462005002647;0.7977398658011511;0.9416633937020348;0.9073439960192754;0.8570067563713779;0.8836723823990688;0.8744571231137455
54;365874;0.8821121955867574;0.9880478764327654;0.8015489474319897;0.796670342945763;0.9404146173332416;0.9079547567536422;0.8561108929561373;0.8801711428574673;0.8744571231137455
54;365875;0.8776944438763952;0.9904574934738366;0.7960946099726467;0.7949432307423525;0.9396108262748788;0.906665260944524;0.8583385241677884;0.8744099498409721;0.871990126712912
54;365876;0.8760884500593744;0.9968223706797656;0.7940074371053039;0.7943022819483279;0.9346795417590829;0.9117329006579226;0.8622565194031828;0.880761728332738;0.8692837140567607
54;365877;0.8773192289666847;0.9936568602525268;0.7918127170241063;0.79408509136077;0.9379482850215328;0.9134949361991092;0.8584693247178231;0.8813566154175371;0.8692837140567607
54;365878;0.8754109571335538;0.9957490612269312;0.7872293872544618;0.7977398658011511;0.9338757666059468;0.9069928329966224;0.856871731812439;0.880312885215985;0.871990126712912
54;365879;0.8752523470291571;0.9919802764274336;0.7842490294504908;0.7990394870688451;0.9368947342276238;0.9057785314523248;0.8570067563713779;0.8844255875792244;0.8731569252903362
54;365880;0.8787461026236746;0.9923362988730184;0.7859375609611112;0.8016096206668016;0.9349830422873868;0.902989139007794;0.8546502912454569;0.8849457067863148;0.8722456157824293
54;365881;0.8842974321526006;0.9924131207145004;0.7902920883747201;0.8035445354720228;0.9360909488500356;0.9065451123705018;0.8568541296416378;0.891376412581329;0.8776485280092415
54;365882;0.8822468758409883;0.9934002990593866;0.7956464114273858;0.7902341171982604;0.9399161209563064;0.9038405821093242;0.8560422605048079;0.889508863397766;0.8731569252903362
54;365883;0.8914553553699881;0.9935399157475248;0.7990525237373695;0.7936573563213933;0.9407770916605316;0.9051171926251754;0.8516828653529728;0.8937632441948059;0.8722456157824293
54;365884;0.8928689200046368;0.9997847616645524;0.7997015761043362;0.7925791125149859;0.9407199144965118;0.909140512740176;0.853259655695806;0.8918260026779141;0.8656251778189104
54;365885;0.894311023581885;0.9954286541547336;0.8002674081400151;0.7945137093636271;0.9414133495654732;0.9073427629806684;0.8549894118027973;0.8938342803382883;0.8700364438721585
54;365886;0.8916068609749033;0.9954286541547336;0.7921834153253109;0.7902160687083654;0.9419135835763608;0.9159073152388368;0.8515475147174668;0.897715372849466;0.8727009745856401
54;365887;0.8898522695627128;1.0010715631777216;0.7926040074486931;0.7857397481524008;0.94291578278334;0.9101311479000824;0.8518894838374186;0.8896503911519044;0.8643437307149002
54;365888;0.8843647133567236;0.9990319477127236;0.7926671619645764;0.7928003080268423;0.9394499181637188;0.9128676820684334;0.8516828653529728;0.8782209567064403;0.8645238490089852
54;365889;0.87735974709589;0.9981327034746108;0.79185717078934;0.8052640770846476;0.937753891199782;0.9072551080785524;0.8564150448819572;0.8788942505837263;0.8706853703029158
54;365890;0.8743214320225826;0.994307886559232;0.7922688470816818;0.8003175758204538;0.9346795417590829;0.8971880425253018;0.8581266326938185;0.8746387637685833;0.8671853603884208
54;365891;0.8698683101304325;0.9973803444090492;0.7933007500158982;0.7998886634168951;0.9348442867911904;0.8996949785450238;0.8640977555708755;0.8782347877850236;0.8684762150669059
54;365892;0.8793911189442211;0.9947442180330356;0.7938172933050838;0.7998886634168951;0.9376444718262292;0.9051984839601532;0.8573660286176851;0.8824882509054849;0.8671100468941846
54;365893;0.8809894388147758;0.9940772879197404;0.7944805911776482;0.8013951253121643;0.9374489008317062;0.9095533037639048;0.854039561814929;0.8813566154175371;0.871990126712912
54;365894;0.8787777901406459;0.9957490612269312;0.7965187663225054;0.7968779255835826;0.9397006973632864;0.90619789835107;0.8556551403270923;0.8770994333351682;0.8697763263250342
54;365895;0.8849676409379184;0.9992855450112804;0.7937605791820079;0.7932305495076251;0.9433804939654288;0.9205868867266174;0.8544425104128444;0.8837701468770962;0.8610682414225866
54;365896;0.8862103738618679;0.9961772938239998;0.7933950471756087;0.79408509136077;0.944988078928344;0.9136964357531704;0.8437138109784398;0.8842708270352443;0.872645969576977
54;365897;0.8847782607167083;0.9985075754417928;0.7919349105019952;0.7928046504608218;0.9432469648569236;0.9152429839124993;0.8506544711360671;0.8814523789096486;0.8653557343795457
54;365898;0.8893756048544312;1.0035668484006144;0.7893817785612788;0.7923796606447407;0.9431313261938956;0.9130677968268086;0.8522133105435286;0.8852552072745198;0.8647092098301662
54;365899;0.884842149525407;1.0071032803971125;0.7858548482516091;0.7911101396222725;0.9442410187770498;0.9145634679540632;0.8510906503607224;0.8870551096603634;0.8637955061984256
54;365900;0.8925527696087108;1.0063585014847125;0.7798267055547992;0.7966731192440203;0.9445475298630528;0.9191609331879544;0.8478009800141408;0.8931753298064518;0.8692043789097555
54;365901;0.8898720317838114;1.0054339701965171;0.7832501915879289;0.7910738669013012;0.94227168769476;0.9174461681498064;0.8538401808027773;0.8927944818556112;0.8692043789097555
54;365902;0.8913270021446208;1.00212740543041;0.7812267114690232;0.7923796606447407;0.9446666784810036;0.9203142193896502;0.8540761838582409;0.9012333785215032;0.872645969576977
54;365903;0.8902103608491502;1.0023425455631885;0.7898684519050146;0.7986073857997118;0.9402800546631596;0.9142894689701496;0.85463484328166;0.9004482041140516;0.879995993315088
54;365904;0.8879528933892563;0.9880478764327654;0.7929445380413754;0.802252212262543;0.940647623548639;0.9101792100060716;0.8626712595392961;0.8917577220783303;0.8824595564550143
54;365905;0.8893921833064553;0.9849719503303148;0.8051273590793608;0.8026820869266733;0.9396670899692025;0.9113360522652972;0.8696726645760399;0.8903556167974813;0.8817547620748151
54;365906;0.8903654038243126;0.9833323753458314;0.808235827384203;0.8005416489542502;0.942939900996386;0.8930101604169925;0.8581088625721615;0.8828031842298478;0.8748643805924483
54;365907;0.8818254308251217;0.9888861160079574;0.8078921363077303;0.8001162600929207;0.9458486422232796;0.8971880425253018;0.8529323158571305;0.8701804186586323;0.8801945216264763
54;365908;0.8795436195256237;0.9873077245356324;0.800697662440852;0.79606918880771;0.9444335975885536;0.9023092512799088;0.8546406498843766;0.8716643921552395;0.8721717286678122
54;365909;0.875688795196296;0.985641138986242;0.7989328070890066;0.800357462517421;0.9430754767926124;0.9076729936196468;0.8571050864639388;0.8689618420888076;0.868834664625406
54;365910;0.8712520107453423;0.9903112986712584;0.7887922894717098;0.8007793445682698;0.939169465525416;0.9090882052219827;0.8580355933867716;0.8649978828041629;0.8739536186236663
54;365911;0.8662089257616492;0.9876989138728552;0.7849183054840145;0.8076269110257138;0.9319652967956282;0.9244881916223852;0.8609069623078307;0.875231964527795;0.878645333905116
54;365912;0.8698984651700494;0.9815133110387104;0.7750970516956907;0.8037577799010865;0.93113142090348;0.9224311431996656;0.8659609709789182;0.8749495411825678;0.8848864217971666
54;365913;0.8727150859292455;0.9840721592416224;0.7848587552836489;0.8099908517218188;0.9269451762876102;0.9058265618093084;0.8638459308086996;0.8797216552960626;0.8911275099423309
54;365914;0.8722470450033863;0.9775911693918105;0.7861359752087055;0.8134723956830452;0.9295186395355224;0.8979413014181556;0.8729056783958288;0.8965881372989897;0.8944626682335683
54;365915;0.8768465276244288;0.9713675951789608;0.7933950471756087;0.81903302868738;0.9350965047429536;0.8999233472617814;0.8772351992823993;0.8985805583950341;0.900256255620812
54;365916;0.8909672649660361;0.9580607647577948;0.8032009640785649;0.8168711149863461;0.9341569204360942;0.8854911213833895;0.8681615564023878;0.9061462078939124;0.9000322518607317
54;365917;0.8900525045863141;0.9705575461854844;0.8086348532487277;0.8115386545191654;0.9377411828059288;0.8831213259573036;0.8650872119256537;0.900715098920628;0.8960506581127449
54;365918;0.8903061808055708;0.9682108831069068;0.8138260033005399;0.8130515537842249;0.9383085326633476;0.8950892663333749;0.8586644659256994;0.8925268209711583;0.8897819060685788
54;365919;0.8946819322809866;0.9681102021932888;0.8040632982389437;0.7977576881513434;0.9383085326633476;0.9006702058181951;0.8577707807395911;0.8784877360307526;0.8946943059488629
54;365920;0.882718212469678;0.9745869680278496;0.808030573879063;0.7867753548757838;0.9339268350521326;0.904222625750424;0.8459573534863074;0.8875578747748111;0.8610333296518884
54;365921;0.879600620497423;0.996625714251617;0.8011346785228818;0.7981820742007869;0.9439704536397684;0.920638684600022;0.8473644650453573;0.8307217000991851;0.8598433224325918
54;365922;0.8636777758942868;1.0233666176746383;0.8013816764665087;0.7736621021320744;0.9412358017070792;0.922311512633313;0.8445185620763473;0.8561089345290467;0.847182378673205
54;365923;0.870183446005331;1.0269334591313128;0.7871009952716604;0.781830393175891;0.9395529688515052;0.9342410254125711;0.8545986695798911;0.8727756373848227;0.8551038829931801
54;365924;0.8706505338637397;1.0237942581224042;0.7754149112847839;0.7833663743321094;0.9290262110844204;0.9287748608387114;0.8456334205862278;0.8777313531497465;0.8610572175213577
54;365925;0.8735123332688038;1.0175127980536818;0.7770498289934042;0.7928660509435328;0.9303275944126972;0.9242794051151272;0.8503848811672415;0.8872383686428;0.882255439740763
54;365926;0.8704988263165125;1.015990827179263;0.7923250622534128;0.7980657139102962;0.9278481438477252;0.9037047248726002;0.869914911124389;0.9070525883000372;0.8820884128166911
54;365927;0.8788202956436152;1.0018944566339418;0.7854877281270394;0.8034293114716476;0.9297152206900046;0.8996055449563317;0.8637781150327937;0.9020141246438644;0.885182930618416
54;365928;0.8977414632683792;0.9701163523144902;0.795076525837818;0.8246093309060377;0.9308795912544504;0.8760414770690171;0.8727131883532534;0.8999338392012394;0.9040437305842886
54;365929;0.906271073286552;0.9611001491945976;0.8109785894073038;0.8007473628235761;0.9410188491821314;0.8693894702578941;0.8565761891098531;0.9254250665872784;0.8859976024019208
54;365930;0.90939431896181;0.9575500675371632;0.823189362194126;0.8020421107870311;0.959456036144982;0.8785655840154724;0.8600090792097891;0.9218357884863856;0.8955796067386904
54;365931;0.9069882890453136;0.9791988260744168;0.8242054033246494;0.7917229451934363;0.9434177460118056;0.8839445516497645;0.8523101896719398;0.8995253250922367;0.8694985305973965
54;365932;0.8966698828116278;0.9823795690882516;0.8223943996404915;0.7928046504608218;0.9547474132585668;0.9077549787814392;0.8559485193074634;0.8843479158162367;0.8757696588176459
54;365933;0.8934701185596017;0.994698621647204;0.8117918021891961;0.8069599282057867;0.9428734760071764;0.9295263561282628;0.8533131292788863;0.875231964527795;0.8741804267946817
54;365934;0.8583106583478292;0.9895836866146784;0.8031503177608305;0.8054794279909251;0.937432373431099;0.934454718530768;0.8489907033103663;0.849640086751128;0.8761875088760481
54;365935;0.8557421204839605;0.9928881089202796;0.781752096192915;0.8079277992066478;0.9286002677771548;0.927301196350601;0.8598385594237273;0.8591093211265708;0.8695254291872934
54;365936;0.844321901786971;1.0102672008357552;0.7721984749131724;0.8134307009754744;0.9349632681495824;0.9195465349797024;0.8540761838582409;0.8647018130563197;0.858011164486679
54;365937;0.8566893602199988;1.0177125752042528;0.7666442938974108;0.7958049998804485;0.927644129734711;0.8881887339781712;0.8633372798323253;0.852972901289158;0.8546391483655295
54;365938;0.8584916401564188;1.0117804011612082;0.7603051162351258;0.7846726217777933;0.9195785577428544;0.8970349034856911;0.8492327340375504;0.874723367177153;0.8519842134929223
54;365939;0.8719543256584293;1.0052122788449631;0.7656325278376773;0.8049220704284393;0.9299103926883892;0.8870457266896367;0.8567800260670314;0.8825590842537051;0.8647887360435514
54;365940;0.8844970493145963;1.002548045015311;0.7789753509747799;0.8089652456271821;0.9240779593588704;0.9073892860412478;0.8480307458617568;0.8849529562414413;0.8799450011236233
54;365941;0.8878097580524137;0.9863954463232872;0.7955345230562535;0.8064155901966918;0.9258431107205672;0.892573556031534;0.8588570968962459;0.8900210386038074;0.8830652783495614
54;365942;0.8942945311273359;0.9924131207145004;0.8163545392058754;0.7938701196065134;0.9383656673254864;0.914634066977011;0.8533313509481667;0.9229631291434612;0.882255439740763
54;365943;0.9057338212152614;0.9959611572486248;0.8263758871001627;0.7895984867556244;0.9455999135282374;0.9175564621484162;0.850791784321901;0.9114688910190104;0.8751736399069061
54;365944;0.9036918463627202;0.9841512131885352;0.8239528948840316;0.7698390293579612;0.9477903897138652;0.9318945910198796;0.8439661148773407;0.8802448160358485;0.8659535106735533
54;365945;0.9026859346872494;1.004653098582349;0.8144655252313149;0.7879153947619932;0.9661925904909534;0.9186677773718632;0.8353978868817572;0.8896934677914172;0.8668259126931401
54;365946;0.8963110464761538;1.023719018716423;0.8022596881676872;0.7911101396222725;0.9635323335605868;0.92137377531849;0.8278282807135243;0.8917138007414784;0.8541306078856015
54;365947;0.8929406139790584;1.0229566296703616;0.7894509242333008;0.7771026271107758;0.9557761358141202;0.9127360243653893;0.8407844757060315;0.8490874699574072;0.83323936729094
54;365948;0.8846358729368925;1.025065852326736;0.7790032336377402;0.7709646773061681;0.9425891821255196;0.9179009304645042;0.8425107478937038;0.8887528784030377;0.8572950098951125
54;365949;0.8747256229838066;1.0033704239272194;0.7693374372641155;0.7811903299298728;0.9463465317637084;0.9112194276786324;0.8447931186581084;0.9150028932063764;0.8412597420215179
54;365950;0.8809590954820985;1.0087489991000185;0.7696865084990483;0.798382933944228;0.937217463082552;0.901051024308397;0.8528620219991184;0.8645773053358514;0.8607628566312393
