Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3;label
53;342089;0.879221338658483;0.9972269965622252;0.7913781491555237;0.7923673264990139;0.938448249925089;0.9093259919897492;0.8548031257873396;0.886364260767926;0.8682872999172291;guasto
53;342090;0.8811240732351753;0.9967000793336034;0.7905805107446512;0.7962372226519584;0.936340717585597;0.9038972143111156;0.8552943102481076;0.8868853935878244;0.8689327392671201;guasto
53;342091;0.882554179826094;0.9935399157475248;0.7887315086241456;0.7988126548306896;0.9369500982841508;0.9080091984297736;0.8575180245555126;0.8858438979148392;0.8709500649270979;guasto
53;342092;0.8823926367935595;0.9998716091321946;0.7924839046559441;0.7938701196065134;0.9370908984359784;0.9029407822937596;0.8581266326938185;0.8848748904530669;0.8709500649270979;guasto
53;342093;0.8860483637649198;0.9958722564196416;0.7918751698372134;0.8050701225151261;0.9386724235257836;0.9062567490964052;0.8595527326239782;0.8884725897712297;0.8771909235937111;guasto
53;342094;0.8854176410779149;0.9909819127973396;0.7943085429342067;0.8042250102072386;0.9383085326633476;0.9046431916509864;0.8618916009671186;0.8903401703954987;0.8715966728274637;guasto
53;342095;0.886386769748731;0.9926435278084832;0.7973587590183246;0.7966731192440203;0.9410258288992968;0.9063536428271172;0.8559792793585367;0.888609963105996;0.871140736788751;guasto
53;342096;0.8860584309422037;0.9934670713502252;0.7940723042474749;0.7953736540334106;0.9416393599817412;0.9116934741572204;0.8556551403270923;0.8860880132884192;0.8760173810543387;guasto
53;342097;0.8846249127559037;0.9927129271320626;0.7943711585897353;0.8007473628235761;0.9389797688753426;0.9093736005438856;0.8576515049033423;0.886364260767926;0.8686702989099696;guasto
53;342098;0.8847878635936973;0.9927884221985124;0.7946191399253472;0.802050427580317;0.9413912067576792;0.91065179990562;0.8584900822889964;0.8777849733542965;0.8646418635487115;guasto
53;342099;0.8798593561496457;0.9986559825748688;0.7929951834241254;0.7973084576164077;0.9405285010585792;0.9081014811957148;0.856282767829742;0.875018037109622;0.8637362603182963;guasto
53;342100;0.880807520558338;0.9976780338996154;0.7904012327444508;0.7964483152440108;0.9414678715270886;0.9071131883521724;0.8548756725724066;0.8794154723497106;0.8697763263250342;guasto
53;342101;0.8817578671228621;0.996625714251617;0.7904012327444508;0.7951648747241022;0.9376985209186024;0.9086164666015536;0.8549894118027973;0.8835991099616701;0.8700364438721585;guasto
53;342102;0.881761129238705;0.9958722564196416;0.7905874168550129;0.7951648747241022;0.9401099070138492;0.9058751568804284;0.8567194359579205;0.8825580317815318;0.8691251249140148;guasto
53;342103;0.8820842650807701;0.9947442180330356;0.7943987287838111;0.7953736540334106;0.9363956364846838;0.9085227604504822;0.8558069960161178;0.8821088257455345;0.8727009745856401;guasto
53;342104;0.8828770357147032;0.9936910920079848;0.7939536459376642;0.8035445354720228;0.9360909488500356;0.9072937673292218;0.8573469127671021;0.8835991099616701;0.8722456157824293;guasto
53;342105;0.8827152481591268;0.9917347752416776;0.7959525776006219;0.7990335779547423;0.9349830422873868;0.906109494880458;0.861687069928698;0.8889903412126983;0.874206239774614;guasto
53;342106;0.8820958674621162;0.9872207104718403;0.7958291226022809;0.8005416489542502;0.9363956364846838;0.9066335337831936;0.8599740818009618;0.8885405839965376;0.8766709510271423;guasto
53;342107;0.8827152481591268;0.9902435949963184;0.7955863247068907;0.8016096206668016;0.9399161209563064;0.9056445556618812;0.8574991780364023;0.888231740885759;0.8744571231137455;guasto
53;342108;0.8878230956311876;0.9893304535703188;0.7937628891763303;0.7964483152440108;0.9425767021576557;0.9062054573718112;0.851361167035458;0.8853243063862429;0.8717908264132784;guasto
53;342109;0.8848021779526632;0.991959960513477;0.7947348577581261;0.7981820742007869;0.9421361014306447;0.9065359427553836;0.8545517786432384;0.880761728332738;0.8699464512698089;guasto
53;342110;0.8830704570447949;0.9924131207145004;0.7922393300556956;0.7996917509807783;0.942939900996386;0.9109837267658832;0.8591398320465058;0.8803858906845226;0.871990126712912;guasto
53;342111;0.8793822205799288;0.9939160879157284;0.7925517455033293;0.7955917992748396;0.9390565057880468;0.9116480945669412;0.8573660286176851;0.8824882509054849;0.8736134203187744;guasto
53;342112;0.877473690055632;0.9962488410479804;0.7933979689203442;0.7992432510940822;0.9392520293519552;0.9099885292411616;0.8565672095697409;0.8857737892232663;0.8706853703029158;guasto
53;342113;0.8827152481591268;0.9945965085113356;0.792552431530854;0.7882988928433615;0.9377913866239738;0.9083335478487212;0.853125317104116;0.8867424265565824;0.8684762150669059;guasto
53;342114;0.880491224751994;0.9936187887177106;0.791383131722714;0.7919352692460567;0.9385023063660224;0.9072453523639904;0.8551600088763214;0.8833199402182705;0.8706853703029158;guasto
53;342115;0.8819172512621422;0.993473524555436;0.7909290732583097;0.798382933944228;0.93734124817251;0.9074815412785272;0.858278936766091;0.8849457067863148;0.8717908264132784;guasto
53;342116;0.8793779974984512;0.9927263065509442;0.7914855393681155;0.8054940148150445;0.9347331219438166;0.9076241782296464;0.8646547370053073;0.8837701468770962;0.875766535936333;guasto
53;342117;0.8793785309810502;0.9915184635309618;0.7920431767174368;0.8027132229816251;0.9286488977530512;0.9089476144818588;0.8779342174492918;0.885773961970711;0.8713366073698268;guasto
53;342118;0.8752587485329426;0.9930158656649656;0.7930757982011177;0.7986073857997118;0.926789982628896;0.9064552654388786;0.8597644142981072;0.8871305897301429;0.8697763263250342;guasto
53;342119;0.8770022522547838;0.9900825903960122;0.793104472949021;0.7998886634168951;0.9354310548115278;0.9130231350196704;0.8530132259647487;0.8869589612762326;0.8722456157824293;guasto
53;342120;0.8859258348635906;0.991133431643178;0.7932177291551956;0.8003175758204538;0.9494292975483848;0.9099885292411616;0.8444350205701959;0.8831504334603081;0.874206239774614;guasto
53;342121;0.8891409096093333;0.9913582085323948;0.7926040074486931;0.7925791125149859;0.9543739806001426;0.9093259919897492;0.8466772164627364;0.8806917753745995;0.8701835440507187;guasto
53;342122;0.8867665370333115;0.9921860527646086;0.7966808006528222;0.7880655921743139;0.9532610609642952;0.9093736005438856;0.8480356414234104;0.8812106853743024;0.8655497949458216;guasto
53;342123;0.8875579664406068;0.9905322376300804;0.7953536549258964;0.7936573563213933;0.9499851312334492;0.9082021246456686;0.8472340397496207;0.8834533038412196;0.8721946166358897;guasto
53;342124;0.8878071708503801;0.9921116318528715;0.7965697272779506;0.7966731192440203;0.944184287073084;0.9039483182805376;0.8495718211188567;0.886364260767926;0.8706343459190279;guasto
53;342125;0.890199706574254;0.9920381101128024;0.793645329617787;0.7981820742007869;0.942414394955641;0.904935480721444;0.851820028062216;0.8885405839965376;0.8670630036364072;guasto
53;342126;0.8855804552782336;0.991959960513477;0.7963159092005746;0.7977398658011511;0.9392520293519552;0.907012876653954;0.8573863209466992;0.8898232043643344;0.8715966728274637;guasto
53;342127;0.8847878635936973;0.9918105233437968;0.7957074971882124;0.7992432510940822;0.9368406924941782;0.9098509723407;0.8555832728734184;0.8923450411164986;0.8769263760588137;guasto
53;342128;0.8803298872839193;0.9909819127973396;0.7950440834394806;0.7992432510940822;0.9351290277071308;0.9095186320842502;0.8559216929850789;0.8837701468770962;0.8730978952597427;guasto
53;342129;0.881600645568391;0.9937663229756504;0.793769473265065;0.7910738669013012;0.9367879449884908;0.9148576822028864;0.8560422605048079;0.8868132165024003;0.8697763263250342;guasto
53;342130;0.8835081752658894;0.9961156114481112;0.795171458254288;0.7867753548757838;0.9383955137687588;0.9110957634981388;0.853717496312488;0.8859153723932759;0.8689327392671201;guasto
53;342131;0.8857440102179067;0.992938002210008;0.7944932244964399;0.7921505642973836;0.9398602947627578;0.909052074566152;0.8542096121607672;0.8846432484405957;0.8702305742640499;guasto
53;342132;0.8866880099636784;0.9936910920079848;0.7946191399253472;0.7996917509807783;0.9390019762849124;0.9049861765787816;0.8562442619154601;0.8859882583003028;0.8697763263250342;guasto
53;342133;0.8838450124516041;0.9933144023253204;0.7971117013444194;0.79408509136077;0.9381450220062636;0.9089476144818588;0.8624080059827561;0.8826292563281914;0.8702305742640499;guasto
53;342134;0.8827389320983725;0.9900038976203464;0.7981455602089493;0.7930085444939104;0.9381981955820488;0.9057980697808932;0.8598569047821328;0.8851664986680575;0.8766709510271423;guasto
53;342135;0.8841590656106523;0.9877527122041748;0.7958367919632382;0.7970992359828081;0.9376444718262292;0.9064552654388786;0.8551600088763214;0.886364260767926;0.8733041075378634;guasto
53;342136;0.8800144317755725;0.991959960513477;0.7972066586487482;0.7943022819483279;0.9380032171320536;0.9039954462597476;0.856226792125854;0.8891297796857317;0.8724432220111898;guasto
53;342137;0.8849515151358613;0.9869213377888112;0.7944932244964399;0.8016096206668016;0.9376985209186024;0.907859746135069;0.8560742117505165;0.8840906031431515;0.8702305742640499;guasto
53;342138;0.8785892510428169;0.9922655748926168;0.7963893110005493;0.7996747432626927;0.9394182056365732;0.9004038341921292;0.8559216929850789;0.8854665974802471;0.8778376134901238;guasto
53;342139;0.8825742139305389;0.9940680902377838;0.7923606891483563;0.8013951253121643;0.9399732650114646;0.9058794457769996;0.8568541296416378;0.8842874162347086;0.8742612358288456;guasto
53;342140;0.8831860890409078;0.9922655748926168;0.7958025487504246;0.8013951253121643;0.9391123261616257;0.9109704804555964;0.8543447992426295;0.8893493172936633;0.8769263760588137;guasto
53;342141;0.8849400999111802;0.9886500038446004;0.7932341969291001;0.7994606709748118;0.9367580412685076;0.9067254429088848;0.8594995972486036;0.8866050059594478;0.8728968652188263;guasto
53;342142;0.8841402601172361;0.9898548281142722;0.7927358636666408;0.79408509136077;0.9402220024154208;0.9049861765787816;0.8586212138768996;0.8875578747748111;0.8724432220111898;guasto
53;342143;0.8846139966696316;0.9939160879157284;0.7910835705447544;0.7964483152440108;0.9404708864650856;0.9066119131965478;0.8576898433260515;0.8840479002566101;0.8702305742640499;guasto
53;342144;0.8842969447691157;0.9954959414349088;0.7913871083350408;0.7936573563213933;0.9400558358929952;0.9113176276196518;0.8540962620642638;0.8852428732550406;0.8686702989099696;guasto
53;342145;0.8847733205712103;0.999633944556115;0.7935180089356357;0.7951648747241022;0.9417174794299756;0.9067736323376396;0.8547037492086783;0.8821088257455345;0.8709500649270979;guasto
53;342146;0.8858953024670708;0.9913758119180012;0.7960778757113844;0.7981820742007869;0.939147859486419;0.9147662958977704;0.8524629165534053;0.8877140181314803;0.8731569252903362;guasto
53;342147;0.8842969447691157;0.9979048991043724;0.7960946099726467;0.8013951253121643;0.940306031102369;0.9083050031041626;0.8521412855365538;0.8866730240826086;0.8709500649270979;guasto
53;342148;0.8846139966696316;0.9967000793336034;0.7928505597031609;0.7992432510940822;0.93734124817251;0.9100952155539608;0.8511928623429093;0.8929365577324824;0.8705842375539057;guasto
53;342149;0.8828685243565702;0.9984301290160466;0.7941379490113125;0.7973084576164077;0.9376444718262292;0.9050690808641816;0.8524629165534053;0.888231740885759;0.8704090882296059;guasto
53;342150;0.8850940823597382;0.9969270751482862;0.7933447503580198;0.7996747432626927;0.937394413642257;0.9031771944962932;0.8524629165534053;0.8903208077048982;0.875264605180441;guasto
53;342151;0.8866800618965802;0.9931640334730698;0.7936583744756548;0.8014096643002218;0.9386461515354678;0.90787865587273;0.8540230346888887;0.8901717428481054;0.8782941030139422;guasto
53;342152;0.8831869474392281;0.9954236882759968;0.7932758468890065;0.7977398658011511;0.937144501923695;0.9048370197666392;0.8543288118815295;0.8936846800030588;0.8760883304855713;guasto
53;342153;0.8847782607167083;0.9921860527646086;0.7929098889617062;0.7992432510940822;0.9378946737988964;0.9064880105598748;0.8559216929850789;0.888609963105996;0.8736134203187744;guasto
53;342154;0.8822468758409883;0.9923362988730184;0.7963778902378007;0.7947353219846873;0.9378946737988964;0.9057980697808932;0.8570622141744737;0.8838374730611402;0.8691251249140148;guasto
53;342155;0.8848021779526632;0.9908326689172005;0.7947352816128954;0.7949432307423525;0.9406095674543092;0.910329178654099;0.8569315050023071;0.8804852333007095;0.8695804991099958;guasto
53;342156;0.8866880099636784;0.9959492647923348;0.7946767104369958;0.7928003080268423;0.939951619646217;0.9085312745902552;0.8508062365744452;0.8815200781396099;0.8690240923131699;guasto
53;342157;0.881932141757663;0.9964739933742974;0.7952279609158214;0.7962372226519584;0.939951619646217;0.910938253999558;0.8506343526927812;0.8862152471269633;0.8703057504576533;guasto
53;342158;0.8841755080398602;0.9976780338996154;0.7948031157122559;0.7994606709748118;0.9426139884206168;0.9089007929706324;0.8508062365744452;0.8874294522997771;0.8693898332516419;guasto
53;342159;0.8790664608584273;0.9964062247000972;0.7951933400580674;0.8003175758204538;0.940003054472339;0.907906969691684;0.8510007784389028;0.8827202814135058;0.8777787244067018;guasto
53;342160;0.8827152481591268;0.991060337492262;0.7936851226295522;0.8003175758204538;0.9361838724421888;0.9100952155539608;0.8506544711360671;0.8850179131819607;0.8760173810543387;guasto
53;342161;0.8830311169460838;0.992938002210008;0.7948225861237403;0.798382933944228;0.9362870935045148;0.9051171926251754;0.852537508893478;0.8850179131819607;0.8755637470328734;guasto
53;342162;0.8841402601172361;0.9922665910918904;0.795171458254288;0.7936689271365327;0.9376444718262292;0.9081448317120918;0.8556353809615684;0.8862233618342399;0.8689327392671201;guasto
53;342163;0.8862222507207491;0.9950547800308238;0.7943085429342067;0.7953736540334106;0.941967233291561;0.9070627590575928;0.850445123431721;0.8858438979148392;0.8689327392671201;guasto
53;342164;0.8862103738618679;0.9945965085113356;0.7935812707966653;0.7981721707008168;0.9416633937020348;0.9110890541195884;0.853641296075749;0.8848748904530669;0.8678296252182772;guasto
53;342165;0.8887638336071686;0.9950547800308238;0.7941265299900016;0.7938701196065134;0.9420222266406092;0.9117980414659764;0.8518703516671267;0.8874073217593872;0.871140736788751;guasto
53;342166;0.8889042569289037;0.9979048991043724;0.7930925474954553;0.796670342945763;0.9455999135282374;0.9079246338252523;0.8523651551522294;0.8868853935878244;0.8695804991099958;guasto
53;342167;0.8919496630452695;0.9945965085113356;0.7930300307681629;0.7930085444939104;0.946403713116779;0.915485993679784;0.852497830167914;0.8864367691129892;0.868020261550012;guasto
53;342168;0.8877893428634941;0.9977580813907766;0.7909611061689618;0.7917337649954747;0.9460975141569558;0.9085227604504822;0.8492081979137706;0.8859882583003028;0.8698475195694159;guasto
53;342169;0.8884361971531037;0.9954236882759968;0.7911484411473577;0.7919352692460567;0.9451287174810123;0.9055468873392925;0.8459186025819704;0.8888264102642123;0.8695804991099958;guasto
53;342170;0.8879583955209098;0.996779696614555;0.7919955525551147;0.7949432307423525;0.9435748296310108;0.9068782201227932;0.8474966069164819;0.8862233618342399;0.8700364438721585;guasto
53;342171;0.8881113929427854;0.9928699691438098;0.7965599065192204;0.7964483152440108;0.940664082490704;0.9073892860412478;0.8514338743400257;0.8891297796857317;0.8749113309104101;guasto
53;342172;0.8838240976398133;0.9950463598058572;0.7971699155114724;0.8001071298870547;0.9401652959322898;0.9034670705699016;0.8538546150191123;0.8861549683703793;0.8709500649270979;guasto
53;342173;0.8846374065699152;0.991959960513477;0.795343196350401;0.8013951253121643;0.9407199144965118;0.905399981043336;0.8576341037836918;0.8862931172414785;0.8717908264132784;guasto
53;342174;0.8849400999111802;0.9964020003643824;0.7919381571741888;0.7951648747241022;0.9407199144965118;0.9110763117969666;0.856226792125854;0.8866730240826086;0.8706853703029158;guasto
53;342175;0.8822381402807805;0.9885757600859256;0.797106750142705;0.7943137872051825;0.9402220024154208;0.9081515223676224;0.8561309965304426;0.8809356099532305;0.8710856993812001;guasto
53;342176;0.8830526556758682;0.9926410827747502;0.7944352945819189;0.7968779255835826;0.9404708864650856;0.9029052187578248;0.8565864959770189;0.8801711428574673;0.8708829363320272;guasto
53;342177;0.881303431045759;0.9927263065509442;0.7920710323751752;0.8003175758204538;0.9371994274330429;0.9089622128265624;0.8541921496683071;0.8769554701090964;0.8708829363320272;guasto
53;342178;0.881303431045759;0.9922665910918904;0.7909290732583097;0.7990335779547423;0.9383085326633476;0.9150494734131752;0.8603136123826595;0.8792722812522095;0.8699773579673943;guasto
53;342179;0.8804987450884484;0.9923362988730184;0.7901643180017616;0.7975262340824181;0.9381170715136138;0.9043285252844744;0.8609069623078307;0.8844967582525313;0.87380586135207;guasto
53;342180;0.8811240732351753;0.9892523417400924;0.7904527478788095;0.7990335779547423;0.9387924416290714;0.907767006885083;0.8650292816774761;0.8859153723932759;0.8771240124212146;guasto
53;342181;0.8779515199706798;0.9909819127973396;0.7875921827449961;0.797954133886167;0.93904001272436;0.9034670705699016;0.8644868035307065;0.8839062146498157;0.872645969576977;guasto
53;342182;0.880807520558338;0.9897784604911682;0.7886017622078274;0.7988126548306896;0.9352686482103846;0.9064880105598748;0.8638906413504699;0.8782347877850236;0.8715376266098613;guasto
53;342183;0.8794047575667554;0.99068663052907;0.786959354998969;0.8035599252533908;0.9376800905627752;0.9099885292411616;0.863874580730664;0.8811398160022523;0.8764246479667723;guasto
53;342184;0.8769983221961196;0.9940680902377838;0.7923860672343498;0.8046471277033259;0.9375618678653552;0.9098992957540706;0.8610760346089256;0.8810703429121527;0.872645969576977;guasto
53;342185;0.8830526556758682;0.9906856625474492;0.7899904811097259;0.7996917509807783;0.9399732650114646;0.9146711290682322;0.8621781425365724;0.8853243063862429;0.8710856993812001;guasto
53;342186;0.8822381402807805;0.9903801120724282;0.7911436735918177;0.7970992359828081;0.9411432003808342;0.909190130040381;0.8604487066144026;0.8866730240826086;0.8724432220111898;guasto
53;342187;0.8839952927696185;0.9903112986712584;0.7941265299900016;0.7998886634168951;0.9410838566615456;0.9148201613273976;0.8614354574526746;0.8862233618342399;0.8762773839430613;guasto
53;342188;0.8803298872839193;0.9939160879157284;0.795171458254288;0.7996747432626927;0.9395355920476756;0.9019268793063804;0.8607541518113232;0.8850563544727954;0.8778376134901238;guasto
53;342189;0.8849884280517096;0.9903801120724282;0.7939435418098703;0.7930085444939104;0.9394182056365732;0.9082551286895192;0.8623307006928842;0.8841548152856566;0.875821473859694;guasto
53;342190;0.8798593561496457;0.9933144023253204;0.7929201030378364;0.8013951253121643;0.937753891199782;0.9096754337385612;0.8595527326239782;0.882352826423131;0.8771240124212146;guasto
53;342191;0.8835081752658894;0.9954959414349088;0.7916331550994853;0.7960196059888753;0.9408355569188616;0.9055022473435976;0.8574991780364023;0.8876413376219682;0.8744571231137455;guasto
53;342192;0.8770278804448445;0.9936910920079848;0.7930757982011177;0.7986073857997118;0.9363956364846838;0.8958227185936563;0.8573469127671021;0.8818049272705591;0.8735504159780696;guasto
53;342193;0.8793779974984512;0.9819538288546475;0.7930493276527641;0.7970992359828081;0.9372556747316008;0.9087124420289536;0.858583737267573;0.8817088244512983;0.8697763263250342;guasto
53;342194;0.8765262909709228;0.9797892741755092;0.7927040538763916;0.7934388806812339;0.9388632947660428;0.9117859013134032;0.859400742745482;0.8779246805324195;0.8767338596770167;guasto
53;342195;0.8808410494697008;0.9876720587067856;0.7915919225918483;0.7943137872051825;0.9383656673254864;0.903725514553726;0.8549894118027973;0.8831504334603081;0.8717908264132784;guasto
53;342196;0.8800327129544796;0.9923362988730184;0.7928898611321853;0.802050427580317;0.939169465525416;0.905085714358496;0.8589662592855607;0.8845693196363059;0.8710856993812001;guasto
53;342197;0.881303431045759;0.9861717679686608;0.7930493276527641;0.8033296034939456;0.9407770916605316;0.9122817403814144;0.8570425593645422;0.8815200781396099;0.8737548873527516;guasto
53;342198;0.8801837566463775;0.9861717679686608;0.7950614266921558;0.8009679378394174;0.938448249925089;0.9053061163372292;0.8612835350422875;0.8844255875792244;0.8744141727460121;guasto
53;342199;0.8832176634008995;0.99782848878842;0.7925434639147662;0.8059188031869151;0.9393615042203188;0.9047868006817914;0.8598764154423281;0.889059368491567;0.874206239774614;guasto
53;342200;0.8854682346815067;0.9907566363752912;0.7970544848779402;0.7990335779547423;0.936340717585597;0.903038061981412;0.8591940677768969;0.888090916087719;0.8693226738946949;guasto
53;342201;0.8823926367935595;0.9948941559698026;0.7948603363823645;0.7970992359828081;0.9390565057880468;0.905458172475852;0.862195998209855;0.8877828681281983;0.8671100468941846;guasto
53;342202;0.8858953024670708;0.9896279740656913;0.7964456286988407;0.7994606709748118;0.9426914594124496;0.9046431916509864;0.8550943400002472;0.8933139986143318;0.8742612358288456;guasto
53;342203;0.8887638336071686;0.9908326689172005;0.7938822986280578;0.8063445080326961;0.9373132720119368;0.9055468873392925;0.859025228846655;0.8902083665803485;0.881152366789381;guasto
53;342204;0.8824044205412857;0.9915838931370424;0.7954638404723575;0.8033296034939456;0.9369500982841508;0.9110297299331808;0.8624522364740851;0.8848748904530669;0.880046867820599;guasto
53;342205;0.8823012851907274;0.990464657702558;0.7932739207951254;0.8007793445682698;0.9371848014534744;0.9110297299331808;0.8606014025080377;0.8803553572288699;0.8811054845303042;guasto
53;342206;0.8854696150494432;0.9874665755088818;0.7945529424723863;0.7984237120396127;0.9412747101125736;0.917887684084827;0.8605040246214437;0.8833876425429728;0.8790949990425941;guasto
53;342207;0.8762051288401956;0.9939160879157284;0.7938712293107132;0.7921505642973836;0.9401099070138492;0.9125424846779346;0.8545325195186272;0.87747566989354;0.8684170893323815;guasto
53;342208;0.8867978428236225;0.9912871551108052;0.7956705262953729;0.7912962347097995;0.9401652959322898;0.9023600891291124;0.8493604902666709;0.8785396301432529;0.8673093285658751;guasto
53;342209;0.8802974477039904;0.9927263065509442;0.7961615698028289;0.7938701196065134;0.9411634487213538;0.9061265829071669;0.8540126812413465;0.8841951017776586;0.863606712917634;guasto
53;342210;0.8822347790193574;1.0002361500608503;0.7943460963308281;0.7930085444939104;0.9412747101125736;0.9096571688386256;0.8507863897613506;0.8772490092079971;0.871140736788751;guasto
53;342211;0.8810295503977839;0.9943687909981156;0.7954131773087473;0.7977398658011511;0.9350375084590868;0.9020488230915252;0.8614162623334826;0.8837701468770962;0.8735504159780696;guasto
53;342212;0.8793779974984512;0.9916633907234214;0.7941941607067068;0.7998886634168951;0.9337915666922124;0.8996765348819348;0.8629580708703408;0.8877828681281983;0.875821473859694;guasto
53;342213;0.8809894388147758;0.985139645188606;0.7928100944751406;0.8052800789730533;0.936816517074028;0.9061571853802248;0.862299082741976;0.8933853626969953;0.8793389959223885;guasto
53;342214;0.8804902897149113;0.9960246113811828;0.7958966542026533;0.7988126548306896;0.943992287238792;0.9075760688727892;0.8568541296416378;0.8917577220783303;0.8795921114168678;guasto
53;342215;0.892391992142405;0.9967150332680076;0.7946990412294067;0.7955917992748396;0.9414133495654732;0.9020894828739626;0.8505657055457765;0.8990605364681055;0.8723247183277005;guasto
53;342216;0.8915957230267473;0.9912871551108052;0.7968162292389186;0.7979750966675394;0.9455427368029172;0.9030686911116744;0.8501402663377359;0.8888564363270324;0.8700364438721585;guasto
53;342217;0.8947426918090471;0.9958028191351048;0.794767585401798;0.7876345881756798;0.9416633937020348;0.9086317067204328;0.848225043670786;0.8878557500567476;0.87380586135207;guasto
53;342218;0.8935789838881303;1.001516974105318;0.7946579859615996;0.7872371045378433;0.9485001772280542;0.9075285231928836;0.8509028704064868;0.8909269116765023;0.872510273407853;guasto
53;342219;0.897362654187748;1.0000930817492868;0.7919526242619602;0.7910738669013012;0.9527048182157244;0.9119775211850654;0.8515475147174668;0.9001282170637172;0.8682872999172291;guasto
53;342220;0.8955013470865703;1.0039993619095702;0.7904157934900707;0.7882988928433615;0.9507295589944637;0.9024139354515278;0.847935641696609;0.8939236357408836;0.866727103811193;guasto
53;342221;0.889706717914472;0.9988216416649224;0.7886492658232718;0.7887099242240926;0.9408068538829144;0.9113158193897892;0.8497234220906615;0.8875578747748111;0.8671853603884208;guasto
53;342222;0.8888990609031682;1.0001724339041278;0.7878084638088834;0.7938701196065134;0.9406095674543092;0.9060819097233924;0.8483780501099748;0.889059368491567;0.8674639715398832;guasto
53;342223;0.8814408501094758;1.003939691255333;0.791407026599129;0.7923673264990139;0.9362348211702106;0.9110718364891764;0.8556353809615684;0.8851664986680575;0.8695804991099958;guasto
53;342224;0.8790606559043843;1.0046756713562763;0.795431733106903;0.7964483152440108;0.9359542418344994;0.898782771850412;0.8552224267166859;0.8965295472708462;0.8748041447573299;guasto
53;342225;0.8847878635936973;0.9892443328547724;0.795171458254288;0.8091843098207194;0.9343466442789504;0.912259309066594;0.8622850208064793;0.8956239553334018;0.8813517698172546;guasto
53;342226;0.8764469971761627;0.987822248228007;0.7945069554518099;0.7990335779547423;0.9352088838628768;0.914863682683833;0.858245109613515;0.8943553256924492;0.8740704821107944;guasto
53;342227;0.8839853545892881;0.9976780338996154;0.7992975812215694;0.7981820742007869;0.9401099070138492;0.9057980697808932;0.8485464643186744;0.8881606473769443;0.8722456157824293;guasto
53;342228;0.8883234376342221;0.995957331366786;0.7975945583556886;0.8046555968239568;0.9401652959322898;0.899209225084236;0.8439026719497141;0.8848734693706558;0.8678296252182772;guasto
53;342229;0.8851564250235312;1.0012943569889423;0.800028006910374;0.802252212262543;0.9373940237671268;0.9083572959271728;0.8460709479898985;0.8799606853764684;0.8640649953979089;guasto
53;342230;0.8814679816475817;1.008365298083956;0.7954119687209386;0.7902341171982604;0.9418296257089068;0.9021416036567343;0.8491642606680571;0.8791932576018131;0.8576425625980013;guasto
53;342231;0.8894074544360021;1.0035668484006144;0.793104472949021;0.800974602958485;0.939398929437554;0.9093259919897492;0.8504631415226287;0.8850338815996105;0.8674639715398832;guasto
53;342232;0.8795364444163034;1.0034735968858506;0.7935838687897928;0.7969139901046163;0.9396670899692025;0.9021362200195772;0.8552943102481076;0.8905482412585419;0.8680487975952066;guasto
53;342233;0.8805081783156926;0.9953466369436964;0.7890334928271749;0.8001162600929207;0.9352871338594246;0.9147323634527236;0.8536610121371763;0.8889013256739278;0.8838893469515745;guasto
53;342234;0.8839925485266339;0.9937663229756504;0.7868503163051043;0.7969139901046163;0.9289687547661132;0.9079216117778912;0.8627887497482928;0.8976788216931965;0.8815051262791426;guasto
53;342235;0.8744161747554288;0.9911448474651324;0.7903737903287887;0.7962372226519584;0.9279161977411368;0.9188259368548182;0.8768784210082887;0.8943269196934168;0.8792087257926874;guasto
53;342236;0.8806353265304192;0.9898647257318228;0.7866457639872069;0.8001162600929207;0.9353418680881288;0.906062352021309;0.8634937416253318;0.894525454849035;0.8844723021930602;guasto
53;342237;0.8900525045863141;0.9891770199886548;0.7877254564003464;0.7988126548306896;0.946645551234922;0.8937497415056207;0.8610182610871245;0.8889227212196401;0.8771909235937111;guasto
53;342238;0.890345800415623;1.0058784885287804;0.791127303055991;0.7951648747241022;0.9552600760259108;0.9014875496638376;0.8524327043871308;0.8983145291181602;0.871990126712912;guasto
53;342239;0.8923890632886967;1.002495304235165;0.791799240082439;0.7925791125149859;0.9553048089646528;0.9058265618093084;0.8547239182250993;0.8802413037325258;0.8688695945981229;guasto
53;342240;0.8960954025463294;1.0063303618969304;0.7991603650357707;0.7842195631975842;0.953886675107086;0.8999215519927929;0.8417801416082217;0.8704615136937645;0.8595714050289587;guasto
53;342241;0.8851338035511476;1.011945623061813;0.7948764729677431;0.8076514465923589;0.9500051597825758;0.9084926607612758;0.8209950130690953;0.8751467393523967;0.8689327392671201;guasto
53;342242;0.8946819322809866;1.0116169790783112;0.7986001649944902;0.7941045839093877;0.9584973090858568;0.9202893914814784;0.8530135806628943;0.8753563015198734;0.863606712917634;guasto
53;342243;0.889773735333695;1.0112044106697178;0.7944730664671554;0.7792553664710683;0.9474112568376652;0.9285367277172696;0.8490752441809571;0.8703820043150032;0.8501282403784208;guasto
53;342244;0.8747091984159064;1.0004421980505185;0.7979095727561781;0.8082788131010072;0.9204882340354308;0.9174971749788357;0.8285403709141559;0.8891053824698627;0.8703057504576533;guasto
