Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3
4;282290;0.9428879180988398;0.8295925074746967;0.8108210129909083;0.5292926137172981;0.87954317778065;0.8822825679663406;0.8850315228321869;0.8563887808930769;0.6028457870859799
4;282291;0.919188206608338;0.9039099249401528;0.8087825284723552;0.5384875337915819;0.8930308739286319;0.9108484514702796;0.830604745095507;0.8595632659766137;0.5868673909694471
4;282292;0.8919564603190349;0.9725117292035828;0.8100184157733747;0.5300030177102046;0.8707653350974249;0.858827326877827;0.8416220116475676;0.8203650961045633;0.5810307759537704
4;282293;0.8867598264562154;1.0138683650348184;0.837107354884669;0.5526256064231185;0.8362705992231074;0.9471890852404904;0.8971047185907544;0.8037020151727624;0.6163428528505731
4;282294;0.8905610348595062;0.9357233329426732;0.8343810690368585;0.5475015250441764;0.8635943801002997;0.9544344818642408;0.9621949269361592;0.8264659218229983;0.611766938457083
4;282295;0.9006310313839958;0.9032462433998651;0.7958625087719994;0.5151456725202632;0.86527324977186;1.0428407429999955;0.9001607865253611;0.8550568579411626;0.6380117833013172
4;282296;0.8630241724226635;0.8698349492363441;0.8169804862221635;0.5145863690431218;0.8771209973275361;1.0354000599915552;0.8948834790418772;0.8614753802984159;0.599500628530886
4;282297;0.8563276916443697;0.926309241598697;0.7933613644939397;0.5248865584543886;0.8703190233261698;0.9671206149233684;0.8389289503361237;0.7480452392013913;0.5675862084755806
4;282298;0.8642378894807159;0.9153297402756312;0.7700250530207274;0.5302267877536521;0.876692702221128;1.0093022418948814;0.8257423006506949;0.7391081838907422;0.5896447202153424
4;282299;0.8200745432340437;0.9063979381148034;0.7854520842071442;0.5436724056737725;0.8513101306057328;0.92646868274532;0.8641537996047572;0.746750590850591;0.5947805261796189
4;282300;0.8398869457942111;0.9014279476015872;0.7776709967760795;0.5447748632443191;0.832479556382264;0.9070508353077577;0.8912958477315923;0.8249604595475657;0.5954865419468668
4;282301;0.8398869457942111;0.9014279476015872;0.7776709967760795;0.5447748632443191;0.832479556382264;0.9070508353077577;0.8912958477315923;0.8249604595475657;0.5954865419468668
4;282302;0.8804813832348845;0.8238720213080186;0.8286783587122771;0.5320862182162481;0.8365914424575982;0.8799041471106638;0.9259778069799552;0.8965787927382242;0.6280043886288228
4;282303;0.930477529284488;0.8382908314465709;0.8349789695650675;0.542671959505841;0.8815553634305882;0.8240821464512726;0.8943540599199058;0.877906201589163;0.6116658495840582
4;282304;0.9769774694867142;0.9016287631752766;0.8662147596084455;0.5159583307228364;0.8683121850052764;0.9465889390196236;0.8437777487124232;0.8802279802002468;0.6197623403133542
4;282305;0.9650186443867128;0.9367024537415662;0.8756736000500915;0.5412541798202322;0.90595535547189;0.9067306952689784;0.8265260276614389;0.8788861448916347;0.6155180469572763
4;282306;0.975073383527881;0.91272539563487;0.8445403058315876;0.539552425670041;0.8748307043505824;0.92096174888335;0.8437054546037726;0.7861901546766545;0.6341929103963049
4;282307;0.8523405522988915;0.9095593544619286;0.8637867416545707;0.5413687268585384;0.8425231132945794;0.9784554376802505;0.9272795000442562;0.8237618388076803;0.6002274145928073
4;282308;0.8838772463072274;0.9502951664490756;0.8416810629201218;0.5299953277194179;0.8655562907342871;0.99109775417943;0.9719172587303404;0.811753293305428;0.6071341892817487
4;282309;0.882925852849259;0.9814180002077536;0.807137782103139;0.5250174425045915;0.8792019155574109;0.9545754233770186;0.9512351398115012;0.8112207478202811;0.5877685590648923
4;282310;0.8721078391326366;0.9003675195202896;0.7700834919258682;0.5302399494683119;0.8686854376284563;1.018441757808678;0.846640196166754;0.7723315518159769;0.5812326395668739
4;282311;0.8154034671580364;0.8787660582824119;0.7791716793627755;0.5231931424501804;0.8645687341736228;0.9734647680040416;0.8455455403941645;0.7129657180354534;0.5457411000014789
4;282312;0.8078334878630792;0.9386153147154378;0.7219618264220943;0.5244273559274087;0.848020601733233;0.9473054863087952;0.8894378992084623;0.7182189328861677;0.5560421901427631
4;282313;0.8235679163164287;0.9165028993207992;0.7461300192676424;0.5513896648730143;0.8364823178880779;0.9103705088134162;0.9032686712363964;0.7502176292848429;0.5928302202479803
4;282314;0.8660406918136824;0.8965924555185492;0.8116251118990165;0.5397183534253499;0.8370755767800304;0.9152371471805064;0.8805116613604294;0.843101364784754;0.6002664307496478
4;282315;0.9134522507818978;0.8247282146435472;0.8267735502585766;0.5346493640626631;0.8361791372847691;0.9072158538246538;0.8923115392258022;0.85921642384922;0.6153408677768438
4;282316;0.945310539758458;0.8018755715883218;0.8822415678395267;0.5603742984414725;0.8563247514691014;0.8838232509062346;0.8761665481973324;0.8824651723743778;0.6343881591276741
4;282317;0.9681712480511752;0.804005712912788;0.8939128352024842;0.5428062563103184;0.8635671675948029;0.9068776016882064;0.903088095056727;0.9374998378229648;0.6495018225444006
4;282318;0.977042687068302;0.9750170617768976;0.9116006263858194;0.5423475986810494;0.8752261678678358;0.9231112532703284;0.873060809799631;0.8883920553061003;0.6297919490542111
4;282319;0.95141337017814;0.9619398663016684;0.9043874933976772;0.5296611694463529;0.8829775971483519;0.926403604996952;0.8586598065376122;0.845905124474965;0.6127455216990744
4;282320;0.8882078208504736;0.9487375573777038;0.9058228597565672;0.5283747607395091;0.864249153755944;0.9284901033039052;0.873177111283069;0.8357432887317181;0.6129021302773642
4;282321;0.8710069389322531;0.9005772177402441;0.8264688378297362;0.5284848733901858;0.8767390617486828;0.9431682882844016;0.896357223484213;0.7853843860294049;0.5954230440377132
4;282322;0.891147295913427;0.9531338665010276;0.785541302199918;0.5114743554216706;0.8900513777887739;0.9614411794671373;0.919996786743577;0.7870179930139996;0.5721156411803743
4;282323;0.8366831533981396;0.8725894746374794;0.7471785099285679;0.5277633563535289;0.8846917663748015;0.9771289225931288;0.8718499394003375;0.7383619566224638;0.5583126345066491
4;282324;0.7983794479242015;0.8967752642661165;0.7551858770112816;0.5193265090572827;0.8627257262744102;0.9390280297682968;0.8476557065043759;0.7395872147911471;0.5499096016831816
4;282325;0.7991503325232339;0.9202525094308844;0.744457410869448;0.5360945652222047;0.834306850096505;0.9900498437878732;0.9236743262528534;0.7297679984680785;0.5373972279444204
4;282326;0.839234395698051;0.9512064531766043;0.7634365653358001;0.546175127306755;0.8265748941859556;0.9614995568037572;0.9202094499370468;0.7432301960679379;0.5927396294200276
4;282327;0.880449351620588;0.8729161504664725;0.7693993395197067;0.5583679602370757;0.8254932084191272;0.970349572562554;0.8784088383847938;0.8397855510309362;0.5860356326570045
4;282328;0.8623311706569508;0.9461062551980666;0.8595678626265426;0.5449340898692691;0.8417970054440389;0.9156137496381898;0.9056299697866912;0.8411363950877807;0.6378066759813363
4;282329;0.939629706176445;0.9494999797774644;0.8538666524788524;0.5493511400917561;0.8216760262607891;0.919286880826526;0.9081619363208314;0.9161962606673784;0.6359877588803868
4;282330;0.951192697278457;0.8325180884228881;0.8400418240590527;0.5456675638620956;0.8647541679485792;0.900118112311517;0.918324722872606;0.8952374546386772;0.6464124348148773
4;282331;0.9759031193165152;0.7685647991019405;0.9857386480278876;0.5257612808624416;0.8705737975348768;0.855203312311961;0.8763565409155215;0.9082027783524806;0.6632301375380261
4;282332;0.9843819477950246;0.7838046866999326;0.9362271795835624;0.529266521921181;0.9027625862539778;0.9407803824327502;0.8788802220255445;0.8878810720437575;0.631279936142399
4;282333;0.9436896713879348;0.8942218478520958;0.8578511717024173;0.5307426555816511;0.8700130662909806;0.9640504221078524;0.845234762938198;0.7894572977941186;0.6041341941210706
4;282334;0.8761701582284079;0.9058054452828916;0.8289353089487913;0.5268373090862214;0.8952961041823145;0.9502908394282016;0.8880805574748919;0.8089910275925211;0.5949745248592911
4;282335;0.8964288908217924;0.8921491355663126;0.7776597764672731;0.5017521937483211;0.892244579387019;0.958718703433675;0.8900468564212667;0.7774497475973831;0.543381777605384
4;282336;0.8477636287854666;0.994274333500786;0.7480743939088027;0.5315561192179612;0.870972285121921;0.9127469205063844;0.8993003533634256;0.778543313659561;0.5512328220445876
4;282337;0.8178091066302051;0.9163907360135084;0.7245883454588847;0.5278244609426557;0.8628375555781908;1.0169307595877746;0.8778692279055785;0.7339751856425117;0.5754138906131817
4;282338;0.8069017420060608;0.957886132263248;0.7126911832665909;0.538618956832798;0.8327146808020467;0.9307802017087484;0.9135892669341424;0.7454158743904984;0.5686805813221393
4;282339;0.8632754036230006;0.9532110816537104;0.8217941579405841;0.54402937660221;0.8363583790300599;1.0284160805885667;0.932611369873418;0.7584534293541911;0.5501607695255301
4;282340;0.8189677806824894;0.9494784153851644;0.8115759896922634;0.5428209333480813;0.825487805782758;0.9022616670109632;0.8653920895598572;0.8223894860021345;0.6337755982685915
4;282341;0.9021709283029806;0.939298228216397;0.8464464596039147;0.5485136121386489;0.8382116841420904;0.903404328501846;0.8663508267631262;0.8604335574482384;0.6051422740169188
4;282342;0.944898090649848;0.8763966767011199;0.837751567181215;0.5302345902227049;0.8801906713198955;0.8865545209683041;0.912619167265258;0.8726400178046764;0.6168106861234004
4;282343;0.9373828342044402;0.8285565536238496;0.8738399354791067;0.536532024959755;0.8562683124234118;0.8750646735393375;0.8963943924821995;0.8794007271733939;0.6001886044445879
4;282344;0.9814611425585914;0.7816111222730786;0.8536195906483548;0.5343960078881275;0.8778885647012781;0.9357019704539412;0.8910216225756994;0.8835520361719481;0.6314088397606091
4;282345;0.9679949547600496;0.8247015666980372;0.888889220078149;0.5262533214968071;0.8867207369719101;0.8790610603664767;0.8630921355318406;0.908111801730258;0.6484892070907032
4;282346;0.9932326167924356;0.9207347064993768;0.9120303051833932;0.5325249990360373;0.8816515057960547;0.975809044960276;0.8402558269762318;0.8420090804081605;0.6188165416481788
4;282347;0.8674149067801781;0.96050493171199;0.8375055241062358;0.5336801923355392;0.8624015100944732;0.9636707337106062;0.870791487124181;0.8219998308826428;0.6251654126853148
4;282348;0.8444391920836303;0.9557178508842272;0.8201420913874037;0.5209932336101543;0.8540729023780048;1.0044434755000706;0.9177622216879548;0.8187279497138091;0.5513058481424532
4;282349;0.8553602758932053;0.9098415273689632;0.8084817699378871;0.5354454914860947;0.8661393309014985;0.9283900908315472;0.8359268456472055;0.7552086062712106;0.6060680526485756
4;282350;0.7945063802175394;0.8905238563681904;0.8107879547688691;0.5477841340407428;0.8604386441413333;0.9886370995529552;0.8476557065043759;0.7719846168646639;0.6131154952289954
4;282351;0.7970673560151903;0.9517489621119694;0.7418482669206942;0.5243632708971502;0.8564469987104433;0.9420414584127256;0.8764851118799063;0.75281388712411;0.5484832239952906
4;282352;0.819943838342649;0.9816031843518768;0.7899418968215836;0.5166102712493504;0.84585923509932;0.93522510120173;0.894657335147524;0.7558173121886986;0.573193173646136
4;282353;0.8691662249055814;0.9227813186806862;0.7591043276537238;0.5551739464620884;0.8441768999711936;0.9496385067261048;0.8808174881065453;0.7567173243551284;0.5668663030482738
4;282354;0.8559417734577137;0.8136576444200861;0.7942481252357696;0.5696423270093981;0.8432556869753675;0.9520185873729644;0.8906520317228176;0.8448351341914667;0.6167490515219443
4;282355;0.8677780484497235;0.7534374521934553;0.8398842051658773;0.5307179634081965;0.8344986330277213;0.8773279673637012;0.9383340795505288;0.8450097642328364;0.5987715646347648
4;282356;0.9738064602879642;0.7898708019486704;0.8735728339313326;0.5461452513986418;0.8362583399244912;0.8950485337211312;0.9191925909008674;0.8759393733526293;0.6170224554026762
4;282357;0.9904228663322048;0.8989702849047435;0.8892596409504852;0.5476691714468834;0.8660803238046886;0.908110812591047;0.8886779250129614;0.9067434786172556;0.6584913709588553
4;282358;0.964172186066523;0.9498018154750985;0.913590098841608;0.5337837077928834;0.9134988407855938;0.9383349338416146;0.8146845222749195;0.894573462551295;0.6303676839588032
4;282359;0.8682532222552894;1.022537177575368;0.8847232936882338;0.5421023701041487;0.8761678068031366;0.910986419024393;0.8865684077710787;0.8095841567366733;0.6462995133795668
4;282360;0.8952846291962558;0.9616615171574068;0.8718588064381146;0.535876899373816;0.8707824724211557;0.9836305338940864;0.904676124042722;0.8179520483920688;0.6012199303057624
4;282361;0.8887660272356726;0.9338140910749714;0.7828196942861929;0.5344619256867337;0.8881673891536331;0.958121945341286;0.869985374927688;0.765537778318094;0.5999885428292004
4;282362;0.8727235216094517;0.9021639466743744;0.7691631280201294;0.5121907903245918;0.8817254071516807;1.021234948718623;0.7939949579821096;0.8250455362078429;0.5640040690458203
4;282363;0.8895612838990816;0.876005033217165;0.6964693168483092;0.5251858509728514;0.8826634473168814;0.96170070160165;0.8705591098165085;0.8128808939727591;0.5534040439792656
4;282364;0.8685035505120631;0.8029195176369693;0.713999760934146;0.528442820187611;0.8519104836774529;0.9495285422426644;0.9012753430877768;0.7470315468311228;0.5662099161149656
4;282365;0.821910420560312;0.8393686242319639;0.760404042918505;0.552420672116317;0.8258762254592402;0.9524082017054302;0.8812741958839354;0.7704841638602823;0.5923583152503595
4;282366;0.8291603689401305;0.94261373129195;0.8166722084875867;0.5577713008095091;0.8363583790300599;0.9507585683049302;0.9433026556948936;0.765979920489428;0.6137638439610278
4;282367;0.8616768222330822;0.9521388010130812;0.8519024676014287;0.5598961980245549;0.8180996911455912;0.9471010678138874;0.960160014198904;0.8662568124943246;0.6053053216549096
4;282368;0.8936241788416557;0.8887914157875618;0.8457984028392862;0.5623129369652482;0.8328646168308881;0.9033510307588472;0.9961437746276808;0.8852808513881079;0.662575020455583
4;282369;0.9345594381147208;0.6668522047056771;0.8823397540520381;0.5148341222349467;0.8733488616962072;0.8693552853625841;0.9320544041703356;0.8990579399776517;0.6360006306972991
4;282370;0.9815164892538734;0.7691232501729164;0.9318492509785756;0.5123072337378739;0.9104224667096736;0.8945071513564146;0.7963950024270163;0.8280789063347537;0.6240117470105355
4;282371;0.9387570921469528;0.9164482769912804;0.8968054751197699;0.5257412088017699;0.9018322403813188;0.8931191111275344;0.7799899491261967;0.7913237607681195;0.6059271286037552
4;282372;0.8662813046703226;0.9897218374683338;0.8722379209231601;0.5445224586097284;0.8710258597978193;0.9436290127279914;0.8616288554137113;0.8111804405036581;0.5674516971506316
4;282373;0.8870281571658477;0.8765626004618909;0.8117935132598657;0.5492459165317609;0.8558887922643883;1.023468791371692;0.9188829526007491;0.7656040723011792;0.609701641574621
4;282374;0.8660559538124206;0.876353738503637;0.7526231204126521;0.5208962747866758;0.8491380432720219;0.9971554174122522;0.8940448156440103;0.8553223969209187;0.5844529921169618
4;282375;0.906169232180659;0.840348571891549;0.7195767581125422;0.5204533585493127;0.872792508876855;0.9835299347368208;0.8801040395629922;0.8617176007650773;0.584187222638482
4;282376;0.8623884407145472;0.8626062421201187;0.7237775811389099;0.5304895413811271;0.8733369402278115;0.8395072905656122;0.8466891877396903;0.783457499096734;0.5843593639210575
4;282377;0.8458817146755367;0.867880745144197;0.7502648496774553;0.5651654095548297;0.8561616506105879;0.9366570649928576;0.8192347873456073;0.7831062266601382;0.6046061612486366
4;282378;0.8477905363800293;1.044478726724507;0.7896281500954815;0.5659542706474674;0.8235433588440952;0.909065330779468;0.9545087546146596;0.8035542473200525;0.5861004897601234
4;282379;0.8696827511161084;0.9222010207595606;0.8158193195203216;0.5702851410576367;0.842214307102543;0.9212871414887726;0.9959905165593204;0.818334445396146;0.6059349554027804
4;282380;0.8903601625906289;0.8172104084079185;0.8408619238962308;0.4996297946745616;0.856049044484146;0.8992616402453298;0.9545150923779612;0.8889074771648122;0.6228325379610906
4;282381;0.9764849113929788;0.816512129124784;0.8701315334662093;0.5185117917649205;0.8787975484603746;0.9154003345805406;0.8460076587434839;0.896239377350346;0.5958077565312511
4;282382;0.9804466029696204;0.9162625576091412;0.8825066685133247;0.5140833576383281;0.9051004373928526;0.9330819228770684;0.787050934285238;0.8645133697205725;0.6102170969916128
4;282383;0.9270910563502788;0.9824921765505332;0.8896757642823647;0.548335006884666;0.9012484064479108;0.9479581737312672;0.8023799451955683;0.7373779664764528;0.6360516141344525
4;282384;0.8637238834150772;0.8758367256337636;0.8604631703031269;0.5532304236376225;0.8428755636486248;0.917596972252948;0.9058110239769664;0.7812565148547731;0.6014021569499038
4;282385;0.8837009498205767;0.8448370854662506;0.8129420977696458;0.533978368748269;0.8574937624986035;0.9807862337528476;0.9828916021561483;0.8059538326227584;0.611173110604652
4;282386;0.878014350417784;0.9151920320505016;0.8151083693007629;0.5332306225755231;0.8843254318985618;0.963006735431708;0.8400116904999133;0.8263721401943561;0.6328093041450801
4;282387;0.8537869171655129;0.9223924057782728;0.7729622971121172;0.5528433450051999;0.8539248568803384;0.992219848596207;0.8145033862192765;0.7919056055006626;0.6198806243029025
4;282388;0.8287959862985016;1.009059169115986;0.7348278726457529;0.5211926455316263;0.8501674735174531;0.8960850384394295;0.8555319722088844;0.7794337627723159;0.5694384926649284
4;282389;0.7910597991938294;1.0456206034214357;0.7634690975022935;0.5396067880698913;0.8798574939286228;0.9421879393570506;0.8233892540668935;0.7545553403023567;0.5305925641468674
4;282390;0.8928076381524627;0.829517624715972;0.7883987457936602;0.5885406933200591;0.8381086648728175;0.8803459529020699;0.8815748930499742;0.7890494368438601;0.5906869885083476
4;282391;0.8843019506940866;0.7575819507480956;0.8175299021580069;0.5428062563103184;0.8222206519978177;0.912579054810098;0.9889806955701218;0.836684363800592;0.5808251954088208
4;282392;0.8997636957713017;0.8552876530823897;0.8323101100323459;0.5233991295019257;0.8595299654610624;0.8993242807360669;0.9474504286898852;0.8788855887340897;0.5929156573493926
4;282393;0.9527729731060418;0.9254230851448833;0.8544853331022265;0.5130579458154328;0.9033141010982404;0.8955271887937181;0.7971361855903885;0.90717265969569;0.6357581978825699
4;282394;1.015162183105104;0.8280300986256236;0.8725088584609249;0.5446189086149675;0.9004535460770291;0.98233280189713;0.7933787202563529;0.8140672299084799;0.5914804636028127
4;282395;0.8463827463732907;0.8401161660167662;0.8947004091277319;0.5335925280136397;0.8481221929069672;0.929981402220046;0.8607597495131061;0.7903014683403996;0.6287505637285804
4;282396;0.8319099615048601;0.9843540467848793;0.8466203527540256;0.5498989986538243;0.8352001728143639;0.9955301822945576;0.9765737173039108;0.7908904660606128;0.6013841395339812
4;282397;0.8185909581129212;1.013142201934231;0.8472865574135231;0.5295005869607126;0.8575279274067987;0.9973766638100272;1.0151346348882626;0.8437592551873159;0.5865784074084126
4;282398;0.9002713099923018;1.0558959982883538;0.7955092850200804;0.51492728494537;0.8805233111785091;0.9736988722491752;0.7854287184320613;0.8528809153245482;0.6099531009325345
4;282399;0.9018509524711822;0.9831082487001884;0.752293917304799;0.523517341059968;0.8851881844412597;0.9722635914180102;0.7927763894997188;0.8309808683145399;0.597392082524331
4;282400;0.8723222055871782;0.9782191002620764;0.7776942347764315;0.5115044502642332;0.878121854429561;0.8869322681227518;0.8033196488450667;0.7869057077479562;0.568145227495692
4;282401;0.8266294322548858;0.918206627729684;0.7167902021396944;0.5350544765466786;0.8673078979164046;0.8686315370043998;0.8688613514757001;0.7331861444526394;0.5429101074302332
4;282402;0.8471216286234337;0.9089696225229084;0.701086143738713;0.5812857052125903;0.8253123027575777;0.9054247439500436;0.8783258334814372;0.8282275020137363;0.6316775895602113
4;282403;0.9388903371781676;0.9172251474366552;0.7741820025044737;0.5517962628520281;0.8121361523437314;0.8880833949340848;0.9804057135598966;0.9096974098623846;0.6108835707539244
4;282404;0.9078493539182412;0.9123586071243024;0.864827320887436;0.5398302804560824;0.837438945163693;0.9603579258291226;0.9640887338008588;0.9150415993336644;0.6261955534121731
4;282405;0.9157565084474416;0.9947448720021218;0.9167872008288463;0.5530065647665567;0.8647931607374245;0.8838024054951799;0.8469712621777834;0.8584047627575879;0.6531351334713823
4;282406;0.9380844518792713;1.0247762705519528;0.9423490118488358;0.5532418355977594;0.8958182640446486;0.8713252590536106;0.859396863890286;0.8907434524864757;0.6186367338824798
4;282407;0.9050391538144076;1.0493619895482296;0.8901605324015158;0.5164563672356598;0.9057355556493928;0.9630008937745864;0.8674127643693734;0.7606949030924639;0.5914050211367508
4;282408;0.8656537085087933;0.955089758816467;0.8623428421929944;0.5266407917320496;0.8847501115726095;0.9730321281177284;0.8861756355979493;0.7461975476295507;0.5595964443703993
4;282409;0.8711887706402733;0.8992567889797819;0.8132239925736204;0.506959739444227;0.886385241647253;0.9684616394825704;0.8973360279641038;0.7695391953872487;0.5679194191277172
4;282410;0.8274974844567287;0.8245907339150744;0.7489885078246211;0.5364101304758119;0.8704121749506242;0.993510781852648;0.8621455123008818;0.7629518783129645;0.5886725067167814
4;282411;0.8468636331824025;0.8712003847864214;0.6919986377689596;0.5314538214037752;0.879039805780008;0.9746351914915424;0.8924481664909637;0.8375377321868119;0.5974992977624534
4;282412;0.909314856019014;0.9648865465975316;0.7404654990109044;0.4978520350652686;0.8791648472288904;0.8991386899511592;0.8594699423990981;0.8024152822152025;0.5718123780247254
4;282413;0.8609186126817924;0.925093581091576;0.7661892367850607;0.5400730223498795;0.8447009981178107;0.9592621140602072;0.8306822463267842;0.7687087742502844;0.588015854956909
4;282414;0.8665755279141562;0.7579853027132186;0.7973718677808239;0.5640211379274251;0.8025538327043572;0.9582186056875212;0.881371259006399;0.8365570327607318;0.6293278590368835
4;282415;0.8701373738652466;0.8789201472264156;0.8376383756382096;0.5640909786738948;0.8183961058181952;0.9665569549178208;1.004895753991747;0.9002755024912711;0.6532742952036216
4;282416;0.9266890362081084;0.9440219341611786;0.8686152372648118;0.5353972852493589;0.8216728590720977;0.9129538694635791;0.9323939972067424;0.9398542247197692;0.6834277038069188
4;282417;0.9861355588941836;0.8332680904548014;0.9372156344110016;0.5429833385075484;0.8525367231524404;0.8808979572532291;0.8635968021279538;0.92726740029919;0.6678693622564043
4;282418;0.9393573634435112;0.845106125690236;0.9283159678485065;0.550654030553326;0.8870558312103596;0.8995670914062475;0.8407718581141398;0.819960001376066;0.640787833588608
4;282419;0.9518864262075468;0.8837395419107551;0.90338413627162;0.5110931730946292;0.892823634319878;0.8758345384239646;0.853401816193631;0.7507241581860212;0.5589432030057092
4;282420;0.9006209803103149;0.9827724629003636;0.8203298643355912;0.4907115622459704;0.920812300437841;0.922770682619412;0.8707054007886196;0.7311186113157417;0.5438951576479177
4;282421;0.8433666070813991;0.9402918636680176;0.7881521883282112;0.5256366718968234;0.8758830068403144;0.96544070914037;0.8480184072562882;0.771806631320666;0.5903860555462552
4;282422;0.7815360903415207;0.9197905475527386;0.7063420928669831;0.5234937524720736;0.8836992757815526;1.0453898356576217;0.8950102881795716;0.7377806743842766;0.5487811676857655
4;282423;0.8031378278434725;0.9135033498321208;0.7702118407560673;0.5214720049109698;0.8124426086963231;1.0293254920551025;0.9310969797311592;0.7618737139020295;0.562934366228972
4;282424;0.8478254210607461;0.9200155265687572;0.7564956128095476;0.5588064057887185;0.8555502416258928;1.006706274771912;0.9159586508537046;0.7983448663368896;0.624757740914518
4;282425;0.8389504684318191;0.9092885439703716;0.798665407968117;0.5347097075933;0.8212529136539217;0.9618313425774864;0.9079654401870132;0.8348764652380818;0.6087110554576549
4;282426;0.8824380086960432;1.0074423520862128;0.784328377757683;0.5408813443939221;0.8143986246994562;0.941659188868685;0.9604550442305942;0.87953284025405;0.6300358641623636
4;282427;0.8796437421462009;0.973103351570768;0.8183810167107399;0.5469236735997806;0.8272039176139383;0.8783934542240228;0.955509829369266;0.89841799990783;0.672970344515411
4;282428;0.9904561174296748;0.8213297708053517;0.8216665498171006;0.5392410037255987;0.8853486538321592;0.8265590170495104;0.8573520309638883;0.9584682332744372;0.6253358989250899
4;282429;1.0093988169103452;0.8261161007613275;0.9116701800819942;0.5248918465010162;0.8752412956391047;0.8231318355737124;0.822533901606766;0.8796066300328964;0.6498137677833938
4;282430;1.0255849765864602;0.989149652024383;0.9145366685274794;0.5108600768263757;0.914614132247564;0.935373519650886;0.8279123606882205;0.829247141380833;0.580085256341556
4;282431;0.9157199442286968;0.988407688435606;0.9028344179215544;0.5180973173391181;0.8919453374556401;0.9861972629415704;0.8497894326197685;0.8086346204128678;0.5455246222247407
4;282432;0.8326946559300322;0.7832514329610086;0.8724108819658274;0.5284342482930746;0.8848527792664508;1.030849996157763;0.9058749878945164;0.7907357223957459;0.59313206736739
4;282433;0.8586092625909032;0.8143545564239315;0.7656953363397349;0.5294622470823028;0.8651101645867585;1.068366894269197;0.9118180214834573;0.8062626437557634;0.5767121739104452
4;282434;0.8056431786792156;0.9650758902642947;0.7279001827851664;0.5021443109937151;0.8498375529687355;1.0039016126939402;0.8779925727357637;0.7564591665737233;0.5413509030140254
4;282435;0.8377145908470935;1.0624238272956643;0.7056171974905388;0.5352031896817387;0.8463481340050187;0.9465322439430274;0.8557276782247097;0.7188153580729997;0.5874089111028812
4;282436;0.7983647588719204;0.9729767722835374;0.7161426728334804;0.5495476796841232;0.8191292904292684;0.9152037909684756;0.8713772111328772;0.7796430984473883;0.6043612554961619
4;282437;0.8283109818951502;0.9010650912323376;0.7301142851645814;0.5580764387206547;0.8009125921216369;0.9343668220426358;0.946538454469112;0.8596683127906461;0.6231439436963567
4;282438;0.8650042245095466;0.9097904802392044;0.78302047854997;0.5548267583871734;0.8209490828795771;0.8877574895230097;0.9579439258555664;0.8819940254526898;0.6503018589623438
4;282439;0.922846521803057;0.8678914345991278;0.8919695702552153;0.5289546224485947;0.8216728590720977;0.847982983334288;0.9402232072823804;0.8988707048172421;0.6502239844831169
4;282440;1.010299272740958;0.91809712360976;0.9165198034380654;0.5539225902457742;0.8420286522735733;0.9008940127647216;0.9251334424897072;0.9133763661655528;0.6333707354329721
4;282441;1.001154348014038;0.9011920785642414;0.9902891111548786;0.5443322579769357;0.9094167557244748;0.875685195572833;0.8123048277513865;0.813921773902895;0.5802766582005187
4;282442;0.9826181909774564;0.8447162670027921;0.9259357506656218;0.5003128892964287;0.93216794569417;0.9162145580699272;0.7583056943026185;0.6878947860465235;0.5559639381932315
4;282443;0.904973113797056;0.801397752828273;0.9246194748566215;0.5238897341243304;0.9050356894186548;0.9696591743915896;0.8263601399841352;0.8144439147014373;0.550193063567934
4;282444;0.8767434888273629;0.8754360270632554;0.7782169803109689;0.5517128019995424;0.8693867473492246;1.0509015577661676;0.9016122704777878;0.8231607518375083;0.5719138549801589
4;282445;0.8488157600731442;0.9291680740975948;0.7172141409102855;0.5407582880177236;0.8468742041283671;0.9278492698492856;0.9186415821896556;0.7527739418379378;0.5867513204119532
4;282446;0.7960799451301035;0.8675909223987056;0.6948995309880457;0.5432336842918377;0.8404766161003239;0.944920976859544;0.9338534074206042;0.7853179104591813;0.598067994779999
4;282447;0.8723868589161097;0.8844102246664522;0.6818695947809424;0.5412990381803352;0.8488468326737126;0.8693995506758264;0.9106840671132138;0.7737902134016255;0.6068334340813397
4;282448;0.8554805786235383;0.968882626314024;0.7111402677232063;0.5673443783456946;0.8392342427486299;0.9437815175014688;0.9108232171296258;0.8588379583730733;0.612435152250924
4;282449;0.8612964277842359;1.0829184721375105;0.773876437492009;0.5499568013108188;0.8109618094715302;0.8732073201841989;0.9578227481563288;0.8288809151359674;0.6230727394518508
4;282450;0.9676665389993516;0.9427266654375432;0.8937873295148705;0.5658120699963992;0.8301850595856427;0.9618583753656004;0.939632676330138;0.9156354668477354;0.6643184822526211
4;282451;0.9599142704406992;0.940353161822926;0.8695472304634224;0.5169211934681226;0.8817997409299607;0.8849725589716206;0.8292548562296677;0.9164304801783566;0.6245333223022909
4;282452;0.9688882677911514;0.8529098176326341;0.93285334740769;0.5230325452029299;0.9151568389919372;0.9611372267194808;0.7952925123375214;0.8651787623151563;0.5943880799369164
4;282453;0.8966196077388127;0.8769870773863464;0.9194687354740628;0.5393260376245971;0.9002672735561608;0.9348955102440114;0.8459175591541783;0.7102492455121807;0.5857511599877743
