Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3
3;272670;0.9782969741463292;0.7749255317513389;0.8654187742285572;0.539125018784967;0.872965033391413;0.9099729543690802;0.902501822165958;0.908715888805547;0.6377058262448004
3;272671;0.9499059366733318;0.8969545076384968;0.9071752559588608;0.5454830665781542;0.866244036935436;0.920610116645736;0.829169219785277;0.8969708080851712;0.6275027074079702
3;272672;0.9433300290192348;0.928842322516318;0.8898172603724156;0.5198114260586378;0.8766480082142233;0.9202832248868056;0.8595571207020952;0.8432653055801138;0.6211428927278569
3;272673;0.9044193304439504;0.874602538932914;0.8523866345478391;0.5418923685009001;0.8950114308490984;0.9416010916067644;0.9104046038949016;0.7723205505354196;0.593158355050642
3;272674;0.8894200818384822;0.8190665416975078;0.7987650639388114;0.5457379161748225;0.9414771244273188;0.9217645916817008;0.8826399577716355;0.7409227399105024;0.5988596315865996
3;272675;0.8736084471066756;0.883983096696308;0.7747766533535471;0.5502028663243431;0.9359210752128088;0.9996059099134672;0.8725715215330635;0.7605983785606122;0.5740051165191964
3;272676;0.8552493172353387;0.885913079128617;0.7517232562163814;0.5204533585493127;0.900039391120173;0.98462210589443;0.7653152590047322;0.7154250074635956;0.550334701625225
3;272677;0.8111279071519277;0.9021150662984035;0.7800861134639895;0.5267491224549046;0.8696704956287172;0.9604021413744276;0.8956762472265599;0.7480123886754508;0.5370280479356309
3;272678;0.8173127426605289;0.9684431789207996;0.7639902139796455;0.5389879835384169;0.7878689012496647;0.9324973106476042;0.9328218204169048;0.761729339417495;0.5638200794259138
3;272679;0.8191551108229486;0.93030865152499;0.8190000083653394;0.5293876141681547;0.7442841231099684;0.9620796614879624;0.9576827929307744;0.8377196681425481;0.5979043698028165
3;272680;0.8246266728609776;0.8533425381518897;0.8073288921072019;0.5585487304242125;0.7937014751572993;0.8862056329363619;0.9215603302087528;0.8772626497301622;0.6380709245847598
3;272681;0.8561761890038472;0.8371709777060611;0.7959107188691202;0.5538693481766909;0.812071408881154;0.852547439003349;0.979035843712678;0.907346344298126;0.6485953132362604
3;272682;0.9309061767347876;0.8378104264017233;0.8374659246975203;0.5490224347612259;0.838785960217637;0.8941266170107858;0.9293823495114668;0.8972905204421653;0.6426586125184347
3;272683;0.9614335083695902;0.7434714644029327;0.8500452990247367;0.5269186462382017;0.8491740747967484;0.8980046501061152;0.903133109775815;0.8675729057059044;0.6245067626551077
3;272684;0.931392638591576;0.7867019323282879;0.8772523750768613;0.5294356177395098;0.8771694106598149;0.92341108746347;0.8782566098271402;0.8443479619046023;0.6276293838529521
3;272685;0.9198884618335262;0.8682286180784936;0.90590936030576;0.5423506106376825;0.9161947309757364;0.9219530198926296;0.8189891692497825;0.7724322934332678;0.6203062480135121
3;272686;0.9236853187058396;0.962705922349584;0.8908279655671549;0.5266873097714028;0.8965427716705383;1.0422143923155336;0.802262843609932;0.7743731634949639;0.5970272520944349
3;272687;0.8555785920038327;0.969332458115428;0.8462026351080701;0.538220848083303;0.916056185095074;0.996050583061377;0.8599885736355176;0.8069978058139341;0.5828717961422882
3;272688;0.8676664015769711;0.9614851947778;0.7973305371771297;0.5277871200612058;0.887080781538216;1.016939456443918;0.8900456523943863;0.7315473549948441;0.557203115485126
3;272689;0.8529551555435955;0.9560948400294697;0.7803637977802629;0.5082187660451775;0.8598226076549274;0.9756439911447208;0.9033813588850296;0.7632923537666788;0.568196256550524
3;272690;0.8529551555435955;0.9560948400294697;0.7803637977802629;0.5082187660451775;0.8598226076549274;0.9756439911447208;0.9033813588850296;0.7632923537666788;0.568196256550524
3;272691;0.8035229967253711;0.8169687828272135;0.7183201392955415;0.5225417955849586;0.8087880882213447;0.8920443253652055;0.920381300048187;0.8160259503001468;0.6058126144247407
3;272692;0.8786872523495943;0.9277689296745352;0.7849688859840688;0.5441853465701564;0.8319057915354721;0.8499422775188384;0.9054120775556032;0.8504952969870275;0.610090574802904
3;272693;0.9009431151829226;0.8345111103736528;0.7893681207682297;0.5691850769689479;0.8171247008503946;0.8672146661987506;0.8722686648515583;0.8356515906727872;0.6263108703212398
3;272694;0.931955554452197;0.6662539662869121;0.8400041779782758;0.5487131667308891;0.8382464849232706;0.901254816064118;0.9285774880071244;0.9105431651280969;0.6366590891276201
3;272695;0.9153092403850543;0.9150747149022992;0.931708297713486;0.506959739444227;0.8771694106598149;0.9540711630441152;0.924257455395806;0.885812182403847;0.6243833921355757
3;272696;0.9981536338049536;1.0357284567393603;0.8963813286778558;0.5091463969136901;0.8997719541401764;0.9620038509894512;0.8429451652919892;0.8404318112507633;0.6148346586989566
3;272697;0.9626024655402408;1.0433501656098134;0.9432792672311584;0.5200687850077099;0.901184312706222;0.9876481435776336;0.8197325020662728;0.8161759342766897;0.5770114523824399
3;272698;0.8946790253708375;0.9024697802908568;0.904838530683122;0.5213995000205747;0.8755397997755024;0.9886568375042522;0.8512672576051985;0.796200852755022;0.6034320130075979
3;272699;0.863625980384559;0.9295362400361044;0.8630099740085393;0.5484749472899368;0.8944560469644858;0.96236818685489;0.8759608873338002;0.7682489881793587;0.6246027709624153
3;272700;0.7934032583834801;0.9397093742027238;0.7506080342176116;0.5492887599883195;0.8094917591698481;0.9291204614402492;0.9273978271354868;0.7572400487754686;0.5759521896834396
3;272701;0.795350722275223;0.9189451042990324;0.721491508514683;0.567643777654533;0.8292599348953866;0.916565987168454;0.972713293762135;0.7899627448730189;0.5972754539661994
3;272702;0.8482409279402404;0.8084477216301261;0.678094629370309;0.5439443465420073;0.8440290492171114;0.890692372553375;0.9801677126715768;0.8403328280713206;0.5967547568751858
3;272703;0.8922868283423054;0.9331182136937796;0.6968345808276853;0.5210474676712709;0.8582128012487111;0.9145990800847328;0.8790699992614064;0.8034292383175726;0.5885972837541156
3;272704;0.9499177624884364;0.8579990005311116;0.7539920938004184;0.5319933843423132;0.8873588511814999;0.8680930231951479;0.8140272485284215;0.7810937878773508;0.6177025030026344
3;272705;0.873929784683617;0.8981583741175317;0.8171746127444717;0.5546932528952483;0.8581880084649549;0.9188421680486896;0.859846338559015;0.7922822435371413;0.6002274145928073
3;272706;0.8933358994475712;0.8996821948044728;0.9234744520140654;0.5524848973801778;0.8497345834406854;0.963323951436262;0.8811067752257429;0.8875279098013883;0.6339173452961114
3;272707;0.9495840237177128;0.9625874963960576;0.9009207728872016;0.5264580945785052;0.8602456432451531;1.0365374918433514;0.933174046513528;0.8587411326215938;0.6467994425552072
3;272708;0.9774811876391148;0.9559998780021948;0.9088038399415448;0.5226636781101136;0.8916744356857478;0.9780146799064106;0.862580113936275;0.8840942533730912;0.6182177932961261
3;272709;0.9245461667395936;0.9073234270099074;0.9369667670561996;0.5209932336101543;0.9079660951214992;0.946322934781748;0.8136105188674133;0.8095368403157325;0.6103918910161025
3;272710;0.8751111106790246;0.8256841499580686;0.8711054390395973;0.5085508186881488;0.8889224844466669;0.9525964332966216;0.8647199472153344;0.7917108707491466;0.5880374629175499
3;272711;0.8739614564995528;0.8931705373106466;0.7828231976792946;0.5341787294939091;0.8580663006185368;0.915486502408742;0.8942148130748909;0.7428550024304492;0.5979534058886882
3;272712;0.8206590491634549;0.9014880676086624;0.7338347452014311;0.5553813237904665;0.8374712459645941;0.9138117598755616;0.9178657807300544;0.7879905240499755;0.6005493547404138
3;272713;0.8135350158063713;0.9096573811600426;0.7111948181430466;0.5350712129293395;0.8410859160720491;0.8700949589874694;0.9398652836354492;0.8144445735371691;0.6167289422921861
3;272714;0.8795810004603374;0.7316677779033804;0.72851453673774;0.525709272873288;0.8497746036374467;0.9328189857356196;0.9002002986144133;0.8076817377175851;0.6026638206576383
3;272715;0.9583058908112624;0.7391692242252598;0.8035526110664903;0.5292124801984371;0.8760928812942208;0.8860621994756621;0.8698365090881179;0.8369023415494532;0.5733141048240917
3;272716;0.9631047618826672;1.0200474378957558;0.8012739000758119;0.5284439808378489;0.8459733280872561;0.930326260459651;0.8238104904894151;0.8144574633304534;0.5923177604370113
3;272717;0.8444951567435732;1.0784614567316655;0.8361150416906242;0.5298337741071972;0.8347138802091216;0.9640561801506216;0.9014751060223252;0.7963449745335645;0.617479121831361
3;272718;0.8794396786935837;0.9662713581272776;0.852451968251808;0.546888673655253;0.8629291504430296;0.9035934210536976;0.8930110884445503;0.8480697236744952;0.5850929875257863
3;272719;0.9121429861246984;0.7912908482574682;0.8652823176018616;0.5157798510993498;0.8619949635812145;0.99490053586631;0.8851171027734986;0.8659663736335917;0.6546678041367564
3;272720;0.9018426678248972;0.7483796331813708;0.8504415874255351;0.5215068965771193;0.8744620994193575;0.9339059257469676;0.8657524721680652;0.8558551174778776;0.6270601589869658
3;272721;0.8645293980459194;0.8291564720308172;0.8087769411179837;0.5517797500261201;0.8821524428468597;0.9412791421712646;0.8671058697355807;0.8305433586777508;0.6315149703482401
3;272722;0.8618069097241647;0.879366839688512;0.801654406540167;0.5341787294939091;0.8683766019889796;0.9180250553222526;0.9511685740873984;0.7983584025660978;0.5770553198076217
3;272723;0.9133194631094278;0.9182450438775408;0.7984813197340354;0.5327763696681523;0.8666750871558861;0.8677564415075923;0.88971803524795;0.8373898340035287;0.5818270011316092
3;272724;0.8888874694884347;0.9099476463080088;0.7721323521292953;0.53643235019;0.8717109727026167;0.9324648176390746;0.8491029164505333;0.7437729394724891;0.6243033989310097
3;272725;0.8585681310689303;0.8284848954834048;0.8164008519028966;0.5401820207051972;0.8562286914121506;0.9187192707643358;0.8965431840980862;0.7918042087253592;0.5708952868343243
3;272726;0.8987487626443388;0.8873286886212479;0.8299578581196645;0.5217386558073963;0.8714126135780176;0.9918370488810728;0.8991446422775003;0.827716295739226;0.5815329181204532
3;272727;0.8767483530511168;0.9181427188190692;0.824091905696915;0.5318083017860221;0.8719232261517806;0.9244696245224352;0.8257940238417726;0.803466492862855;0.5820338098476031
3;272728;0.9455969012363122;0.9645720397723272;0.8346026439620452;0.559891039461725;0.8662865413389216;0.9844600070148728;0.8396824663212866;0.8304722934724352;0.6206567622248025
3;272729;0.8938297065842302;0.978973969399094;0.8137130363241043;0.524839664710365;0.8469076780770938;0.984233930179081;0.8883907462336362;0.8220321556171128;0.5811044707702174
3;272730;0.8591687945431115;0.9559530421224391;0.8287212300989778;0.536827038356927;0.8429131064606783;0.915203771898881;0.878678095058551;0.8526415202846848;0.6374885467488247
3;272731;0.8277140956182816;0.8410171751703214;0.8047901032272341;0.5444274716373596;0.8429131064606783;0.9455765774150672;0.9133073154178684;0.8454245149392917;0.6547329222432099
3;272732;0.903778792564742;0.8590592487808645;0.7913444181175998;0.5397253370596121;0.8394347823777796;0.9158190028642144;0.923770599245032;0.8469886929923881;0.6203062480135121
3;272733;0.9193746706301028;0.8869574483040534;0.7932125359237744;0.5443407736153042;0.8635207799569867;0.9011623596960502;0.9274843977701632;0.8235794551626056;0.6319260171761774
3;272734;0.9099591346575916;0.8376282393361958;0.841307804661667;0.5495973426963984;0.8909944904730099;0.85635382989158;0.886535781945757;0.8104166038399587;0.5879260613591497
3;272735;0.8842259423548395;0.874070235569907;0.8431331258171304;0.5227509043665018;0.9009055645416854;0.884981221333446;0.8544363979413746;0.7710990440691969;0.5474631795444199
3;272736;0.8697474623184546;0.8729485967737433;0.8642575855107872;0.5427698209547648;0.8848522306222224;0.9667538145750372;0.853972014972405;0.7910848029568375;0.6162742768124199
3;272737;0.9461014625494802;0.9645488060109072;0.8548504138412889;0.5352067231767905;0.870607662051546;0.9527581409682628;0.9013856557661772;0.7629529888281894;0.5726076722235893
3;272738;0.8792819627311311;0.9560766474940504;0.8286629313552129;0.5498805305662623;0.8582396055059397;0.990347248858374;0.8577024424327907;0.7891456954217596;0.5763558304282248
3;272739;0.8945355616004494;0.8595580112970542;0.8106421136411622;0.5349076077051212;0.8764823786246172;1.0284580101162897;0.8445201534327397;0.813493337310837;0.5857189614476255
3;272740;0.8525322707148969;0.9489892722307096;0.7991595346192215;0.5280167696047378;0.8359930172625408;0.9565711474201508;0.8590363992901389;0.8322766492862153;0.5958687156754101
3;272741;0.8730463998521705;0.8652687616250486;0.729837149977983;0.53747694243213;0.8258762254592402;0.9013489721816792;0.9049194406719756;0.8938916158699886;0.6327333631386508
3;272742;0.9114662433988404;0.9219717100058468;0.7520412566939735;0.5548410040861053;0.8310546405873455;0.8413858846632258;0.8892991363270505;0.862636162876023;0.6270077307093814
3;272743;0.8551382459482174;1.0047978060088183;0.7885281368514729;0.5538403543829595;0.8494811376381545;0.9136414682658858;0.8868744270874945;0.902360630145269;0.6484897843828268
3;272744;0.9530370302705786;0.941296945446343;0.8110502706148952;0.5478224581311208;0.8517215255257726;0.8343098555423366;0.9104527936476172;0.8140410534555479;0.6400990297770576
3;272745;0.9002165250587475;0.8229257531219176;0.8628799273092147;0.5516647089616419;0.8671536535086942;0.869759277569611;0.933337116576356;0.7928638013651512;0.5913638666420494
3;272746;0.924660585768105;0.8370890813112503;0.9147762190608376;0.5077588176769173;0.9092078843655084;0.9469363847932576;0.8625875556792577;0.8030816946943522;0.553094559545855
3;272747;0.8711371330397663;0.9547748242401584;0.9063214958106977;0.5392020599441198;0.9174448025894464;0.9865895992168796;0.8512494112947151;0.7718808186257624;0.5933083321148488
3;272748;0.8934598834540277;0.941402211871479;0.9071975748064298;0.5264494643606066;0.910139811983034;1.0609973231658048;0.8767205795600457;0.7846056969333801;0.5860352764780791
3;272749;0.9137390410061804;0.8799598072810664;0.8071263962841855;0.51904489757403;0.9082074574650968;1.0317384236240903;0.8785271081489544;0.776936520725266;0.5494424060161849
3;272750;0.8757290975353562;0.8997184731436435;0.7780604975857086;0.5435718418667141;0.8935178263387105;1.006769070376066;0.81254515545995;0.7736162895003703;0.572788602916364
3;272751;0.8358743191604067;0.9621445289887216;0.7452029985830355;0.5302242533804684;0.8023045927048136;0.8993936272185943;0.8022835820992231;0.7935087041620338;0.595274996509233
3;272752;0.8148968087986049;0.9935115062118312;0.7056867890204084;0.5493402809668348;0.787483640450421;0.8505673437692628;0.9480768838720371;0.8581343648935562;0.633492709460953
3;272753;0.8863598902752053;0.7994862015723593;0.7251277529190251;0.542721747256157;0.7928053271626658;0.8932908351611033;0.937610999049738;0.918990789988871;0.6193592390814576
3;272754;0.9463163454652996;0.8107670264589111;0.784955902772635;0.5669149482076441;0.8393568643847361;0.8633806329416224;0.9798716136493704;0.9135009513190644;0.6591702127167229
3;272755;0.949434067526958;0.8983860232119122;0.8519278275748889;0.5583624278974962;0.8358793654690735;0.860015336085334;0.8747759844928985;0.8415784216245368;0.65019298105011
3;272756;0.9325081647506848;1.004377558426617;0.8924975292286728;0.5249610124607558;0.8524522350059809;0.8651936315215321;0.9015769092478016;0.8179165252803969;0.5879044886284007
3;272757;0.9060566744455248;0.8859213265529494;0.9687850610223588;0.5085635807263014;0.9248264854296526;0.9689333469355204;0.9086562239023246;0.7966945177218216;0.5872461272520606
3;272758;0.9563186452562128;0.9223685684004842;0.9120668469098088;0.5356119849753208;0.9482678414764386;1.0078920182518043;0.830440241892636;0.745099126636785;0.5952189588283916
3;272759;0.8978765835246986;1.038625550624337;0.8896268506059865;0.5328928020996098;0.929574637147858;1.013987336594127;0.7990766529046395;0.7947104297663586;0.5561989271711155
3;272760;0.889014235835726;1.072530334199573;0.7885420618029246;0.4999535199424555;0.8957903824458651;1.0450757547203329;0.8665494713291648;0.8044254587291918;0.5637887344202674
3;272761;0.8514875765965467;0.9628211539691892;0.7473510081887638;0.5326320232318887;0.8518365563974877;1.019440121928317;0.884560444576464;0.7782351315687072;0.5789661480741781
3;272762;0.7895110569297448;0.8279674306170192;0.7567724241227743;0.5316775421327193;0.7729610941649199;0.9114379123891814;0.8875746792058445;0.811004579828435;0.607424094971637
3;272763;0.7792549749570455;0.7667415776513695;0.6976880423314634;0.5535723524167407;0.8063743434131666;0.9090379025552372;1.0269079669688204;0.8372523546306818;0.6110378276204951
3;272764;0.8544312917609331;0.8253138665464964;0.7384465467320719;0.5524593781087375;0.8241206044868757;0.7793111716678152;0.90602350501396;0.8902297537105816;0.6614629104104448
3;272765;0.9389630004012496;0.8867626827530541;0.8237712576006364;0.5403258826142545;0.8320315531996818;0.763932624324827;0.9007628146946186;0.8966872983685271;0.6574336482393847
3;272766;0.9157667671240683;1.041713491554897;0.8940738190477875;0.5616621048678879;0.8518159575856703;0.8431860316112245;0.8860566659764093;0.8595197211497304;0.6300312189090477
3;272767;0.9572454895601888;0.9542822481037668;0.945475695566432;0.5377950473253722;0.8744220365586746;1.0308427207883402;0.8996975150957788;0.8289870263975523;0.6235475122522679
3;272768;0.9103975334912628;0.7744419732407469;0.9481358148012384;0.4965032170884997;0.8956367750166091;0.9374770996237016;0.9004190329432233;0.7955260823675696;0.5688841878163822
3;272769;0.9131372619519912;0.8396593473582974;0.9227503382225506;0.5478862141998859;0.932988025386284;1.0227020790298904;0.8480233588258419;0.7789729642856911;0.5898805445930514
3;272770;0.891841490447035;0.9914815530126762;0.8717014445966661;0.513152428446921;0.8999430261660566;1.065104435354134;0.8290125439402107;0.7590647115665554;0.5786995547100818
3;272771;0.8664165063039727;1.066583663185941;0.7980302979325963;0.503852997370576;0.8733675127919039;1.045246571055822;0.8950827578028497;0.7712747247924135;0.5257791700581925
3;272772;0.7900224492894594;1.0621918416596166;0.7071868848293842;0.5515350247117033;0.8327568280520712;0.9559621819932947;0.8806672672753669;0.7439685093825142;0.564990945237811
3;272773;0.8277391699128746;0.8571274524697572;0.6906297188655387;0.5561638142534197;0.8267615946244553;0.8801313124668655;0.907098492442076;0.8492361635203994;0.5725269836928256
3;272774;0.8770104547986562;0.8162039857190574;0.697153610871907;0.5448697775013749;0.825974855257669;0.8581611196781663;0.9342612978633624;0.839122426858859;0.6048310363344483
3;272775;0.9073238995987128;0.7686925292322062;0.7263890391083473;0.5563092265459513;0.827580035463604;0.8580173068221402;0.9170058946576958;0.9010113679445152;0.6523607267347722
3;272776;0.9281905927611184;0.8145999731347987;0.8558688696168824;0.5698185710947157;0.859985968993106;0.840840067483775;0.8761039352005596;0.9131609810793132;0.6661951870543856
3;272777;0.9571546919923806;0.8802969322633669;0.9270554513840742;0.5284183607962128;0.864772164772026;0.9011743549692648;0.8933880020474518;0.872221274077159;0.6615974547050815
3;272778;0.9371799671137174;0.9716584432015384;0.9698098410436912;0.4961491760689856;0.8715349442144286;0.9828191831158708;0.8641483315350882;0.7960088298401988;0.5744857454079092
3;272779;0.9464036880145136;0.9529943219807048;0.9730875734218706;0.526560276707383;0.8866767173125969;1.0337781291309112;0.8582345027087073;0.8293399632207257;0.5734493647671138
3;272780;0.8425593014695182;0.849270941419788;0.9566423350844676;0.5243632708971502;0.907813437699638;1.010086171529879;0.8138682606680702;0.7596072531463166;0.5863120308601559
3;272781;0.839260923988487;0.912351738369572;0.8578146718609616;0.5097168285316231;0.8910207299975826;1.0030193619967052;0.8555510933605595;0.7547968281070607;0.5501320856900855
3;272782;0.8537892216492761;0.9731903861447182;0.7270839594515612;0.516923640944873;0.8470381782380781;0.9351060105003776;0.9109592853856217;0.7849448726071158;0.5639390002054546
3;272783;0.8576480154207421;0.995951430556038;0.6663289562032823;0.5303994728637274;0.8626758628240467;0.8954527781197162;0.9222097968777542;0.7587375602865378;0.5576273463899257
3;272784;0.8413153474292364;0.9902730662433376;0.6713842613653185;0.5365308212636172;0.8457070676386537;0.8790233005211333;0.8647961159309563;0.8064844695378257;0.6135665843953473
3;272785;0.8565859064954965;0.8172104908330772;0.6856982522154037;0.5564551342598887;0.8217881200997378;0.8889255618415419;0.8609243638105698;0.8618635930264749;0.6355786013091652
3;272786;0.860182110148294;0.8031512162799507;0.7755725899983532;0.5598961980245549;0.8475293676537478;0.8511716208778993;0.9349212513522892;0.8747591643217256;0.5996138434923972
3;272787;0.8952181384038531;0.8627907901448321;0.9262645517868016;0.5573521658277544;0.8413886503606332;0.923423363901309;0.8824551051867637;0.8761224791891116;0.6714573374374742
3;272788;0.9525109307008648;0.9397440110879852;0.9667266684858832;0.5266588963771176;0.8566706664602524;1.012587542220616;0.8729191349178885;0.8696135881596143;0.6428507200801382
3;272789;0.9595340871778671;0.9752598867459829;0.9821882623230592;0.5033121512901618;0.871376917836456;1.0212945851182142;0.8665791070140632;0.8342510870964313;0.6209573763306042
3;272790;0.9583628941021692;0.915013732368702;0.9202068162301454;0.5332933587181398;0.8870558312103596;1.0020954794884998;0.8351595736408994;0.8515660756461335;0.5952111196596215
3;272791;0.9221442841704172;0.9230160924030932;0.8601591192740116;0.5134523930097807;0.8983304590058508;0.9202807589664582;0.831775238303868;0.8000786429882804;0.5845945486670641
3;272792;0.8759556827332446;0.9189807847565228;0.7492426614909425;0.5250887592942741;0.886125290168607;0.971501132397746;0.880300944204075;0.7712195845174741;0.5803871251606647
3;272793;0.820098209217218;0.8541397114884485;0.6744385374503196;0.5328443479197286;0.8667319230475797;0.9122930395421056;0.9082361419366144;0.7464700169872965;0.5440592483299707
3;272794;0.8606504363108531;0.907608742837561;0.6971806508592797;0.5602017437378304;0.8607195464115021;0.9616816840187458;0.8572193332970716;0.8202519214848123;0.5237858192732467
3;272795;0.8232716725440432;0.8668784295605602;0.7239091088400036;0.5452388365096874;0.827580035463604;0.8593209200222964;0.9194972744871082;0.7644848709088797;0.5982289773829983
3;272796;0.8780138220026052;0.748384540179485;0.764030042666828;0.5461659494417997;0.8146520395033706;0.9033131716346195;0.9373059593020864;0.8309006409619832;0.6446323771156451
3;272797;0.8997142375173582;0.8878260692006795;0.8298633008784063;0.5297417064170437;0.841977632615439;0.9275882632163566;0.9338316144183304;0.8920493951920377;0.6012481518105188
3;272798;0.934830522292907;0.9720506188989212;0.9282619444878822;0.5434507790620164;0.8483071204759418;0.9218189944206644;0.8628673158427496;0.8279415386509327;0.6291211027301379
3;272799;0.9348169029884844;0.9869793340395712;0.9554025770528112;0.5524321650922578;0.8725330524768871;1.0157828718789013;0.8314772823063701;0.8438723012483541;0.647926687995489
3;272800;0.935955161833274;0.9384823359236524;0.9406245376489905;0.5293762439755213;0.8634954725046357;0.973680320599564;0.8873991200568185;0.8140335684319068;0.6291297706274549
3;272801;0.8856269192897834;0.9281713629994048;0.8628567538168067;0.5255027031795451;0.8713529001514876;0.961845387261552;0.8855983656785912;0.8508820920274911;0.5977195530202606
3;272802;0.9192978459654748;0.9379960444090922;0.8201243535397875;0.5413611411862593;0.8893919013937345;0.9248580056521318;0.8958760816663208;0.7894923069342321;0.5732007717501482
3;272803;0.8693092688253959;0.7920005160555035;0.7170896128706287;0.5325290499536733;0.8737138719332874;0.8987560730959725;0.9025166517132798;0.815641244858286;0.5726711459717059
3;272804;0.8649753258207834;0.6876423766796096;0.7383793277924807;0.5198509663313776;0.904630512640858;0.9028782670362716;0.871251034216706;0.7881901042983551;0.5546721365820385
3;272805;0.8657072248521315;0.903045811138081;0.7169593028225678;0.5319444680249019;0.8643293836307491;0.9209170271916856;0.8654915538332445;0.7626238339230407;0.5654278833711855
3;272806;0.8754779444388353;1.1065710452167934;0.7737277576901019;0.5520330466328999;0.8618827160848559;0.9683568425651312;0.8909948090269914;0.760219191000441;0.5893876477221917
3;272807;0.9340066067963928;0.992590625612762;0.7937086676176645;0.5355278504399814;0.8541008472428779;0.9768085065974202;0.8572674925290706;0.8268018423250428;0.6147299225346844
3;272808;0.8828569896398069;0.9819160921003548;0.8241331739219686;0.5365249035471042;0.8433111147095013;0.970708508557556;0.8802978809643489;0.852988825983633;0.6218976541783185
3;272809;0.8789450389092918;0.9077311425659956;0.8731682416113313;0.5483907786023133;0.8260858636817334;0.9755000798095222;0.9046876664425548;0.8889280950215026;0.6738637776580901
3;272810;0.8967328196057841;0.8693298121124214;0.8998754642833422;0.5433834519123015;0.8256261403754296;0.8932265485818002;0.923061451395617;0.8948504830572406;0.6399458255369966
3;272811;0.9113345875656512;0.8428949959929527;0.8788085356113268;0.5238832312342363;0.8807720351908601;0.9508343707961904;0.9217961774763216;0.8302821917446257;0.6481263998970619
3;272812;0.8697495206245502;0.9042780884987098;0.901140479906805;0.5375034596433907;0.889752885740055;0.8599804942226688;0.9035528660698448;0.7949080822248071;0.6029866597315897
3;272813;0.8867521773600672;1.002980996290527;0.8408022838269004;0.5192646196835062;0.8742873028830263;0.978578965196968;0.8526224405882274;0.737734290980584;0.5627516326555078
3;272814;0.914711741088116;0.9410744259456012;0.7669902029077738;0.5396800386592566;0.8956763881618898;0.9086458423898344;0.8847639333916535;0.7897268831767964;0.5052840623870621
3;272815;0.9215485883851586;0.8613285697564383;0.7557326589921272;0.5201973367822981;0.874640946676047;0.9731920186250208;0.87168473342527;0.8032273543673889;0.5420768386807532
3;272816;0.860548733317622;0.8304893135652868;0.7875076315783252;0.5275926695913067;0.868172217825724;1.052498649321533;0.8362656176145326;0.7867044420560731;0.5819107556333991
3;272817;0.8489111010672138;0.9678645408236028;0.7864190999455112;0.5473967137067136;0.8258695121809849;0.9099229449336222;0.8642430099478875;0.7762981363114135;0.6039265621232736
3;272818;0.8368300364552896;0.7744993565706451;0.8346281752386081;0.5347783003583111;0.8215845650988827;0.9496493588916756;0.9304798722604444;0.8887683898141726;0.624188349782842
3;272819;0.8718318898075863;0.8247416225537565;0.8563605456904668;0.5627486538614518;0.8178084117122402;0.8642290769362978;0.9138483396582856;0.889197581009417;0.7239189130253564
3;272820;0.9124583880454474;0.9910786983959302;0.850865861258222;0.5090344230129171;0.8198351313424544;0.847709691403211;0.8916024083083237;0.9185347604244049;0.6364503919451531
3;272821;0.922253546446572;1.0687303906849046;0.8554737573469005;0.5207415993736068;0.8779209887742562;0.8527918361434702;0.9083858662877012;0.8799101583541165;0.5936062137436957
3;272822;0.9175314004974672;1.0243967606776274;0.8714041256892293;0.544097574151804;0.9073388482887508;0.8932188850779278;0.8193346619704448;0.8059598779386439;0.6087314297151816
3;272823;0.9275177684881306;0.8115848940442989;0.8477375237758181;0.5247339207524494;0.924617313679541;0.9365958767165624;0.8287922322717124;0.7483046948665568;0.5341422559648328
3;272824;0.9463812264058344;0.738095748536786;0.7935602042399824;0.5039623294985945;0.9139171041259296;0.9833421684199444;0.8455736703322392;0.7870065597031967;0.5348109346237558
3;272825;0.9463411847874108;0.8128996393245927;0.799491045836162;0.5317337001832664;0.9311408635165118;1.0251758215591784;0.8224662789117703;0.7701788309297904;0.5615267219894592
3;272826;0.8537320975084949;0.9117714508090836;0.7790997392485591;0.5383864328403164;0.8762139826447023;1.0319957569964089;0.8079869148192285;0.8309350897070913;0.5720442851773159
3;272827;0.8166001133667637;0.9374252148123082;0.7490255692426802;0.5451014490958721;0.8169606389423727;0.975394077001521;0.901238317070817;0.8252632031470575;0.6003477878447453
3;272828;0.8323434300345793;0.9220602311648513;0.8138969519838435;0.5280468145297205;0.799350171786272;0.9381805243660932;0.9674432851995848;0.8457577684467724;0.6225458760880127
3;272829;0.9133142614286874;0.8659894401099404;0.8267208567877938;0.5532089288550786;0.8026630518354285;0.9420339107472234;0.9611716732259016;0.9206465062158024;0.6595941972098696
3;272830;0.9291115376380132;0.717103133505171;0.8407364230457836;0.5596383442438323;0.8244416301278301;0.8427254748150269;0.8855052419476928;0.8875548148292348;0.693575178449605
3;272831;0.856562576750209;0.7595196419000974;0.9115277768471196;0.5389879835384169;0.8517973856838092;0.8162669870596624;0.8460984457910941;0.8464754039002409;0.6467376707264333
3;272832;0.9549334919245588;1.0190347447133;0.8984199720272755;0.5316664371210252;0.8798536643447302;0.852188114112058;0.8969967524447728;0.7890797324173086;0.6081396506735173
3;272833;0.9129550654124547;1.0753861182171067;0.9032205834101216;0.5367891300027354;0.9341614709103948;0.9929027684388108;0.8634116308244459;0.7295026243792336;0.6086101283793629
