Acquisition_Number;Discrete_Time;Board1Acc1;Board1Acc2;Board1Acc3;Board2Acc1;Board2Acc2;Board2Acc3;Board3Acc1;Board3Acc2;Board3Acc3
1;306210;0.9021313410555706;0.8996098621351608;0.8153411899785167;0.5339292891515347;0.8630001848433505;0.939328553770188;0.8817824721834661;0.8228584323959773;0.6029577006196066
1;306211;0.8975971195831487;0.8962012539946357;0.8148928635392894;0.536725996637845;0.8617317259658117;0.9345631154818264;0.8872841738636733;0.8204711464325208;0.603994013924982
1;306212;0.8777213815720314;0.8806606056579097;0.8198888803184681;0.535876899373816;0.8635727867319598;0.915486502408742;0.8891966478488893;0.8202987093460441;0.6093033157455077
1;306213;0.8834383930464197;0.8945795737036135;0.8196047611040079;0.5393738773467758;0.8692896377538484;0.926594937834582;0.9053526952985266;0.8174271603303513;0.6142622207318142
1;306214;0.8916906710524771;0.8904171354987795;0.8222105065526866;0.5373254105629569;0.8737138719332874;0.932411919698796;0.8881928025948098;0.8138767393117821;0.6044078453121833
1;306215;0.8847520045704858;0.8962198708073994;0.8233991809677984;0.5379250547810814;0.8633795190138829;0.9251117582723596;0.8783183676296613;0.8069429289498288;0.6016888763660223
1;306216;0.8813718537595947;0.886532649421903;0.8234585441610371;0.5336801923355392;0.852500582482145;0.9351058201903129;0.8881931289074738;0.8035939463951218;0.5989271986854439
1;306217;0.8859872675388044;0.891219451576563;0.8132872267881534;0.5279434773885633;0.8627505427406011;0.9314607469138706;0.8827961905968778;0.812502528187875;0.5886844848504607
1;306218;0.8734736742295623;0.9060155911380218;0.8227398869191891;0.5423763312249705;0.8545859036384641;0.9408502299359524;0.884711036321942;0.7947563008757007;0.5997905955010279
1;306219;0.870111216729867;0.900025135548054;0.8005104250529202;0.5411746786376161;0.8541090967107342;0.9570921190943776;0.8834744549487145;0.8033602666145641;0.5948583747112574
1;306220;0.875726795744678;0.9249068219247322;0.7992596500996381;0.5347783003583111;0.8616745218680625;0.9454021726345933;0.8915594018634301;0.8100152982501448;0.600889791625784
1;306221;0.8883471720494127;0.9347398274411388;0.8005410832578573;0.5347783003583111;0.851214290603151;0.941206642283864;0.8823002806888763;0.8152703566366263;0.6055401122179841
1;306222;0.8900163991454615;0.9227055189166324;0.8023844997337627;0.5343306223221411;0.8671951168928024;0.935192332844613;0.8651940866907563;0.8230100328929839;0.6026694435619098
1;306223;0.8915127153153934;0.8882798978188722;0.8118173258558891;0.5294007688903927;0.8584426026418049;0.958179411731772;0.8767283040193814;0.8267207693859829;0.6023680842340109
1;306224;0.900905775077736;0.8874279426751327;0.8096366307400729;0.5387740581379402;0.861878731763956;0.930517514711968;0.8856394104959194;0.8361351882874956;0.6043914154717178
1;306225;0.8993762762608245;0.8780567355417382;0.8108082646090939;0.5369006570534192;0.8569514930896404;0.9237845872583248;0.898819101661915;0.8400965917056962;0.6059271286037552
1;306226;0.9032410768202924;0.8819083413455479;0.8163367137588131;0.5363300472135076;0.8544315330412442;0.9252018920114252;0.89841789356099;0.8375990419012267;0.6095714205611604
1;306227;0.910761035517386;0.8822190045274708;0.8230828535556513;0.5386283116902698;0.8635294653874735;0.9269828594858274;0.8929417622051351;0.8446562968666853;0.6132170826055783
1;306228;0.8990794013954745;0.9005414402323395;0.8353415359213461;0.5360292502024244;0.8616037703812544;0.924561008972645;0.8819273471941685;0.831494837768536;0.6099288695464383
1;306229;0.8954789923405744;0.8951345821513579;0.8266023243262668;0.535589495136208;0.8659755181375544;0.9242481964893164;0.8898708874513096;0.8262941753196945;0.6068039266039726
1;306230;0.8828127848618802;0.8912722811081514;0.8298435911228694;0.5327302762986665;0.8571660957733068;0.9250405174260428;0.8942517758971273;0.8168001397132376;0.5948583747112574
1;306231;0.8781507130066993;0.8956453354554674;0.8207708212172692;0.536280473983689;0.8633016690425345;0.9282149189891508;0.8991012283917433;0.8067455201883545;0.599315363703041
1;306232;0.8663478185620187;0.9265867379297108;0.8148959825372799;0.5384875337915819;0.8634334829947311;0.9406589016441624;0.8875295178451693;0.7927292749327499;0.6004632418452246
1;306233;0.8779405081757565;0.9188244398158107;0.814412185591936;0.5306541254090659;0.8656389447184096;0.9319031354064924;0.8813709986973254;0.8020573613370433;0.5987309661540882
1;306234;0.8789450389092918;0.8893098824589397;0.8014296960945421;0.5335359237479651;0.863603417311958;0.9425346822612236;0.8837785572633047;0.7955183476118615;0.5930902988427389
1;306235;0.8538968391459911;0.9134099831377528;0.8009477446093946;0.5281354236090225;0.853563155019808;0.9276238170189464;0.8834130138447415;0.79068952859509;0.5869663627397977
1;306236;0.8968856671929359;0.9231214978652382;0.8035276050387453;0.5333711958220465;0.8664765564524768;0.940275859188326;0.8709112992395901;0.794808818823613;0.5887922470424424
1;306237;0.8908106249054059;0.9227500993060344;0.8016234253258006;0.5286364027656704;0.864168265668595;0.9441562156742552;0.8652517177085124;0.8153815137819024;0.5890933993306702
1;306238;0.9038619325528896;0.8905954255512009;0.815521230642954;0.5353370425831886;0.8630001848433505;0.943485026539568;0.884018581975614;0.8178260581739782;0.5967801807514124
1;306239;0.9004745235693566;0.8791686118409954;0.8159794590282766;0.533481323010427;0.8656548255065258;0.9205010170463234;0.883083438600902;0.8324723472034697;0.6002793452699339
1;306240;0.907960311710858;0.8978634758020521;0.8222270953199051;0.5342354378488634;0.8726291193574505;0.9349387564757252;0.8767596017034966;0.8361667388586345;0.6069907877423402
1;306241;0.9225963604569796;0.9287620139920406;0.8361846108953721;0.5308848552767146;0.8658637181651194;0.9364893747730793;0.8716392305758364;0.8528809153245482;0.6145484533481177
1;306242;0.9009238204706216;0.9188262061773969;0.8295852364280344;0.5355278504399814;0.8770648180044621;0.9325801021199168;0.8799153891252316;0.8459476922966106;0.6264001669895223
1;306243;0.9115757609026076;0.8716994768851368;0.8441626176417626;0.5386743290157165;0.8748754213591411;0.92042195182807;0.8842259806077145;0.8048535254853108;0.6137648330247606
1;306244;0.900310977250381;0.8589432876686752;0.8271438980935777;0.5297367784524043;0.8771514045525248;0.920367333111892;0.892268746308385;0.8151613293569615;0.5977754886346923
1;306245;0.85973593302041;0.8792701253487919;0.8228088020071899;0.534829006545348;0.858875797205966;0.9211639879419196;0.885097192103925;0.8061171618515117;0.5959024944020864
1;306246;0.8717727751932021;0.9007586368170178;0.8321925597574477;0.536827038356927;0.8566706664602524;0.9355423139559385;0.9040297919120782;0.7898377614668477;0.5795319632883988
1;306247;0.8760030330411357;0.9258602506324825;0.804769239285422;0.5268890348072086;0.8540729023780048;0.9353175339847049;0.8898252143394852;0.8054072610480378;0.585342854853739
1;306248;0.8873021491730545;0.8971945745331378;0.8078181445801328;0.5325365135589967;0.850811513792941;0.9261785581579404;0.8923377608981141;0.7873116066594033;0.587458794013835
1;306249;0.8826121596401924;0.9156099667122546;0.7984881611270999;0.5411175998321657;0.8630792460385891;0.9219019630312136;0.8753054235447693;0.8103802576152855;0.5968331579053835
1;306250;0.8582248593043944;0.9066673779698902;0.8032983262489078;0.5390661584481818;0.8623664192941661;0.9503095569566224;0.8870748033611497;0.8076246111618278;0.604472402094783
1;306251;0.8691141515505348;0.9050794381067162;0.8070522662528741;0.5392410037255987;0.8419756184152561;0.9379530854278612;0.8942113960546151;0.8136292559869982;0.5934680452048618
1;306252;0.8856969380107116;0.8964219078383078;0.8174067079968452;0.5410718322017662;0.8598952522947801;0.9396405687325924;0.8991950569834553;0.8387741666639092;0.6096466168502396
1;306253;0.9095744210599264;0.903833431429562;0.822949923840963;0.5358344154939322;0.8533647220522474;0.9175626640471536;0.8787230315980282;0.8278615411186055;0.6138500718078282
1;306254;0.924262648429084;0.9066673779698902;0.8099760437521508;0.5252982521760452;0.879353386946623;0.9359809223784848;0.9021875873370906;0.8661149441232141;0.5875578829726996
1;306255;0.8911816683591688;0.9075736828877172;0.8206231532554908;0.5379250547810814;0.8711017279107264;0.9584710415736116;0.8751228507631112;0.8348377116577729;0.6054537753222505
1;306256;0.9140997539155852;0.917601165156029;0.8104835302438945;0.5307825415194274;0.8716279472692615;0.931591020048888;0.8797932064049869;0.8501819348650494;0.6066784350982483
1;306257;0.8997078691970213;0.8802961053163464;0.8111367563927818;0.5400335224585461;0.8696420032525497;0.9639513445471918;0.8786163494964915;0.8415784216245368;0.605911050580263
1;306258;0.905949324195094;0.9182096384506038;0.821476572478566;0.5318385540526709;0.8680035777475923;0.933521518364566;0.9074878585223588;0.8160953290842456;0.6096466168502396
1;306259;0.8953638442756906;0.8907336236853424;0.8250906676768097;0.5302291271095455;0.8583320561752456;0.9204862769676004;0.8840321924798084;0.839366917656978;0.6037736393316445
1;306260;0.8621107141841389;0.9213608627264496;0.8134622863896561;0.5398376250955034;0.8563699572873782;0.9231902758929676;0.8847099987389235;0.8066023781808485;0.6122241474947695
1;306261;0.8746562478575016;0.8742387793611738;0.8162776754657121;0.5348162200284245;0.8555023011275427;0.8935266880281701;0.8727759937648816;0.7830294914949019;0.602334571185927
1;306262;0.861240016089483;0.8974240100279073;0.8153792276582186;0.5337116605049953;0.8703026371592085;0.9352399464474328;0.8616233585627195;0.7981228742262886;0.5903127495987511
1;306263;0.8647541539294147;0.9346681563943648;0.8136306889319826;0.5424199311504486;0.8591342342255358;0.930371357066313;0.8803711826834966;0.7925336241554661;0.5936230228257497
1;306264;0.8534416566163271;0.9241513253128704;0.8134451945336775;0.5303350138365331;0.8558827556732451;0.948871217517196;0.8983723136069419;0.7968571320102634;0.5935715053932538
1;306265;0.8762417690029188;0.8638172770696494;0.8199665437151937;0.5377067477278044;0.8569349218276373;0.9425505172658332;0.909988950813463;0.7860639534471476;0.6001886044445879
1;306266;0.8935992446759461;0.8698442625777696;0.8168209076384407;0.5307825415194274;0.8675604824165373;0.9312157098554932;0.8795482923550907;0.8155812656802701;0.5967233607064345
1;306267;0.8931189570817732;0.8970474023200001;0.8244132017487997;0.534053256584496;0.8622990270049614;0.9265089697365608;0.8768833269863237;0.8096513306479536;0.5999815946051713
1;306268;0.8881111542327171;0.9539404416667604;0.8201338726599875;0.5326320232318887;0.8627434671651861;0.9138061194054882;0.8690243510463311;0.8170965365142213;0.5995947888092286
1;306269;0.8816933727000029;0.9067211853238448;0.8259667502103402;0.5469464514284617;0.8506762660308268;0.9302278722245566;0.8991900003196264;0.8200225303203775;0.6103563758241639
1;306270;0.9219860231265328;0.9121246963872172;0.8196058182291696;0.5355619795263883;0.8660021116517302;0.9199640060834584;0.9012215031647232;0.8544189482618462;0.6098444901901685
1;306271;0.92084040325138;0.8845940421750373;0.7933457624063806;0.5270813677902492;0.8729197962670301;0.9636051920818608;0.8643744865738919;0.8429188419124788;0.5964766777635133
1;306272;0.8907130907352796;0.9351521883020764;0.8073699033040991;0.5307426555816511;0.8800937729520083;0.9406682147017092;0.8672076066372585;0.8484316476099043;0.5983666919537571
1;306273;0.9078532271147938;0.8901004533842244;0.794157656846306;0.5388286735425133;0.8685989106993363;0.927372988149406;0.8868681968057708;0.8222682822269033;0.6010664679478003
1;306274;0.8727715230961182;0.9103364532250012;0.8014700825155503;0.531946148573775;0.8716144088207839;0.9575333902070208;0.8792646751309763;0.8036737859908082;0.596948258529565
1;306275;0.8839341293918316;0.9123756450566108;0.8184510285938423;0.5326872372893612;0.8494290873569955;0.9420632042277616;0.8933861567768285;0.8056432647533267;0.5902691142279767
1;306276;0.8940615599015674;0.9392199580981232;0.8325358961263667;0.5408965479402538;0.8550158898866594;0.9474487048595808;0.8870748033611497;0.8121154351436688;0.5994011248516511
1;306277;0.880009178468526;0.886039826056055;0.8236590463004358;0.535481260224591;0.8544800345631482;0.9438524507412276;0.8909403655682017;0.8320740695653144;0.586215387223662
1;306278;0.8828423670181594;0.9055340606484582;0.8023836170224186;0.5386283116902698;0.8535443818231208;0.9459911564689356;0.8963884778531978;0.8298744863090276;0.6094508461324507
1;306279;0.8730760858401501;0.8853538301814762;0.7906309852922812;0.537541632746622;0.8544110926674718;0.9389338320724396;0.882134797312626;0.8144492682231166;0.6051848213261579
1;306280;0.8910355493108087;0.9009954740460312;0.8104398748432544;0.5413211566467924;0.8758769464562759;0.9404023781526886;0.8952641572735074;0.8346434433165444;0.6185740410147587
1;306281;0.8905607866940389;0.8736474454537572;0.8091146334232344;0.546888673655253;0.8601038897999667;0.9001474835295393;0.8975766912502193;0.8169905744268684;0.6143284435198343
1;306282;0.8771758582387488;0.8804636880115984;0.8312910009161324;0.5397253370596121;0.8428440412949633;0.9115460723295148;0.8942624829058652;0.8228081294067574;0.6139801754402695
1;306283;0.8991411486811338;0.8740905483143774;0.8543759076269586;0.5392673547787596;0.8607406519068475;0.8825575838234151;0.8854463503840143;0.8108059301879453;0.6003579578472643
1;306284;0.8888100007047676;0.892099580079071;0.8566964501708628;0.5374272386431942;0.876388516363822;0.932597248406094;0.8665932120489586;0.8138359071215086;0.603096160343281
1;306285;0.9095682520156042;0.924042141974239;0.8353308708902892;0.5202982910898992;0.8682481612957309;0.92092424249107;0.8515458459306374;0.7802757404729497;0.5835224345656034
1;306286;0.8899877783299414;0.9158583063916316;0.842760149160151;0.5217961804429141;0.8546769027768647;0.973281598802312;0.8839720168502594;0.8090359804508181;0.5788284873961997
1;306287;0.9152219806544968;0.8865753907258129;0.7863715618467653;0.5259762562223778;0.8747927054919497;0.96491315898486;0.8822449501688798;0.821611761317277;0.5990528029341169
1;306288;0.8702755067220275;0.90482713928119;0.7641644954770626;0.5263640345901107;0.8526394028121654;0.953953901936382;0.87168473342527;0.8068272765420385;0.5830470551535514
1;306289;0.8783976245555132;0.8808109488490237;0.7757414898426673;0.5337530677596998;0.8502966633243613;0.9543727594517484;0.899341880960491;0.8238498479284416;0.6087586476015471
1;306290;0.8783976245555132;0.8808109488490237;0.7757414898426673;0.5337530677596998;0.8502966633243613;0.9543727594517484;0.899341880960491;0.8238498479284416;0.6087586476015471
1;306291;0.8919625671069873;0.8746706333363706;0.7833217238667403;0.5392410037255987;0.8583452607527503;0.927260492227719;0.8854279231212492;0.8429605731069953;0.6024656387104909
1;306292;0.9150844037010364;0.8963105688388597;0.8163827769088317;0.5449224977997237;0.8555405977578491;0.9162946138714712;0.8785207443392266;0.8275893609981613;0.5970173169373421
1;306293;0.9150844037010364;0.8963105688388597;0.8163827769088317;0.5449224977997237;0.8555405977578491;0.9162946138714712;0.8785207443392266;0.8275893609981613;0.5970173169373421
1;306294;0.9025083263486292;0.8868970646749491;0.8312584051046923;0.5363770572494723;0.8562386156019146;0.910137119952431;0.8785207443392266;0.8275893609981613;0.5970173169373421
1;306295;0.8997635115285719;0.9022485786497196;0.8510059127498588;0.5348472963961951;0.8849375375599218;0.9381919223175208;0.8798026449824904;0.7923339944086857;0.5981659237982859
1;306296;0.8853278238316334;0.93779876172482;0.8370382088668397;0.5427698209547648;0.8660727316504863;0.9362788371058336;0.8798026449824904;0.7923339944086857;0.5981659237982859
1;306297;0.870805790444828;0.8811832383203566;0.8297195504731958;0.5388982624809088;0.8516128661348865;0.9669133512768032;0.8985739296563184;0.8074548882592143;0.597420475599477
1;306298;0.8827052224429371;0.8689094225157311;0.8085645457377295;0.5389546756890143;0.8543358167071853;0.9615213723962532;0.9096895307520834;0.8055803331727884;0.5984071717069246
1;306299;0.8503324132310253;0.8430651261536254;0.800830382810365;0.5413611411862593;0.8499390360206259;0.9636298297626664;0.895492940619702;0.7870889692348509;0.5969129707728242
1;306300;0.8671587306691578;0.8966407512348105;0.752713771695268;0.5324398526896152;0.8472606807129812;0.920719884595936;0.905256540123137;0.8127381032744513;0.6149429315630094
1;306301;0.853133968702874;1.000483140174529;0.7917571585391018;0.5491165306087992;0.8417740727644643;0.8628535003689138;0.8996856000845614;0.802138479010912;0.6115536275553665
1;306302;0.8681354164016022;0.9843896869618332;0.7904840120676059;0.5480785684100098;0.8586800725204657;0.9067064735438984;0.9148624895438214;0.817887973842585;0.6021703479461832
1;306303;0.8984741959188084;0.8507782095217636;0.8244404557273329;0.5420234899576603;0.8583870408124348;0.9058220824123184;0.9153696508269016;0.8173141434867586;0.6094615431881053
1;306304;0.9091425279711862;0.8253579466144892;0.8489967547469081;0.5400907148638947;0.8777434520627925;0.9318030324492214;0.8710901634137422;0.8291263473552253;0.6164572708366493
1;306305;0.9312469795471028;0.8417867636624597;0.8540989881239814;0.524452997036705;0.8709261730829304;0.9625500462529076;0.868153492449991;0.817776802019061;0.6000717593364163
1;306306;0.9405592380041968;0.8890836729166381;0.8637459854210123;0.5277690015178617;0.8855041760128514;1.0086720193646936;0.8502256654718354;0.8208105713966983;0.5824637159663131
1;306307;0.9139773324706364;0.9384822514529624;0.8198213872535189;0.5119025935485214;0.8819940096576946;0.9565975122729397;0.8424870420305262;0.8183196135397504;0.5665461151593273
1;306308;0.9011327197185908;1.0026913074221526;0.8169680122363802;0.5253381904555249;0.8717490633617759;0.9694554493427208;0.8484413805566904;0.8155812656802701;0.5900629357571336
1;306309;0.8783808413893063;0.9285513708362602;0.7618853071065218;0.52725507627599;0.8610843607744243;0.9293057235507723;0.8707934694911547;0.8296759965665516;0.5899369998553059
1;306310;0.8734849235456293;0.8016358164488832;0.7820850293074508;0.5376213168986675;0.855616714698336;0.9362913321708068;0.8795482923550907;0.827807510655248;0.5989305797240311
1;306311;0.8527918316278584;0.8316078395744881;0.7804701909107985;0.5371298623889273;0.8542685914029498;0.9112153799238468;0.8792869035342578;0.8279807528025361;0.6030390737735095
1;306312;0.8776706568688364;0.937060753255535;0.7936677301233929;0.5480696190777609;0.8509328543958548;0.8971850955283437;0.9178127281702596;0.8318948240699071;0.61903638810917
1;306313;0.9143887135092004;0.8833408180458284;0.8175103767480965;0.5116990879519588;0.8456540178393704;0.8889449043331317;0.8964060719940325;0.8437559082545416;0.5955979670583712
1;306314;0.9028629034949768;0.903278483156673;0.8314533873492469;0.5390235342857741;0.8472977748764597;0.9145597807059622;0.911348824970826;0.8328299318019536;0.6029461903420946
1;306315;0.9177565303931964;0.981439293664166;0.8486024641793932;0.536930803054381;0.8611277977404526;0.9439024946887252;0.8847729222501476;0.8220597703035935;0.6119217574013138
1;306316;0.8861816691409082;0.9501861081845692;0.8542739490707003;0.5604949985333288;0.8721413461641321;0.9404899011224098;0.8844901884611461;0.8271525146951755;0.6015142662036855
1;306317;0.8480245556900451;0.8802294009664436;0.8449323382009996;0.5408965479402538;0.8650429821079783;0.9337707919705156;0.9146182932352984;0.8292801826056772;0.6160424444069166
1;306318;0.8841654179464099;0.7844172062855873;0.8167608026236802;0.5442831726808568;0.8505703298204799;0.9848891401928404;0.8765889402713608;0.7854779224475283;0.6169582183792716
1;306319;0.8693899339404129;0.8602251437707095;0.8296978923091537;0.5258650549389173;0.8474778346945094;0.9446082813343448;0.9111602650243996;0.8018011736063342;0.6026859309904656
1;306320;0.8508664898928927;0.8639965282798118;0.7900036190705912;0.5449357094778815;0.8652398789463753;0.9323827887701822;0.9175589880609746;0.7917115247347232;0.6096753637925418
1;306321;0.8358191904556765;0.9759302150485112;0.7678404090345577;0.5433010156294964;0.8521555583587034;0.9194222506519212;0.897718509464488;0.8065265933406999;0.602079503340833
1;306322;0.9098199720611404;1.0162195036112411;0.7626696845782202;0.5414230486320558;0.8530022600189571;0.9235856804550074;0.8962483643143644;0.8130890933742196;0.5961181666738729
1;306323;0.9178590515671556;0.9502538288748724;0.7909987082333867;0.5243676641710996;0.8711423147882655;0.921345240950132;0.8691254015956399;0.7943522043874571;0.586744456882776
1;306324;0.9147715644119304;0.8760103485140597;0.8228988677466689;0.5177314344411691;0.8651833442866219;0.9428652180855442;0.8863292935565553;0.7969998553653305;0.5674403948973067
1;306325;0.8754130773533249;0.8173286004954617;0.8294993703970597;0.5330318777237054;0.8617387675803551;0.954343474777358;0.8462616486955361;0.817993093722238;0.5847645896637357
1;306326;0.910557414525168;0.9151422367804029;0.8379147720653752;0.5203680812550328;0.8660803238046886;0.9787644578225992;0.8727209683974964;0.8245417805039776;0.5731348875760546
1;306327;0.9525532747428812;0.9247662911315486;0.8435321569236219;0.5310201962395762;0.8677043445791089;0.9709150460059398;0.8651576075057555;0.8343270898083069;0.5891468163772712
1;306328;0.9086665878442474;0.8610389472144314;0.7871131280044975;0.5406872922556734;0.8731377687193721;0.9711615150340508;0.8370749080623926;0.8538315054511647;0.6120318478804239
1;306329;0.8774686982652226;0.8170510522406564;0.7957363005415201;0.5422368813131563;0.8721858259577114;0.9208168714777296;0.8837167048335065;0.8383181764753118;0.5965451267749498
1;306330;0.8896326708335406;1.020178784095414;0.7975985467061375;0.5234444151343842;0.8508612002737236;0.9170154974866944;0.9119544098377051;0.8501279567466024;0.5893298302512863
1;306331;0.880539754061842;0.9853375096894406;0.806529333319135;0.5379792642992662;0.8445884217284921;0.8898733451109253;0.9056489272146736;0.8196950957424636;0.6240846559996174
1;306332;0.9080221806398782;0.9718801191870968;0.8282734627701621;0.5424842986686785;0.8362504276488362;0.9128504322797896;0.9117659635251298;0.8547609627663522;0.6156636898494625
1;306333;0.8846915064330881;0.7263032696565681;0.8394937389230679;0.5331309427104405;0.8704127110456193;0.934689373851056;0.9365340465978352;0.8295055924805529;0.6449168482073099
1;306334;0.8604264068275663;0.7921458793220413;0.8534734511064548;0.5553869293938263;0.8646723192586374;0.9516003087967366;0.8911442066954204;0.7890453371746773;0.616966297937784
1;306335;0.8802858247521319;0.9223340283712356;0.8540125164720676;0.5389456574984075;0.8572738695766401;0.9541937137149284;0.8641746005192962;0.7827567841371307;0.610090574802904
1;306336;0.8568015026153811;0.8769010274314497;0.8248220270750921;0.555410216339105;0.8542809702178225;0.945403404349196;0.9023657598243804;0.7661319824897808;0.609867236344481
1;306337;0.8651951805568932;0.930696490252839;0.8025035063645679;0.5316115529737789;0.8706221796975809;0.9759153380811793;0.8510885188488237;0.7506092404333361;0.5690345090078551
1;306338;0.8172179301385368;0.9226755261990855;0.8238808671344119;0.5253810637104853;0.8529798157369983;0.9267890512078408;0.8529656172671274;0.7776932490089284;0.5728978175634342
1;306339;0.8676543388989164;0.9528862859947052;0.7604370509531015;0.542271936734217;0.858875797205966;0.9534867083331096;0.8815316860641874;0.7923339944086857;0.5881827156769084
1;306340;0.894841695179685;0.9886186973574336;0.7794691854097336;0.5261075836908582;0.8503465224899481;0.8965709450893098;0.9046043766529324;0.7971688490223678;0.5811536553630192
1;306341;0.8869021694740664;0.9757936480435164;0.7989204093948499;0.5258445695833849;0.8568366911790126;0.936031447029252;0.8575164578639469;0.8328389118727082;0.5800338080979839
1;306342;0.9158405746237086;0.8602846592642127;0.7741667473634155;0.5197523618686292;0.8700589303288718;0.9197703406705456;0.8545997012357042;0.8441161251862779;0.5862424033883811
1;306343;0.9041084819430368;0.8338773944335364;0.8058519061189577;0.5285424171642343;0.8601199092322769;0.9552189073206708;0.8718564003974502;0.836168381227674;0.5938008330078851
1;306344;0.9041084819430368;0.8338773944335364;0.8058519061189577;0.5285424171642343;0.8601199092322769;0.9552189073206708;0.8718564003974502;0.836168381227674;0.5938008330078851
1;306345;0.9468563994560592;0.8398081571286136;0.8454639085384681;0.537747159043492;0.8751057787936228;0.949679511532072;0.8741553970370561;0.8601242479200715;0.6389639506569538
1;306346;0.953742917004246;0.8620506755946815;0.8445111375588236;0.5258650549389173;0.8758899068567767;0.9090692368431916;0.885528317877907;0.8654513525700088;0.6147760850384822
1;306347;0.9382092241633304;0.8865989727291816;0.8543375745127537;0.5357395942525421;0.8635179190193353;0.9123844249159844;0.9026016197265644;0.8877245856435677;0.6383021708348001
1;306348;0.9053846289574294;0.9689385644862892;0.8317727034151847;0.5111121407960484;0.8830654588615084;0.9039266452796314;0.9146182932352984;0.8421177344553797;0.5778706078646865
1;306349;0.8689848566229634;0.9182137414442856;0.8157123320231503;0.5470605722092513;0.8671951168928024;0.9210917458722462;0.8982201777241143;0.7714890979959625;0.6006990739254211
1;306350;0.8602120508417106;0.9142037929523948;0.8467270196711483;0.5588000116154911;0.8299595788886364;0.9430037005440852;0.884750477845814;0.7904859458992897;0.626841470303421
1;306351;0.8014328849271971;0.8078351313052338;0.8117759305887419;0.5517360456450053;0.8491524271305922;0.9325583538728452;0.9116080607044114;0.7644848709088797;0.5854671740006222
1;306352;0.834883916978455;0.7871457043228353;0.8019481122159654;0.5260683117358367;0.8551483666760757;0.9208648835626658;0.8966807454661399;0.7293207033135785;0.5724742666559062
1;306353;0.8375642458701411;0.9037033261984994;0.799550173896325;0.5372843535997014;0.8530208379381784;0.947458601509136;0.8966592741711785;0.7986714799763431;0.6048160578681322
1;306354;0.881343094824962;1.0324878077550703;0.8097621358190005;0.5325366064384199;0.8699009510994316;0.9417926170984068;0.8934760270108189;0.8045821351824487;0.6046434355080929
1;306355;0.8937277810987062;1.062726885700536;0.8004203457220711;0.5390079557107053;0.856895482474188;0.9814011052098502;0.8816476399078018;0.7861901546766545;0.588015854956909
1;306356;0.9020063439177488;0.9809334341451564;0.8214538130941383;0.5228312643541976;0.8784742855583286;0.9130028185306024;0.8686574417261821;0.8069850831679954;0.5831389102656886
1;306357;0.8911659162695841;0.8155419514918874;0.8275452503135958;0.5320564629577136;0.8550323725645875;0.9705487033859848;0.8090811385087461;0.8085397838346126;0.5919895368530856
1;306358;0.9211746859249088;0.7587087995422092;0.81284663822509;0.5473278228933165;0.8671109382125499;0.9245739789154632;0.8758766331948523;0.8459537168391636;0.6056564186046556
1;306359;0.9255815418315932;0.8272937796156477;0.8397558493312849;0.5490633788080681;0.8509022179719452;0.9588160082497456;0.9057817562120934;0.8883349646957232;0.6215094816726926
1;306360;0.9440418373214696;0.9954370519660942;0.7907319486144501;0.5381326434130721;0.8544103422360606;0.91466363700647;0.916156934965804;0.8721393083900221;0.6074755043337209
1;306361;0.9276509861414028;0.8849381220279222;0.7744220994635678;0.5360820659390484;0.8624488452048119;0.9368994346722188;0.8800697498219054;0.881518855167455;0.6121843903396122
1;306362;0.9207875199622604;0.8293110107355334;0.7914303932255055;0.5372843535997014;0.8798239485501017;0.9365861203520296;0.8650360655015391;0.8596324001776817;0.6015383610436199
1;306363;0.8961164273669047;0.8846831788711091;0.7974314780272025;0.5205500176975837;0.8837155590987678;0.9188264291649408;0.8786230728570376;0.816164246049695;0.5994011248516511
1;306364;0.8961164273669047;0.8846831788711091;0.7974314780272025;0.5205500176975837;0.8837155590987678;0.9188264291649408;0.8786230728570376;0.816164246049695;0.5994011248516511
1;306365;0.8816298627019122;0.9911581841621308;0.8328528031645825;0.5322969670291255;0.8440526867740231;0.9503613360419316;0.9031152577971714;0.8072576046935394;0.61903638810917
1;306366;0.8631447455726262;0.9189807847565228;0.8398225919462222;0.5509671098607805;0.8523161072142271;0.9418636567467152;0.9174592663808472;0.7990165997341669;0.6224571662530707
1;306367;0.8770993341761804;0.907222796674713;0.8338007910844281;0.5419906965244472;0.8724304923064218;0.9887089751350034;0.902888845697481;0.8006902914650974;0.5945264334478942
1;306368;0.8562780205067246;0.9245932772322836;0.8028730303807678;0.513063754301222;0.8846189116475336;0.933521518364566;0.905140147791894;0.7959146068874146;0.5915217420644844
1;306369;0.8663681995561188;0.8698961081029565;0.7982572634547479;0.52541962588676;0.8891259322605847;0.960796778822424;0.8741934455378817;0.7805833595088305;0.5989041422755903
1;306370;0.8452154896755573;0.8811832383203566;0.8076737460350512;0.5283383821658288;0.8523821295254307;0.9377507696926312;0.8617614967339184;0.7585853431848876;0.5857763028544325
1;306371;0.8691141515505348;0.8692544448193434;0.7888137085367835;0.5107046679770791;0.8457525632565105;0.8965980381471537;0.8841716774864729;0.7756931009995032;0.5818426180295032
1;306372;0.8469083562847259;0.9727921323941058;0.7875960134878889;0.5623129369652482;0.8256838252627834;0.9437951305869736;0.8861050041724281;0.79649002922613;0.6024191354409234
