Acquisition Number,time,time_series_1,time_series_2
18,129,-8.624163,-18.356634
18,130,20.4367,-20.086023
18,131,25.806543,-11.485171
18,132,-22.80702,11.103729
18,133,15.240371,18.58134
18,134,25.709642,18.646
18,135,-8.592841,22.737883
18,136,24.580544,17.07688
18,137,-7.3126636,-20.176325
18,138,-15.396704,-0.09370286
18,139,24.296198,-9.998661
18,140,28.866335,-19.740335
18,141,-30.022478,17.212425
18,142,16.894274,-19.818796
18,143,-3.08742,14.978588
18,144,15.132006,2.9285102
18,145,7.121853,0.040966824
18,146,8.540404,-1.0517988
18,147,-24.159836,-20.558714
18,148,-18.57433,6.62369
18,149,5.3050246,22.409054
18,150,25.471857,18.015427
18,151,-24.76025,-25.730799
18,152,-5.012281,11.864165
18,153,24.987352,21.238657
18,154,10.866815,25.43522
18,155,-26.889214,-14.36793
18,156,-18.053467,-1.5274773
18,157,24.435165,-16.647758
18,158,-20.929083,17.328327
18,159,10.9346075,25.207907
18,160,7.119129,-1.1220399
18,161,-13.833093,-10.30106
18,162,-15.969448,8.210672
18,163,28.517216,14.064172
18,164,20.323872,1.2895474
18,165,-24.541021,-25.749998
18,166,12.446555,4.4835024
18,167,18.954708,20.524385
18,168,-3.3934984,24.878342
18,169,21.223839,-26.117863
18,170,13.652502,-20.45505
18,171,-27.097488,9.306108
18,172,27.29212,28.148825
18,173,28.990877,21.038757
18,174,-31.469873,-25.630373
18,175,25.860744,3.3853345
18,176,27.093063,-15.783735
18,177,-19.294777,25.7039
18,178,15.45027,15.639133
18,179,25.389624,-6.553204
18,180,-15.757814,15.720606
18,181,-13.164266,10.308141
18,182,22.747446,27.13863
18,183,-6.992932,11.036054
18,184,-22.896692,-14.218412
18,185,7.7767997,-19.93451
18,186,16.83763,-16.127266
18,187,11.048749,-11.3557825
18,188,15.544581,-2.2737396
18,189,-8.580304,-18.17991
18,190,-19.401693,-3.411532
18,191,19.17077,-1.2648596
18,192,10.917763,4.329553
18,193,0.12952814,-23.73234
18,194,-26.19335,-22.33739
18,195,24.186321,9.626498
18,196,13.88104,-15.748578
18,197,11.438043,16.993923
18,198,-7.751562,16.658587
18,199,7.683676,-24.40772
18,200,-22.77179,-19.549854
18,201,0.8121765,26.173973
18,202,28.376802,-0.8514202
18,203,-13.639824,17.054245
18,204,-23.421806,-25.868511
18,205,21.001577,-17.648914
18,206,22.403769,-15.678615
18,207,-29.899769,14.929761
18,208,20.465626,-8.548087
18,209,-17.267525,-23.247255
18,210,16.733557,-7.0485225
18,211,19.732626,28.014654
18,212,29.326387,7.726971
18,213,-29.937492,-13.3041725
18,214,-4.424457,-25.48576
18,215,2.5928197,-17.108696
18,216,17.87852,24.916088
18,217,10.996624,24.902304
18,218,20.785513,-22.525543
18,219,-31.59147,-21.117441
18,220,-26.83035,10.266895
18,221,29.562746,28.306767
18,222,29.566917,-10.77058
18,223,-31.569145,-25.051256
18,224,-7.0054545,-2.7084103
18,225,5.0047865,-15.719092
18,226,12.023999,11.4042845
18,227,-16.562141,1.2910976
18,228,21.167707,-6.0100965
18,229,-20.006607,-1.5045841
18,230,-18.071974,20.163795
18,231,27.334944,28.008972
18,232,0.7249902,25.748148
18,233,-27.924725,-24.634598
18,234,11.0433445,-13.966202
18,235,19.37125,-16.646639
18,236,-20.142862,17.554472
18,237,19.27472,-0.5434529
18,238,10.348489,13.015325
18,239,-21.045033,-24.344036
18,240,-17.522873,-6.8626146
18,241,28.914581,22.162481
18,242,29.286852,12.425706
18,243,-26.249208,-13.661242
18,244,-15.526857,-20.233503
18,245,16.607155,13.093084
18,246,-17.774616,16.991322
18,247,20.927895,-10.813658
18,248,15.871345,-18.771162
18,249,-23.81751,-9.388087
18,250,-19.700996,21.787443
18,251,29.6569,9.544665
18,252,-19.080667,-13.020454
18,253,-25.551416,-7.050898
18,254,5.365226,-18.510235
18,255,5.7783713,-15.045172
18,256,-20.305138,25.238216
18,257,25.518213,-21.357395
18,258,-21.039043,16.609718
18,259,-18.232536,-8.072204
18,260,12.119158,25.41166
18,261,27.763498,23.261932
18,262,-31.639557,-25.502533
18,263,-27.757927,-24.218449
18,264,16.19116,-16.815859
18,265,17.992659,19.329311
18,266,-23.417366,-13.491399
18,267,19.029139,8.808881
18,268,-14.070777,-10.727253
18,269,-18.079123,18.988472
18,270,25.707888,26.787416
18,271,28.459858,16.902264
18,272,-26.131617,-25.321323
18,273,-5.0685706,-15.680715
18,274,27.62919,27.229185
18,275,-18.296211,18.203617
18,276,-8.678449,-0.45204937
18,277,25.91163,-10.671823
18,278,-9.612208,-1.2070909
18,279,-18.307852,28.48789
18,280,23.055616,27.778175
18,281,14.506186,23.78077
18,282,-23.66542,-26.732758
18,283,-17.498802,22.898422
18,284,22.987585,-16.835133
18,285,-30.158628,18.376966
18,286,-3.913956,7.470818
18,287,24.831022,10.430707
18,288,-17.692451,16.45464
18,289,-8.485299,-1.2605734
18,290,27.752565,23.494995
18,291,-25.567558,-9.258598
18,292,-28.61898,-23.823751
18,293,-14.255887,-19.231693
18,294,4.3338675,-2.6880293
18,295,-12.991914,13.86562
18,296,24.605558,15.949677
18,297,-7.8573275,-6.7058253
18,298,-25.859705,-13.600767
18,299,6.071537,25.03459
18,300,22.416426,21.46585
18,301,-21.017021,-13.989706
18,302,-28.996897,-21.115118
18,303,6.139777,-16.80695
18,304,12.029102,25.54907
18,305,10.067941,16.35602
18,306,16.898869,-17.503532
18,307,-19.350508,-14.055425
18,308,-15.280371,-18.90682
18,309,24.252731,28.249338
18,310,22.843056,-9.822149
18,311,-17.576275,-25.501652
18,312,-17.31174,-13.4605465
18,313,6.843067,-18.457146
18,314,-20.949692,27.550749
18,315,24.360882,27.949654
18,316,20.26525,-6.848931
18,317,-17.784256,16.705755
18,318,-16.446463,-0.29317707
18,319,27.157236,28.478628
18,320,10.408024,23.082808
18,321,-28.802984,-24.513998
18,322,-26.472023,8.731303
18,323,19.426697,-17.101404
18,324,-18.257517,17.086315
18,325,-7.1005354,15.6673565
18,326,24.064877,1.0305288
18,327,-26.975994,-12.499399
18,328,-22.875366,10.429356
18,329,26.847189,27.460293
18,330,-0.2693947,16.260891
18,331,-27.861753,-13.789047
18,332,-1.5143589,-20.176992
18,333,11.534885,9.836549
18,334,-17.55033,25.300251
18,335,23.024548,23.438604
18,336,-18.793781,-11.717656
18,337,-31.392889,-20.791954
18,338,11.014159,21.2523
18,339,30.725157,28.208069
18,340,8.3181715,17.234041
18,341,-23.792429,-25.527252
18,342,19.238306,-16.637531
18,343,25.234903,-15.723456
18,344,-18.201883,18.22174
18,345,10.398677,23.048878
18,346,22.321695,-19.889896
18,347,-30.015846,14.927152
18,348,19.08615,22.476744
18,349,29.636862,22.106924
18,350,-14.683131,-26.000984
18,351,-24.96248,-18.13883
18,352,24.272343,-15.8054
18,353,11.283907,19.37064
18,354,-24.747244,0.65452725
18,355,9.714247,-20.925077
18,356,10.293164,-24.180862
18,357,-25.010784,10.4714985
18,358,11.849977,9.553034
18,359,18.023462,16.863121
18,360,-28.224682,-14.236281
18,361,-24.886114,-26.741354
18,362,27.13275,-17.839836
18,363,-30.11652,10.581242
18,364,16.561808,24.151112
18,365,20.911245,-10.229343
18,366,-23.87793,-17.855772
18,367,-29.84393,16.747051
18,368,27.428682,27.466972
18,369,-19.53666,25.413185
18,370,-24.762829,-25.781393
18,371,-4.757893,-16.958364
18,372,-20.82008,-18.259113
18,373,-16.680996,-12.002936
18,374,22.956753,5.920006
18,375,-8.681487,-19.545002
18,376,-29.460634,16.93634
18,377,12.029684,23.224642
18,378,24.980366,27.663052
18,379,-29.49815,-14.173686
18,380,-19.073553,-26.388512
18,381,25.691406,-17.417702
18,382,22.897135,9.697985
18,383,-16.385965,24.802876
18,384,25.372433,16.574654
18,385,-7.561053,-24.213934
18,386,-23.411768,-21.457354
18,387,22.951963,28.756569
18,388,26.9922,26.73197
18,389,-28.127441,16.891764
18,390,-8.569549,-26.710531
18,391,8.8162775,-18.109787
18,392,3.7653399,-16.39975
18,393,-16.500248,9.936862
18,394,28.202093,16.793148
18,395,-0.3983915,-20.548216
18,396,-25.302404,-22.37316
18,397,12.999339,27.645252
18,398,27.694458,28.964766
18,399,-31.532583,-24.149502
18,400,-25.567606,-19.455738
18,401,21.07194,-17.22514
18,402,-27.513462,-10.55464
18,403,-22.499693,24.864372
18,404,22.215105,-8.232332
18,405,-23.135511,-22.62656
18,406,-24.034237,26.271196
18,407,22.26392,28.15322
18,408,10.694575,17.180536
18,409,-23.494883,-25.717484
18,410,-17.382545,-14.11531
18,411,20.297869,-17.83307
18,412,-30.121313,19.779135
18,413,22.942486,9.662911
18,414,30.082178,-22.434958
18,415,-23.176313,-25.788406
18,416,-23.129454,-24.635529
18,417,27.65147,29.048874
18,418,7.4791126,9.82204
18,419,-29.22538,-23.534225
18,420,7.8979096,-19.989496
18,421,20.250895,3.7128687
18,422,-25.491613,17.758104
18,423,23.324219,4.90124
18,424,-19.768063,-10.39578
18,425,-26.456602,-12.308468
18,426,25.517962,22.425661
18,427,22.046116,9.228414
18,428,16.657255,20.265602
18,429,-17.929619,3.0412722
18,430,5.902469,-18.183283
18,431,-19.787249,12.800558
18,432,24.101887,20.280462
18,433,30.030485,15.861677
18,434,-27.640135,-22.667019
18,435,-24.975185,-21.504053
18,436,24.50071,9.53927
18,437,17.975595,25.412134
18,438,-3.4052925,-23.827763
18,439,-14.520766,-13.11373
18,440,19.131233,-18.929869
18,441,-30.194397,10.934239
18,442,-4.999191,26.372807
18,443,26.101385,0.34540814
18,444,-8.404719,-6.462283
18,445,-31.697264,-24.17598
18,446,27.42467,28.948732
18,447,22.160986,29.11496
18,448,-6.725685,-12.967386
18,449,-26.37605,0.23809117
18,450,15.285451,-17.294739
18,451,-20.182074,18.080742
18,452,18.963333,-19.062157
18,453,10.372027,22.695269
18,454,-7.431712,-24.352331
18,455,-16.516874,21.395077
18,456,23.732212,28.101198
18,457,9.285207,16.604656
18,458,-28.650496,-25.070114
18,459,-22.756012,-2.4794202
18,460,22.554577,10.566861
18,461,-27.239685,23.35388
18,462,12.846956,18.101646
18,463,15.620405,-25.680166
18,464,-24.234898,-26.032194
18,465,-30.027596,0.2785798
18,466,27.413256,28.54469
18,467,-28.742115,-3.3653085
18,468,-24.357658,-25.387619
18,469,-6.499542,-18.288591
18,470,24.604454,4.862548
18,471,-27.151379,18.803988
18,472,19.269117,-19.242928
18,473,17.8767,17.06013
18,474,-25.71412,-25.16065
18,475,-21.016977,-16.348125
18,476,30.348406,9.428839
18,477,-18.763075,18.899452
18,478,-14.481253,-13.915798
18,479,16.807247,-2.6216104
18,480,20.412874,14.637893
18,481,-25.394674,22.387695
18,482,29.899664,18.530088
18,483,-23.270851,-21.45721
18,484,-18.683138,-11.227434
18,485,19.320913,9.072819
18,486,22.233606,19.317726
18,487,-24.489098,-23.305454
18,488,-7.8911114,-7.7275133
18,489,21.037674,-16.988071
18,490,-16.165861,-2.3981295
18,491,18.025564,24.97063
18,492,28.88653,-17.521473
18,493,-28.321115,-25.653683
18,494,-28.360085,-23.432962
18,495,22.579245,-15.476022
18,496,28.477575,28.981861
18,497,-31.512518,-23.747643
18,498,-25.79212,-19.218374
18,499,19.12458,-17.012123
18,500,-22.916813,19.093025
18,501,0.69432193,-15.614508
18,502,29.070381,11.151095
18,503,-29.719275,-23.65297
18,504,-15.518319,-12.7686205
18,505,23.722773,28.213736
18,506,-11.2192135,-10.482631
18,507,-26.18552,-11.620901
18,508,15.250811,-17.990658
18,509,14.541233,-6.853784
18,510,-27.555296,-0.02859082
18,511,25.278246,22.370504
18,512,1.3363076,-3.8256283
18,513,-24.866295,-11.181589
18,514,-7.9185076,2.3964882
18,515,19.683805,10.111968
18,516,-20.803183,24.810797
18,517,-27.812973,-0.9210902
18,518,21.243528,-17.638401
18,519,20.53554,-8.271195
18,520,-15.997989,9.154067
18,521,10.154701,24.679932
18,522,13.064984,-5.77961
18,523,-28.270172,-23.30962
18,524,-5.5360794,20.65041
18,525,28.11797,28.303602
18,526,7.173545,-20.44593
18,527,-31.211802,-13.943318
18,528,16.185835,-2.8526566
18,529,21.401222,-2.4731774
18,530,-16.498701,24.702528
18,531,4.033698,-18.724546
18,532,-20.674683,-10.631432
18,533,-27.906322,-22.615408
18,534,1.4352481,9.780996
18,535,23.534586,-21.463976
18,536,-27.934679,-14.037169
18,537,-24.963724,-1.1661143
18,538,27.604942,-16.335205
18,539,-30.272467,-6.7349396
18,540,-26.899195,16.72941
18,541,22.488169,4.072604
18,542,-26.950314,-10.203259
18,543,-29.98226,-9.236517
18,544,22.567549,27.599236
18,545,-20.923388,25.56419
18,546,-23.341972,-14.030787
18,547,16.95655,-16.796602
18,548,10.210634,0.29516146
18,549,-16.59189,9.1059475
18,550,17.936628,11.04995
18,551,-14.413046,-18.112617
18,552,-20.884108,-12.453254
18,553,-17.525774,4.6655045
18,554,30.702732,25.721954
18,555,5.871773,-2.2835722
18,556,-1.2580831,14.53658
18,557,-9.695681,-6.9739647
18,558,20.310257,20.965437
18,559,-18.177017,18.677448
18,560,8.237766,-10.707127
18,561,16.044857,-20.358398
18,562,-29.560446,-23.448872
18,563,21.011229,20.474876
18,564,28.346607,9.103594
18,565,14.027515,4.5036254
18,566,-26.985245,15.723736
18,567,8.449577,-16.860914
18,568,8.075759,-16.541075
18,569,-4.2079735,16.240654
18,570,17.887486,-18.002888
18,571,-19.746485,-3.039383
18,572,-25.604193,-23.516573
18,573,-22.272345,28.451988
18,574,27.07829,28.997334
18,575,-29.440245,-23.94314
18,576,-31.699896,0.27572593
18,577,21.870628,-18.816998
18,578,-25.250631,13.7879715
18,579,-26.830894,20.607866
18,580,23.06852,-17.670906
18,581,-29.724026,-23.14755
18,582,-30.090109,-23.33708
18,583,29.238955,12.4256935
18,584,25.872435,10.546564
18,585,-22.973745,-13.546523
18,586,16.222588,0.7523432
18,587,28.927631,-20.142624
18,588,-29.574465,-11.944768
18,589,-20.31519,1.6724954
18,590,28.536596,10.359261
18,591,-14.756648,-24.142061
18,592,-26.906706,-24.012318
18,593,30.407248,26.442387
18,594,21.080807,17.968662
18,595,-23.575893,-3.7671554
18,596,24.625679,-2.6209927
18,597,22.270452,9.599709
18,598,-31.683342,15.527371
18,599,21.51413,-17.840315
18,600,15.293734,9.441943
18,601,-15.08115,-22.083138
18,602,-28.389273,-24.11917
18,603,28.595171,23.827389
18,604,14.867677,-7.23109
18,605,-26.379635,-7.0303335
18,606,11.229427,7.3180346
18,607,26.05104,2.343655
18,608,-25.714182,23.516369
18,609,17.217709,-5.093471
18,610,16.815485,-21.492575
18,611,-29.811771,-3.334885
18,612,-4.1129417,4.7824364
18,613,29.17233,12.819936
18,614,-7.4532175,-5.7465014
18,615,-23.236752,1.2934085
18,616,22.61022,21.80353
18,617,28.99343,20.639755
18,618,-28.097437,-13.593826
18,619,4.1540756,-1.9878769
18,620,12.584718,-10.30662
18,621,-25.350714,-21.78287
18,622,13.955784,26.062471
18,623,28.595911,10.443867
18,624,-19.131754,-21.444588
18,625,-20.571106,-0.31396404
18,626,18.811771,-1.6633191
18,627,1.8134587,17.726845
18,628,-8.090833,6.897104
18,629,3.9305394,11.3653
18,630,-17.254034,-22.374088
18,631,-13.610812,-12.409795
18,632,15.409288,-17.08261
18,633,10.947354,14.00712
18,634,5.9797916,22.048431
18,635,-4.3255568,-19.540255
18,636,10.067332,14.372558
18,637,-5.378451,-2.0845819
18,638,9.526305,10.847942
18,639,-12.040168,-11.00327
18,640,-14.821819,-10.113635
18,641,-3.6664846,-2.4610674
18,642,9.825359,19.268473
18,643,-12.792409,12.931725
18,644,-5.858019,-6.6355166
18,645,-3.894882,-5.722849
18,646,7.48035,-0.52901006
18,647,5.1908035,12.912023
18,648,-1.012281,-8.51165
18,649,-15.572469,-8.88724
18,650,-7.6882777,-1.5738003
18,651,6.7187724,15.36016
18,652,8.109209,0.7520684
18,653,-3.004758,14.539298
18,654,-1.6427146,1.3646573
18,655,9.297303,6.8178306
18,656,4.042151,-11.984698
18,657,-5.87395,3.6928368
18,658,14.741326,20.458843
18,659,11.107437,17.653881
18,660,-11.634466,-4.2765055
18,661,10.391848,-12.91261
18,662,16.6373,-1.4638143
18,663,10.402325,17.100912
18,664,-7.6103053,-26.652308
18,665,-7.6795635,-10.971287
18,666,20.286688,3.2081442
18,667,-13.586514,19.093357
18,668,-18.361193,18.756886
18,669,-12.9039545,-8.765378
18,670,19.244144,-15.835556
18,671,8.041652,0.50937295
18,672,14.300342,22.475271
18,673,15.748182,-2.6037748
18,674,3.548385,-6.9809194
18,675,-5.5158157,-18.387938
18,676,10.298972,14.976488
18,677,4.1052556,19.331467
18,678,2.0647411,13.149872
18,679,0.87496835,-6.805855
18,680,9.473071,-11.881955
18,681,-10.359632,1.7375371
18,682,9.378004,-4.943545
18,683,15.290036,0.67730945
18,684,-14.296213,-12.160519
18,685,-1.4789985,-2.3620245
18,686,-5.716983,-3.0091403
18,687,9.085767,17.98657
18,688,13.49628,-7.041581
18,689,-10.279203,-5.970878
18,690,-15.652339,-8.3860445
18,691,10.02174,-4.526487
18,692,13.1822,6.993978
18,693,-5.9784923,-6.2978716
18,694,-2.6012788,-7.0968328
18,695,13.089944,-7.7145286
18,696,-12.070384,12.990796
18,697,2.623626,16.159046
18,698,-5.4403863,-1.5588055
18,699,0.16468307,2.547928
18,700,13.065184,15.361347
18,701,7.7374597,-8.088889
18,702,-21.323507,-14.512194
18,703,17.958445,10.147337
18,704,-0.36433092,27.207916
18,705,-21.344212,-22.891766
18,706,-21.458847,-20.444456
18,707,-24.139935,6.210307
18,708,26.938421,23.250425
18,709,-10.656397,26.894777
18,710,-8.479185,-14.9834175
18,711,-24.16614,-15.677008
18,712,30.07023,21.672806
18,713,21.957512,23.93216
18,714,-8.597516,-14.494495
18,715,-28.303556,-22.086382
18,716,-4.823551,11.105549
18,717,13.198864,10.788857
18,718,-20.45783,18.179382
18,719,-8.431935,-9.547504
18,720,-0.42422518,-20.880766
18,721,24.408503,23.400822
18,722,29.067713,28.16183
18,723,-15.790727,7.9332714
18,724,-15.412396,-21.035868
18,725,-9.866974,1.9095904
18,726,24.73439,21.625708
18,727,-7.0339413,22.249979
18,728,-12.635134,8.055976
18,729,0.73564357,10.266282
18,730,9.249509,12.493551
18,731,-11.482082,22.17049
18,732,8.726914,-0.2094297
18,733,-4.786281,8.088496
18,734,-5.9536653,9.534221
18,735,10.338738,12.6910515
18,736,14.336491,19.48094
18,737,-14.590564,-1.3235366
18,738,-9.696848,-12.592723
18,739,4.837429,12.878263
18,740,15.268752,4.212792
18,741,-13.267563,-11.950524
18,742,-2.8026762,1.976681
18,743,14.74008,-0.7799104
18,744,-0.63402927,7.2292557
18,745,-17.631062,-10.297746
18,746,-4.8467503,-9.624167
18,747,15.97807,8.480475
18,748,11.292201,22.999443
18,749,-20.243404,-24.721571
18,750,-17.445444,4.114206
18,751,-14.429677,1.0606393
18,752,17.855871,5.8773503
18,753,-11.489662,-8.555542
18,754,16.25271,-10.60583
18,755,-15.034823,15.132012
18,756,7.673998,13.899004
18,757,-2.3807602,-12.045601
18,758,-16.468248,-9.725793
18,759,20.785316,4.688648
18,760,-11.385326,23.392141
18,761,-6.5818033,1.2550645
18,762,-10.214195,-12.94089
18,763,-12.847106,-11.208774
18,764,0.72209024,11.460107
18,765,5.663263,11.2396755
18,766,10.908891,14.586905
18,767,-12.074777,-6.820597
18,768,-7.463777,-1.8602004
18,769,6.7852907,23.165895
18,770,20.086575,-0.23950411
18,771,-15.52005,-12.123741
18,772,-22.779768,-18.451733
18,773,9.354544,3.0532668
18,774,9.312756,21.313366
18,775,-4.981897,4.9233084
18,776,3.263294,-10.971726
18,777,-12.812263,7.21612
18,778,4.6036816,20.299856
18,779,14.37714,-0.88897294
18,780,2.408408,-4.8508244
18,781,-15.438552,-5.9186783
18,782,12.858138,12.313609
18,783,3.0332632,20.382301
18,784,4.9977083,19.323603
18,785,-7.4233985,-2.8669477
18,786,-5.490938,-3.7446024
18,787,-10.751002,2.338622
18,788,3.2018838,21.247643
18,789,12.998552,4.214924
18,790,-11.299761,15.283832
18,791,3.540434,-4.433274
18,792,-10.886837,0.7497637
18,793,-5.9985867,6.5952287
18,794,-5.71812,-7.6375647
18,795,5.492109,-8.427007
18,796,-11.477349,0.20563264
18,797,8.263018,-5.4908433
18,798,-12.665138,19.989498
18,799,-15.045616,0.3336019
18,800,8.366224,23.280355
18,801,9.638229,2.5154498
18,802,5.4652014,-9.108094
18,803,-7.7863374,2.1335769
18,804,5.7508955,-11.871961
18,805,10.441301,4.6863823
18,806,-4.497136,11.363349
18,807,-4.0406346,-10.091754
18,808,2.8522694,6.7234855
18,809,11.951043,9.546164
18,810,-11.333884,-6.282469
18,811,6.267871,-5.894213
18,812,-5.985175,15.234963
18,813,-3.6674817,15.843891
18,814,-13.189779,20.435772
18,815,8.477228,7.9508877
18,816,-15.087811,-12.210014
18,817,-7.618129,-7.938836
18,818,-2.9391878,-5.198489
18,819,8.308489,23.588333
18,820,13.111106,-2.2996302
18,821,-6.663244,7.7406945
18,822,-2.7621977,5.7055235
18,823,3.9773517,8.202492
18,824,-12.710545,5.9600616
18,825,3.32244,-5.579904
18,826,-2.6067002,4.6236305
18,827,9.232851,12.826311
18,828,10.371213,17.520807
18,829,-6.1483226,-0.65733874
18,830,-4.6161456,2.136381
18,831,3.2571435,2.8891323
18,832,5.643414,11.946161
18,833,5.5836935,11.074462
18,834,-6.458159,-5.4579062
18,835,-11.34999,-0.94276416
18,836,-11.511175,-0.71728104
18,837,10.049632,20.912823
18,838,13.136944,13.704001
18,839,-13.944639,2.651598
18,840,-3.7812257,-9.055021
18,841,-1.0806848,20.443851
18,842,5.093541,20.625502
18,843,-3.500478,2.814715
18,844,-12.515482,2.5514944
18,845,-1.8922552,0.23316368
18,846,7.1134534,14.443388
18,847,4.042705,18.233086
18,848,-5.8057365,0.8339376
18,849,-6.1807423,2.611606
18,850,-3.3815503,-7.775221
18,851,2.7671435,8.194079
18,852,-10.432112,5.9018645
18,853,-2.2703001,7.2259827
18,854,-6.5252557,-0.64399976
18,855,0.57447284,-1.1632473
18,856,3.2277086,5.145037
18,857,-5.348977,-4.171843
18,858,-3.4554265,8.111677
18,859,2.2636585,7.499973
18,860,4.4879575,13.974825
18,861,-3.6244752,3.560462
18,862,-11.446153,-12.14645
18,863,3.6658893,-5.0816164
18,864,2.2188368,14.438775
18,865,-1.1780924,5.708453
18,866,0.43497208,5.6510167
18,867,-1.3401976,-5.222748
18,868,-0.049761478,6.215042
18,869,3.6528025,-5.147956
18,870,-10.993171,-4.0724297
18,871,-5.8789396,-3.8781042
18,872,-1.2652363,-7.222425
18,873,5.274325,6.4701176
18,874,6.1717453,3.9236867
18,875,-3.4618673,-5.9095135
18,876,-5.550399,-5.182271
18,877,-12.350956,-5.135056
18,878,7.2771387,4.392652
18,879,3.9450977,2.001468
18,880,-10.662607,-12.830523
18,881,-12.427634,-8.537776
18,882,3.3231034,7.4040766
18,883,2.121708,13.755659
18,884,3.4762976,2.6134622
18,885,-12.580799,-4.222155
18,886,-3.0752792,3.8885171
18,887,3.3600335,13.778791
18,888,3.3420687,4.4146504
18,889,1.3819138,2.7461934
18,890,-6.5520463,-7.65646
18,891,1.4585207,-9.904982
18,892,3.265817,14.397484
18,893,13.047172,3.203563
18,894,-14.6563,-5.2009573
18,895,-13.208831,7.1831803
18,896,7.6057878,1.0656976
18,897,12.982291,3.962126
18,898,-2.725535,8.068933
18,899,0.33723354,-8.938511
18,900,4.9465694,5.802535
18,901,-1.337771,4.7919335
18,902,4.811101,14.045981
18,903,5.010475,2.9116478
18,904,0.04740699,15.348012
18,905,13.292766,4.4456325
18,906,-5.918202,5.916505
18,907,-11.585043,13.564412
18,908,3.1608574,8.205478
18,909,-0.8329675,7.590516
18,910,-9.315858,-4.541818
18,911,1.5685987,-3.7029753
18,912,2.5999622,5.605188
18,913,-3.9337952,-2.9268467
18,914,6.6268525,-1.8477753
18,915,3.9146028,-6.302292
18,916,-10.1326,-4.4619207
18,917,0.006020738,7.158323
18,918,2.456408,6.1783843
18,919,0.3386005,7.341394
18,920,-10.72257,5.4883323
18,921,1.5118102,5.9822965
18,922,-1.6595725,1.5131832
18,923,-2.5438383,2.4895253
18,924,1.3168279,6.9578104
18,925,-1.031425,7.390795
18,926,-1.8113667,5.7318816
18,927,2.4677517,-4.9782767
18,928,-10.87898,5.782894
18,929,-10.23419,5.761829
18,930,-2.9675066,-4.761267
18,931,30.73306,1.234577
18,932,1.9058732,-4.454902
18,933,-6.269503,-3.6855218
18,934,-1.580877,-4.8689003
18,935,-1.4515761,2.636084
18,936,0.1424288,-4.81577
18,937,5.9960856,1.3876837
18,938,14.340464,0.19679539
18,939,8.92647,8.094008
18,940,9.259418,2.0304325
18,941,-11.393008,2.5489388
18,942,-5.9652467,15.565058
18,943,14.120784,20.922073
18,944,15.348958,-1.8954364
18,945,3.0188942,12.573364
18,946,-7.2231383,3.4643292
18,947,-6.384436,-13.072814
18,948,-12.91368,13.881834
18,949,9.094248,-8.27391
18,950,-11.570495,17.70171
18,951,16.426252,9.041549
18,952,-10.193733,3.6583414
18,953,-9.707047,-1.1021874
18,954,-3.1885405,-0.1377486
18,955,6.7279425,-7.338096
18,956,4.9661837,3.3926709
18,957,-3.5481503,22.219545
18,958,20.052176,-7.2070885
18,959,-4.9409604,11.112974
18,960,-19.127272,-10.6197815
18,961,11.883933,7.334937
18,962,-2.5041358,12.627669
18,963,1.3820459,20.72095
18,964,-9.677209,-0.17116012
18,965,4.029077,-6.24641
18,966,-12.9802265,14.967455
18,967,14.289176,-18.59279
18,968,-18.485188,12.135778
18,969,-1.8571385,-3.4792445
18,970,14.2453785,-8.029823
18,971,-14.659539,0.045108765
18,972,-5.927105,-5.781405
18,973,8.061037,1.9826958
18,974,-2.9588604,13.959499
18,975,-1.1841277,-8.363011
18,976,-4.055391,5.7903676
18,977,9.201432,-10.391402
18,978,1.4789145,6.226044
18,979,-9.667888,-9.794487
18,980,-12.264164,-10.024244
18,981,14.841122,-4.39618
18,982,4.3954234,19.853045
18,983,4.427378,-13.052728
18,984,14.318536,1.6536268
18,985,-13.102868,-12.050961
18,986,6.5979238,-8.924172
18,987,2.2224448,13.7010765
18,988,5.0128617,8.509039
18,989,-1.8855386,-7.511688
18,990,-6.024961,-3.8701885
18,991,6.871196,2.2778018
18,992,6.056826,8.093482
18,993,-12.161159,5.8206234
18,994,-10.764579,-10.509398
18,995,-11.179144,0.45197642
18,996,-0.30706432,13.745439
18,997,4.1159244,-3.5453186
18,998,-10.611218,2.5646176
18,999,5.7754292,7.409238
18,1000,0.90474176,0.37163928
18,1001,2.8753772,12.554064
18,1002,1.3903271,21.266863
18,1003,3.7429717,13.85175
18,1004,-11.198744,-5.134445
18,1005,-3.6041832,-9.72023
18,1006,0.7625371,5.6729956
18,1007,5.6922836,4.476011
18,1008,3.0917158,4.346587
18,1009,-2.334755,-6.016813
18,1010,6.048259,8.2522
18,1011,1.3993173,3.9608636
18,1012,-0.8057641,1.3293217
18,1013,6.130302,2.719744
18,1014,-11.519408,-5.7737107
18,1015,-10.735736,5.509139
18,1016,2.74758,0.30713925
18,1017,1.5655313,-4.6206207
18,1018,-1.7131746,0.66523606
18,1019,2.6168852,-2.2383919
18,1020,-1.97765,4.408984
18,1021,1.1562465,3.4266613
18,1022,1.5242455,-4.864289
18,1023,-9.7312975,6.0891566
18,1024,-1.5611051,3.1931887
18,1025,3.169796,2.5696292
18,1026,2.6247697,-10.006557
18,1027,-2.5271533,-5.148189
18,1028,5.85275,-4.484895
18,1029,2.3499303,8.095942
18,1030,3.7145329,0.3974148
18,1031,9.224221,0.1131807
