Acquisition Number,Time,Axe1X,Axe1Y,Axe1Z,Axe2X,Axe2Y,Axe2Z
81,922,185,-3895,-1158,3826,391,-1386
81,923,201,-3909,-1153,3830,421,-1396
81,924,175,-3937,-1156,3884,446,-1410
81,925,186,-3923,-1201,3896,468,-1357
81,926,173,-3988,-998,3882,439,-1341
81,927,232,-3954,-1078,3876,446,-1364
81,928,235,-3937,-1122,3853,409,-1394
81,929,299,-3971,-1126,3899,507,-1356
81,930,223,-3971,-1153,3897,477,-1371
81,931,335,-4033,-1138,3863,488,-1368
81,932,299,-3970,-1186,3884,435,-1388
81,933,126,-3928,-1139,3900,477,-1384
81,934,201,-3972,-1094,3909,471,-1366
81,935,203,-4018,-1108,3895,481,-1378
81,936,219,-3970,-1121,3900,461,-1376
81,937,250,-3907,-1032,3917,421,-1329
81,938,239,-3976,-1075,3888,424,-1350
81,939,153,-3927,-1060,3903,411,-1359
81,940,251,-3986,-1074,3854,435,-1416
81,941,332,-3926,-1187,3829,446,-1392
81,942,88,-3923,-1107,3914,446,-1384
81,943,78,-3989,-1028,3805,459,-1429
81,944,188,-3941,-1220,3872,454,-1382
81,945,319,-3974,-1154,3894,444,-1353
81,946,204,-3911,-980,3886,462,-1370
81,947,249,-3905,-1207,3885,466,-1317
81,948,174,-3988,-934,3897,409,-1384
81,949,312,-3944,-1078,3902,478,-1304
81,950,221,-3938,-1030,3873,519,-1286
81,951,89,-3896,-1062,3894,469,-1345
81,952,296,-3987,-1106,3938,510,-1297
81,953,174,-4001,-1011,3945,440,-1361
81,954,93,-3960,-1061,3921,431,-1368
81,955,317,-4034,-978,3854,541,-1325
81,956,249,-3986,-977,3842,491,-1321
81,957,63,-3876,-1314,3881,449,-1394
81,958,239,-3954,-1032,3917,412,-1374
81,959,94,-4037,-852,3893,418,-1292
81,960,217,-3893,-1141,3844,435,-1351
81,961,157,-3926,-1303,3844,439,-1338
81,962,59,-3942,-838,3890,420,-1309
81,963,233,-3989,-1058,3884,494,-1327
81,964,223,-3911,-1142,3925,449,-1330
81,965,185,-3956,-968,3862,449,-1377
81,966,281,-4002,-1030,3929,477,-1384
81,967,156,-3928,-1349,3896,429,-1370
81,968,219,-4035,-866,3934,477,-1381
81,969,411,-3957,-962,3869,515,-1352
81,970,207,-3944,-1189,3834,468,-1356
81,971,254,-3957,-1138,3912,449,-1407
81,972,221,-3970,-1073,3895,479,-1333
81,973,159,-3986,-1106,3909,442,-1329
81,974,188,-3928,-966,3845,442,-1376
81,975,217,-3958,-1175,3858,492,-1392
81,976,221,-3927,-1189,3889,456,-1343
81,977,217,-3974,-1046,3915,502,-1374
81,978,283,-4005,-1142,3902,482,-1401
81,979,237,-3955,-1219,3887,475,-1401
81,980,283,-3972,-1112,3915,437,-1378
81,981,157,-3954,-1045,3883,418,-1380
81,982,217,-3959,-1077,3856,501,-1339
81,983,219,-3907,-1013,3821,506,-1370
81,984,175,-3923,-1124,3881,454,-1428
81,985,319,-3956,-1252,3887,468,-1363
81,986,344,-4018,-1126,3967,397,-1384
81,987,109,-3985,-1046,3908,401,-1440
81,988,364,-3960,-1075,3875,401,-1388
81,989,393,-4024,-1080,3855,458,-1385
81,990,-82,-3906,-1061,3906,413,-1366
81,991,-21,-3928,-1175,3893,452,-1346
81,992,8,-3939,-1141,3914,438,-1405
81,993,427,-3976,-1189,3857,426,-1368
81,994,219,-3927,-1060,3862,494,-1347
81,995,175,-3942,-994,3872,483,-1321
81,996,255,-3956,-1013,3835,470,-1301
81,997,251,-4007,-1041,3896,473,-1357
81,998,345,-3954,-1158,3886,403,-1392
81,999,173,-3937,-1217,3896,437,-1408
81,1000,271,-4007,-1058,3949,452,-1323
81,1001,239,-4018,-881,3870,426,-1386
81,1002,156,-3909,-1105,3866,452,-1334
81,1003,255,-3858,-1239,3883,489,-1366
81,1004,-51,-3959,-978,3906,369,-1370
81,1005,457,-3906,-1233,3918,471,-1307
81,1006,-98,-3877,-836,3850,362,-1361
81,1007,139,-3912,-1201,3906,431,-1368
81,1008,315,-3942,-999,3854,432,-1348
81,1009,411,-3957,-1240,3960,519,-1266
81,1010,221,-4006,-705,3928,411,-1339
81,1011,120,-3938,-1218,3923,461,-1362
81,1012,138,-3974,-964,3910,493,-1343
81,1013,138,-3925,-1333,3866,414,-1382
81,1014,361,-4022,-1026,3892,470,-1257
81,1015,187,-3991,-995,3908,490,-1250
81,1016,411,-3972,-998,3915,553,-1305
81,1017,111,-3893,-1218,3888,471,-1387
81,1018,-145,-3960,-978,3942,375,-1288
81,1019,477,-4101,-945,3988,435,-1376
81,1020,236,-3892,-1042,3886,425,-1392
81,1021,265,-3764,-1462,3872,559,-1282
81,1022,232,-4023,-1299,3879,437,-1438
81,1023,201,-4066,-866,3978,374,-1428
81,1024,478,-3912,-1173,3916,451,-1323
81,1025,-70,-3976,-1174,3893,480,-1423
81,1026,-54,-3848,-979,3805,407,-1374
81,1027,171,-3939,-1365,3906,435,-1404
81,1028,270,-4070,-742,3981,536,-1178
81,1029,268,-4003,-549,3870,467,-1338
81,1030,265,-3736,-1734,3798,474,-1390
81,1031,141,-3715,-1859,3931,433,-1353
81,1032,61,-4113,-402,3963,397,-1257
81,1033,363,-4085,-1205,3973,444,-1314
81,1034,427,-3810,-1410,3806,483,-1414
81,1035,126,-3749,-1473,3881,464,-1334
81,1036,303,-4072,-726,3924,496,-1489
81,1037,-2,-3880,-1173,3957,352,-1350
81,1038,120,-4002,-820,3874,441,-1445
81,1039,716,-3862,-1474,3843,478,-1428
81,1040,265,-3878,-1302,3839,346,-1422
81,1041,587,-3912,-823,3949,421,-1359
81,1042,590,-4035,-1078,3931,481,-1291
81,1043,-214,-3976,-755,3834,422,-1448
81,1044,141,-3800,-1734,3882,566,-1428
81,1045,8,-4084,-646,3908,510,-1317
81,1046,283,-3969,-1144,3854,490,-1398
81,1047,349,-3958,-1062,3823,431,-1439
81,1048,587,-3944,-1461,3888,470,-1377
81,1049,219,-4162,-389,3958,403,-1270
81,1050,525,-3895,-1329,3974,464,-1352
81,1051,299,-3938,-886,3832,438,-1351
81,1052,-49,-3922,-1208,3943,527,-1381
81,1053,123,-4003,-932,3943,565,-1379
81,1054,-38,-3928,-1208,3916,408,-1323
81,1055,414,-3921,-1204,3830,466,-1347
81,1056,186,-3905,-1235,3807,478,-1426
81,1057,-116,-3954,-854,3935,413,-1278
81,1058,573,-4161,-712,3980,472,-1290
81,1059,634,-4052,-977,3925,461,-1204
81,1060,413,-3972,-1122,3810,318,-1411
81,1061,169,-3778,-1490,3934,417,-1335
81,1062,299,-4054,-865,3948,486,-1439
81,1063,-66,-4071,-888,3984,386,-1346
81,1064,-72,-3842,-1330,3868,427,-1372
81,1065,265,-3812,-1330,3822,406,-1382
81,1066,-99,-3943,-980,3920,452,-1390
81,1067,603,-4038,-915,3990,472,-1251
81,1068,329,-4003,-850,3886,429,-1325
81,1069,396,-3873,-1330,3869,414,-1365
81,1070,171,-3842,-1381,3855,548,-1343
81,1071,-5,-3975,-822,3895,453,-1378
81,1072,202,-4036,-1110,3937,459,-1314
81,1073,91,-3971,-979,3823,448,-1353
81,1074,206,-3911,-1268,3886,462,-1386
81,1075,75,-3957,-1064,3938,485,-1309
81,1076,441,-4053,-1058,3930,453,-1359
81,1077,236,-4100,-868,3923,422,-1306
81,1078,457,-3912,-1446,3878,433,-1426
81,1079,-72,-3842,-1157,3830,441,-1411
81,1080,-136,-3925,-1154,3937,435,-1355
81,1081,-325,-3944,-978,3901,317,-1377
81,1082,557,-3969,-1160,3861,446,-1400
81,1083,265,-3940,-1046,3846,461,-1396
81,1084,318,-3905,-1143,3834,451,-1365
81,1085,41,-3938,-1137,3886,424,-1389
81,1086,265,-4005,-1077,3947,453,-1368
81,1087,409,-3988,-1109,3853,457,-1396
81,1088,-52,-3908,-1170,3894,425,-1362
81,1089,-34,-3911,-1112,3919,424,-1383
81,1090,206,-3960,-993,3897,473,-1407
81,1091,349,-3969,-1265,3853,475,-1365
81,1092,236,-3971,-1153,3906,471,-1384
81,1093,121,-3959,-1094,3907,449,-1410
81,1094,313,-4088,-962,3902,457,-1410
81,1095,313,-3955,-1240,3795,488,-1424
3,1,-40,-4274,733,4185,490,-1142
3,2,-179,-3848,61,3873,402,-941
3,3,201,-4290,203,3715,513,-1378
3,4,-166,-2803,-3873,3723,525,-1561
3,5,-869,-4438,-50,3996,421,-1713
3,6,393,-4324,-742,4070,406,-1274
3,7,-244,-4018,-84,3813,419,-946
3,8,137,-3541,-1336,3641,423,-1196
3,9,682,-4136,-1221,3834,572,-1521
3,10,173,-3557,-2418,4001,313,-1404
3,11,-406,-4369,399,4073,265,-1323
3,12,654,-4614,185,3994,631,-1240
3,13,-388,-3393,-1460,3631,391,-1384
3,14,207,-3524,-2520,3666,529,-1449
3,15,189,-4294,46,4011,561,-1042
3,16,201,-4226,-276,3975,360,-1327
3,17,362,-3649,-2466,3874,388,-1525
3,18,506,-3697,-2530,3797,375,-1594
3,19,607,-4324,157,4028,747,-1192
3,20,-83,-3640,-1620,3940,555,-1273
3,21,317,-3735,-1442,3961,462,-1324
3,22,168,-3878,-1189,3890,340,-1419
3,23,971,-4181,-1170,3843,539,-1450
3,24,-407,-3684,-1525,3931,315,-1336
3,25,-145,-4040,-225,3906,387,-1271
3,26,488,-3873,-1313,3795,525,-1367
3,27,-403,-3602,-1688,3854,355,-1420
3,28,13,-3957,-1269,3863,414,-1337
3,29,748,-4262,-598,4033,599,-1346
3,30,410,-3781,-1478,3681,535,-1307
3,31,254,-3859,-1059,3761,385,-1282
3,32,-97,-3986,-1109,3857,372,-1277
3,33,127,-4305,-658,3866,308,-1491
3,34,747,-3970,-1858,3978,448,-1388
3,35,-2,-3858,-852,3844,649,-1332
3,36,78,-3991,-947,3866,555,-1458
3,37,12,-3957,-1144,3909,503,-1258
3,38,11,-4113,-1074,4062,328,-1336
3,39,921,-4263,-740,3838,624,-1256
3,40,330,-3621,-1942,3756,402,-1538
3,41,-163,-3811,-849,3658,409,-1373
3,42,303,-4244,170,3974,362,-1402
3,43,94,-4081,-995,3995,325,-1208
3,44,45,-3719,-2052,3888,395,-1390
3,45,63,-3857,-1526,3820,733,-1624
3,46,-529,-3750,-886,3798,391,-1491
3,47,302,-3606,-1543,3965,573,-1240
3,48,-136,-4088,-498,3963,511,-1247
3,49,45,-4001,-1351,3904,451,-1315
3,50,-119,-3745,-1922,3962,459,-1306
3,51,379,-4119,-1190,3946,587,-1337
3,52,-49,-4146,63,3809,310,-1196
3,53,92,-3704,-2308,3858,397,-1419
3,54,590,-4008,-1506,4022,668,-1082
3,55,-178,-4168,-278,4006,363,-1274
3,56,763,-4227,-1396,4044,549,-1138
3,57,1003,-4002,-1287,3846,701,-1187
3,58,409,-3959,-513,3738,391,-1376
3,59,590,-3845,-1928,3929,498,-1130
3,60,-113,-3954,-1026,3974,421,-1374
3,61,-184,-4083,-472,3893,276,-1421
3,62,393,-3875,-1976,3907,568,-1435
3,63,-84,-3768,-1639,3814,357,-1376
3,64,234,-4328,25,3816,315,-1361
3,65,509,-4195,-1330,4072,427,-1361
3,66,249,-3814,-1955,3986,443,-1364
3,67,394,-4149,-660,3805,549,-1460
3,68,46,-3764,-820,3773,433,-1562
3,69,367,-3570,-1634,3778,424,-1124
3,70,157,-4339,92,3936,387,-1368
3,71,267,-4067,-625,3964,513,-1411
3,72,170,-3768,-2131,3981,451,-1460
3,73,-178,-3956,-536,3830,418,-1386
3,74,-184,-4134,-166,3832,201,-1417
3,75,237,-3896,-1697,3967,523,-1345
3,76,377,-3991,-950,3894,580,-1381
3,77,461,-4035,-1217,3878,498,-1330
3,78,-36,-3857,-961,3845,315,-1389
3,79,93,-3873,-1332,3903,414,-1426
3,80,156,-3971,-852,3994,396,-1446
3,81,668,-3937,-1699,3948,594,-1288
3,82,271,-3827,-759,3815,466,-1434
3,83,-66,-3816,-1269,3745,328,-1595
3,84,456,-4178,-789,3900,601,-1356
3,85,-245,-3816,-1570,3904,451,-1501
3,86,-54,-3992,-695,3957,585,-1238
3,87,526,-3762,-1157,3698,539,-1342
3,88,110,-3911,-1222,3801,503,-1588
3,89,556,-3733,-1682,3671,412,-1509
3,90,152,-4260,-824,4131,326,-1383
3,91,620,-3973,-931,3954,593,-1119
3,92,382,-4038,-708,3845,506,-1411
3,93,139,-3746,-1602,3725,358,-1537
3,94,719,-4181,-1352,3903,476,-1398
3,95,-260,-4086,-184,3938,254,-1434
3,96,616,-4277,-1285,3942,560,-1286
3,97,653,-3985,-995,3908,554,-1235
3,98,184,-3976,-948,3747,473,-1666
3,99,-24,-3748,-1635,3964,314,-1317
3,100,409,-4213,-773,4120,441,-1130
3,101,104,-4213,-24,3971,612,-1119
3,102,303,-3719,-1554,3684,378,-1433
3,103,108,-3796,-1271,3766,305,-1594
3,104,511,-4098,-1106,3961,361,-1246
3,105,158,-4321,-312,4082,648,-1355
3,106,297,-3716,-1782,3872,585,-1456
3,107,409,-3750,-1540,3821,493,-1457
3,108,-40,-3811,-950,3797,513,-1412
3,109,-376,-3891,-1074,3894,302,-1317
3,110,394,-4132,-977,3996,365,-1326
3,111,300,-4007,-661,3897,563,-1222
3,112,-243,-3635,-1330,3764,326,-1454
3,113,345,-3768,-1378,3765,469,-1430
3,114,315,-3909,-1029,3991,421,-1203
3,115,61,-4181,-359,4052,435,-1265
3,116,282,-3974,-979,3786,622,-1322
3,117,12,-3651,-1860,3908,475,-1559
3,118,505,-4198,-450,3863,606,-1291
3,119,-307,-4104,-133,3952,231,-1384
3,120,330,-3828,-2211,3954,416,-1272
3,121,474,-4291,-309,3931,665,-1422
3,122,92,-4067,-392,3876,374,-1301
3,123,365,-3751,-1848,3814,425,-1437
3,124,-177,-4211,-502,3936,354,-1332
3,125,125,-4290,-167,3925,491,-1428
3,126,569,-3782,-1604,3873,628,-1278
3,127,-86,-3751,-1218,3801,300,-1280
3,128,443,-4226,-312,3687,470,-1454
3,129,265,-3782,-1938,3960,420,-1386
3,130,-136,-3703,-982,3870,296,-1319
3,131,638,-4247,-264,3967,429,-1368
3,132,-294,-3848,-467,3843,309,-1293
3,133,495,-3640,-2615,3814,519,-1544
3,134,-52,-3960,-1446,3989,493,-1291
3,135,825,-4309,-885,3989,589,-1365
3,136,552,-4008,-900,3834,527,-1381
3,137,-274,-3639,-1588,3824,347,-1448
3,138,-18,-4020,-774,3864,508,-1379
3,139,-291,-3813,-1464,4005,381,-1235
3,140,779,-4243,-999,3975,423,-1273
3,141,989,-3842,-1171,3734,602,-1363
3,142,233,-3957,-1032,3874,450,-1531
3,143,124,-3923,-1272,3851,461,-1535
3,144,-261,-4104,-850,4076,475,-1296
3,145,-24,-3794,-1208,3861,525,-1360
3,146,873,-4005,-1363,3721,601,-1514
3,147,447,-3688,-1752,3813,508,-1338
3,148,60,-3973,-310,3879,280,-1318
3,149,-104,-4296,-344,4050,315,-1248
3,150,-38,-3606,-1462,3809,478,-1338
3,151,-102,-3811,-1269,3806,251,-1610
3,152,-198,-3796,-1000,3851,380,-1425
3,153,874,-4199,-914,4016,559,-1272
3,154,392,-4020,-754,3858,349,-1338
3,155,75,-3938,-1362,3866,570,-1514
3,156,267,-3735,-1586,3893,434,-1423
3,157,253,-4178,-758,3918,295,-1388
3,158,-229,-4034,-244,3930,323,-1292
3,159,590,-3906,-1973,3919,552,-1377
3,160,523,-4067,-372,3874,647,-1292
3,161,328,-4034,-1011,3816,394,-1399
3,162,219,-4148,-584,4007,413,-1458
3,163,1128,-4024,-1880,3933,418,-1376
3,164,-902,-4167,-212,4027,549,-1284
3,165,109,-3607,-1491,3739,557,-1251
3,166,-481,-3735,-870,3736,473,-1383
3,167,638,-3650,-2116,3866,421,-1393
3,168,-1,-4211,-117,4068,253,-1296
3,169,413,-4114,-1250,4111,394,-1235
3,170,14,-3890,-776,3742,584,-1408
3,171,-260,-3505,-2069,3819,391,-1355
3,172,270,-4324,-134,3894,528,-1295
3,173,45,-4068,-616,4010,303,-1178
3,174,287,-4039,-1413,3977,370,-1379
3,175,942,-3976,-1160,3771,581,-1331
3,176,-295,-3816,-1080,3830,431,-1452
3,177,299,-3703,-1556,3806,507,-1210
3,178,-136,-4354,-88,4013,384,-1263
3,179,235,-4322,-613,4071,336,-1202
3,180,1291,-4003,-1382,3906,734,-1295
3,181,9,-3624,-1298,3694,351,-1546
3,182,476,-4132,-1380,3927,518,-1323
3,183,63,-4194,-421,4109,347,-1246
3,184,153,-3959,-1414,3975,496,-1344
3,185,620,-3924,-1666,3822,507,-1558
3,186,56,-3636,-1426,3748,399,-1570
3,187,-344,-4069,-550,3869,311,-1445
3,188,283,-4120,-804,3992,388,-1199
3,189,329,-4006,-806,3941,382,-1292
3,190,573,-3782,-1698,3799,498,-1378
3,191,29,-3766,-1476,3797,299,-1512
3,192,508,-3862,-1400,3836,387,-1487
3,193,-104,-4227,-357,4002,330,-1318
3,194,283,-4097,-536,3877,711,-1202
3,195,201,-3746,-1267,3779,605,-1401
3,196,268,-3704,-2007,3711,476,-1493
3,197,174,-3720,-1734,3935,335,-1368
3,198,40,-4371,-20,4093,331,-1232
3,199,459,-4083,-1128,3953,521,-1286
3,200,58,-3713,-1079,3712,552,-1458
3,201,-98,-3431,-1857,3698,475,-1473
3,202,285,-4391,-293,4035,545,-1328
3,203,169,-3973,-1314,3996,305,-1343
3,204,521,-4056,-1238,3996,436,-1457
3,205,394,-3889,-1109,3736,593,-1488
3,206,207,-3976,-904,3824,510,-1520
3,207,249,-3667,-1685,3754,381,-1446
3,208,216,-4120,-850,4007,344,-1419
3,209,79,-4117,-673,4065,422,-1202
3,210,204,-3875,-1096,3807,465,-1384
3,211,344,-3698,-1537,3674,439,-1565
3,212,62,-3652,-1809,3893,400,-1410
3,213,10,-4309,42,4048,416,-1320
3,214,505,-3928,-1400,3941,540,-1221
3,215,121,-3827,-1139,3766,412,-1528
3,216,125,-3526,-2131,3730,506,-1444
3,217,-417,-4230,-404,4084,435,-1275
3,218,605,-4262,-871,4056,385,-1263
3,219,351,-4184,-418,3984,502,-1202
3,220,201,-3718,-1560,3747,362,-1547
3,221,-20,-3800,-1617,3846,419,-1446
3,222,142,-3925,-1297,3989,438,-1323
3,223,475,-4280,-148,4014,485,-1202
3,224,235,-4002,-898,3855,565,-1175
3,225,-296,-3585,-1478,3719,493,-1374
3,226,-148,-3749,-1396,3767,498,-1458
3,227,329,-4324,-337,4004,383,-1323
3,228,171,-4017,-1172,4036,431,-1183
3,229,489,-4019,-834,3792,494,-1409
3,230,-198,-3656,-1192,3649,349,-1594
3,231,573,-3937,-1464,3854,601,-1260
3,232,45,-4257,-486,3976,427,-1339
3,233,-38,-4180,-616,3904,321,-1391
3,234,445,-3958,-1509,3886,686,-1496
3,235,540,-3843,-1490,3823,539,-1495
3,236,185,-3925,-1025,3926,396,-1198
3,237,109,-3922,-1185,3944,451,-1227
3,238,89,-3848,-1074,3929,461,-1476
3,239,313,-4120,-760,3986,601,-1186
3,240,-358,-3874,-468,3777,266,-1505
3,241,-22,-3607,-1477,3792,449,-1424
3,242,409,-4054,-1441,3825,439,-1470
3,243,649,-4406,-421,4056,583,-1176
3,244,749,-3795,-1078,3878,423,-1319
3,245,121,-3860,-1189,3752,411,-1673
3,246,28,-3846,-1368,3982,391,-1404
3,247,77,-4339,-263,4048,496,-1234
3,248,271,-3831,-1318,3907,328,-1283
3,249,315,-3925,-1074,3914,461,-1273
3,250,9,-3393,-1682,3760,383,-1455
3,251,237,-4103,-951,3883,390,-1430
3,252,539,-4210,-1335,4092,407,-1252
3,253,537,-3879,-707,3883,539,-1414
3,254,477,-3841,-1573,3739,533,-1463
3,255,351,-3751,-1219,3761,399,-1420
3,256,40,-3893,-1174,3936,462,-1438
3,257,-323,-4005,-594,4076,406,-1210
3,258,111,-3861,-1639,4001,488,-1351
3,259,1034,-4022,-1126,3720,429,-1520
3,260,683,-3763,-1298,3870,357,-1376
3,261,921,-4135,-995,3853,431,-1372
3,262,-625,-4232,-310,4022,547,-1305
3,263,-578,-3683,-1416,3937,443,-1370
3,264,-164,-3656,-1718,3758,507,-1510
3,265,447,-3763,-1492,3822,427,-1394
3,266,44,-4100,-469,4020,407,-1235
3,267,329,-3862,-1397,3950,541,-1234
3,268,-100,-3800,-900,3821,571,-1330
3,269,123,-3875,-1124,3782,273,-1558
3,270,427,-4040,-1030,3907,373,-1339
3,271,125,-3829,-1857,3985,333,-1392
3,272,379,-4343,-407,4061,451,-1373
3,273,397,-3784,-1446,3824,626,-1193
3,274,-245,-3668,-1256,3752,296,-1435
3,275,462,-3793,-1620,3824,334,-1360
3,276,460,-4455,-326,4125,453,-1258
3,277,266,-4177,-984,3937,525,-1076
3,278,399,-3986,-820,3859,513,-1266
3,279,-337,-3717,-1427,3791,308,-1491
3,280,137,-3752,-1415,3941,410,-1538
3,281,-20,-4232,-915,4137,463,-1200
3,282,29,-4115,-726,4037,531,-1040
3,283,974,-4134,-610,3637,572,-1493
3,284,78,-3496,-1816,3617,345,-1500
3,285,73,-3955,-995,3939,272,-1243
3,286,238,-4376,-242,4058,504,-1290
3,287,-86,-3991,-742,4024,434,-1259
3,288,141,-3477,-2129,3746,572,-1479
3,289,24,-3762,-978,3771,376,-1510
3,290,381,-4087,-1239,3999,512,-1264
3,291,-133,-4179,-578,4047,398,-1228
3,292,378,-4129,-997,3837,475,-1336
3,293,639,-3752,-1139,3782,571,-1344
3,294,91,-3766,-1464,3767,421,-1461
3,295,-21,-3734,-1204,3825,320,-1173
3,296,59,-4162,-744,4014,431,-1307
3,297,238,-3942,-1078,3879,479,-1283
3,298,297,-3960,-1190,3717,548,-1398
3,299,-182,-3782,-966,3805,336,-1537
3,300,622,-4056,-1650,3949,504,-1296
3,301,-312,-4034,-598,3998,298,-1362
3,302,270,-4037,-1493,3922,597,-1330
3,303,105,-3905,-982,3712,481,-1530
3,304,136,-3633,-1333,3778,328,-1360
3,305,-24,-3953,-737,3889,395,-1388
3,306,120,-4065,-1222,4002,330,-1408
3,307,393,-4039,-961,4030,417,-1310
3,308,445,-3943,-1190,3773,528,-1518
3,309,-310,-3667,-1480,3656,346,-1618
3,310,463,-3668,-1669,3809,439,-1450
3,311,265,-4306,-548,4082,488,-1202
3,312,651,-4114,-612,3904,568,-1256
3,313,249,-3847,-1142,3715,498,-1616
3,314,172,-3445,-2421,3662,319,-1568
3,315,363,-4376,-374,3973,275,-1374
3,316,-306,-4292,395,4030,504,-1209
3,317,-19,-3745,-1669,3940,617,-1198
3,318,-723,-3560,-1511,3659,314,-1616
3,319,603,-3814,-1319,3902,404,-1590
3,320,283,-4019,-1078,4048,385,-1324
3,321,604,-4326,-934,4084,525,-1291
3,322,-209,-3970,-577,3846,570,-1282
3,323,185,-3745,-1602,3725,542,-1406
3,324,-307,-3731,-1282,3768,223,-1493
3,325,265,-4054,-1256,3962,363,-1370
3,326,491,-4341,-401,4008,549,-1189
3,327,632,-3858,-1382,3866,592,-1214
3,328,-248,-3794,-726,3741,407,-1445
3,329,-501,-3490,-1907,4015,381,-1233
3,330,-454,-4360,-247,4088,494,-1286
3,331,232,-4182,-72,4025,555,-1264
3,332,395,-3717,-1446,3753,525,-1413
3,333,269,-3704,-1329,3645,562,-1227
3,334,-50,-3826,-1030,3841,256,-1336
3,335,174,-4066,-900,4044,537,-1360
3,336,-104,-3987,-1206,4046,441,-1434
3,337,813,-4375,-196,3940,459,-1419
3,338,606,-3844,-1348,3730,556,-1498
3,339,168,-3682,-1543,3778,331,-1432
3,340,105,-4067,-1480,4084,582,-1124
3,341,-162,-4195,-104,3982,485,-1204
3,342,286,-3798,-1718,3904,539,-1357
3,343,190,-3683,-946,3750,311,-1485
3,344,315,-3953,-1493,3883,382,-1333
3,345,31,-4071,-356,4008,403,-1291
3,346,698,-4146,-1010,3913,541,-1277
3,347,472,-3890,-1106,3824,472,-1307
3,348,94,-3681,-1368,3754,391,-1592
3,349,188,-3955,-1330,3982,396,-1477
3,350,93,-3975,-1314,3974,371,-1392
3,351,-36,-4133,-550,4013,454,-1319
3,352,639,-4068,-660,3769,498,-1368
3,353,444,-3764,-1511,3773,496,-1338
3,354,271,-3939,-952,3815,356,-1503
3,355,299,-4100,-1314,3975,429,-1358
3,356,478,-4081,-739,4051,542,-1143
3,357,93,-3793,-536,3792,614,-1378
3,358,93,-3793,-865,3801,381,-1503
3,359,731,-3810,-2615,3867,328,-1510
3,360,537,-4598,505,4113,569,-1208
3,361,348,-4326,-696,3955,701,-1241
3,362,477,-3684,-1414,3630,647,-1509
3,363,286,-3816,-1809,3725,244,-1481
3,364,-616,-4151,-323,4035,287,-1370
3,365,557,-4291,-1335,4173,659,-1130
3,366,-210,-3683,-901,3804,531,-1351
3,367,989,-3858,-1542,3781,506,-1494
3,368,110,-3729,-914,3677,259,-1557
3,369,413,-4177,-1512,4078,462,-1172
3,370,410,-4276,-696,4008,613,-1295
3,371,797,-4021,-1011,3946,724,-1242
3,372,45,-3442,-1624,3617,232,-1563
3,373,-359,-3953,-1125,3783,223,-1504
3,374,170,-4152,-853,3999,394,-1317
3,375,955,-4197,-962,3973,694,-1341
3,376,-130,-3282,-1830,3654,482,-1339
3,377,-97,-3796,-1016,3666,426,-1515
3,378,-372,-4082,-1172,4099,360,-1282
3,379,699,-4520,-693,4206,355,-1372
3,380,637,-4088,-1250,3962,535,-1491
3,381,664,-3858,-1059,3771,570,-1293
3,382,-86,-3764,-817,3638,465,-1454
3,383,-82,-3910,-1302,3813,299,-1333
3,384,-82,-3985,-1061,4011,325,-1482
3,385,154,-4002,-1448,4082,371,-1279
3,386,508,-4085,-435,3825,660,-1202
3,387,104,-3828,-1222,3685,373,-1459
3,388,-694,-3523,-1464,3797,311,-1400
3,389,-593,-4071,-904,4081,235,-1296
3,390,329,-4438,-2,4156,484,-1270
3,391,411,-3909,-1013,3921,700,-1162
3,392,25,-3317,-1653,3624,423,-1481
3,393,-579,-3873,-1032,3693,254,-1504
3,394,107,-4278,-501,4115,336,-1290
3,395,335,-4276,-421,4058,486,-1093
3,396,348,-3746,-1716,3853,582,-1434
3,397,220,-3508,-1778,3697,626,-1546
3,398,-610,-3889,-1026,3937,205,-1438
3,399,539,-4262,-934,4103,377,-1209
3,400,383,-4161,-392,4025,567,-1254
3,401,666,-3829,-1746,3766,359,-1566
3,402,345,-3736,-1187,3622,303,-1454
3,403,-22,-3766,-1736,3838,444,-1356
3,404,-355,-4081,-422,4018,446,-1058
3,405,956,-4354,-630,4145,560,-1085
3,406,728,-4018,-662,3712,496,-1607
3,407,392,-3507,-2291,3733,265,-1536
3,408,489,-4258,-694,3866,332,-1469
3,409,-420,-4278,-248,4113,444,-1176
3,410,-38,-4020,-1041,3931,668,-1139
3,411,1113,-3925,-1284,3699,641,-1498
3,412,475,-3688,-1474,3768,401,-1462
3,413,-289,-3924,-917,3848,267,-1468
3,414,521,-4152,-1154,4074,359,-1278
3,415,635,-4100,-872,4035,649,-1200
3,416,142,-3960,-470,3864,631,-1392
3,417,333,-3572,-2353,3720,309,-1464
3,418,331,-3891,-1991,3926,294,-1410
3,419,1112,-4561,-226,4053,522,-1325
3,420,-246,-4098,-946,3955,657,-1051
3,421,190,-3814,-1346,3713,506,-1409
3,422,-242,-3633,-1299,3638,248,-1701
3,423,73,-4006,-1463,3984,341,-1560
3,424,648,-4184,-978,4099,640,-1208
3,425,332,-4052,-801,4021,544,-1079
3,426,57,-3846,-727,3689,442,-1520
3,427,619,-3637,-2168,3721,363,-1496
3,428,121,-4292,-872,4121,328,-1408
3,429,318,-4465,-296,4045,431,-1311
3,430,703,-4135,-737,3853,581,-1374
3,431,347,-3523,-1682,3586,377,-1447
3,432,110,-3798,-1096,3870,453,-1520
3,433,123,-3812,-1349,4058,311,-1327
