Discrete_Time;Time;Acquisition_Number;Sm;Enc_Position;ActTemp_1;ActPos_1;ActVel_1;ActCur_1;VelRef_1;IsdIstwert_1;UsqRegleeausgang_1;UsdRegleeausgang_1;StellwertU_1;ActTemp_2;ActPos_2;ActVel_2;ActCur_2;VelRef_2;IsdIstwert_2;UsqRegleeausgang_2;UsdRegleeausgang_2;StellwertU_2;Board1Acc1X;Board1Acc1Y;Board1Acc1Z;Board1Acc2X;Board1Acc2Y;Board1Acc2Z;Board1Acc3X;Board1Acc3Y;Board1Acc3Z;Board2Acc1X;Board2Acc1Y;Board2Acc1Z;Board2Acc2X;Board2Acc2Y;Board2Acc2Z;Board2Acc3X;Board2Acc3Y;Board2Acc3Z;Board3Acc1X;Board3Acc1Y;Board3Acc1Z;Board3Acc2X;Board3Acc2Y;Board3Acc2Z;Board3Acc3X;Board3Acc3Y;Board3Acc3Z
345744;2022-07-22 15:30:54.740;50;218;8418799;37;4153983842.0;51.9785970052083;-20.68905;56.2393336071765;-0.6449244;-11.143253;1.538914;0.5189833;37;141518462.0;50.7071024576823;20.6166;56.2393336071765;-0.5716266;10.347125;1.089082;0.5246879;0.4744873;0.3651123;0.7420655;0.3084717;0.515503;-0.7657471;-0.8380127;0.01940918;0.4783936;-0.8829346;0.009643555;-0.5098877;-0.03137207;0.8338623;0.4979248;0.8358155;0.00769043;0.4862061;-0.3907471;0.7733155;-0.5216065;-0.8321533;0.5389405;-0.01184082;-0.8165283;0.001831055;-0.529419
345744;2022-07-22 15:30:54.740;50;218;8418799;37;4153983827.0;53.0368347167969;-20.47274;56.4949651929917;-0.6007464;-10.285416;1.493029;0.5175417;37;141518470.0;46.0407918294271;20.60989;56.4949651929917;-0.5640914;9.825852;1.110311;0.5231825;0.4744873;0.3651123;0.7420655;0.3084717;0.515503;-0.7657471;-0.8380127;0.01940918;0.4783936;-0.8829346;0.009643555;-0.5098877;-0.03137207;0.8338623;0.4979248;0.8358155;0.00769043;0.4862061;-0.3907471;0.7733155;-0.5216065;-0.8321533;0.5389405;-0.01184082;-0.8165283;0.001831055;-0.529419
345744;2022-07-22 15:30:54.740;50;218;8418799;37;4153983860.0;48.5882873535156;-20.68905;55.7308464922417;-0.6930769;-11.202361;1.661193;0.5198443;37;141518434.0;50.9295756022135;20.6166;55.7308464922417;-0.6321973;11.434145;1.188002;0.5266171;0.4744873;0.3651123;0.7420655;0.3084717;0.515503;-0.7657471;-0.8380127;0.01940918;0.4783936;-0.8829346;0.009643555;-0.5098877;-0.03137207;0.8338623;0.4979248;0.8358155;0.00769043;0.4862061;-0.3907471;0.7733155;-0.5216065;-0.8321533;0.5389405;-0.01184082;-0.8165283;0.001831055;-0.529419
345744;2022-07-22 15:30:54.740;50;218;8418799;37;4153983842.0;51.9785970052083;-20.68905;55.98462821328;-0.6449244;-11.143253;1.538914;0.5189833;37;141518447.0;49.8972727457682;20.6166;55.98462821328;-0.4749795;11.246096;0.8216793;0.5265346;0.4744873;0.3651123;0.7420655;0.3084717;0.515503;-0.7657471;-0.8380127;0.01940918;0.4783936;-0.8829346;0.009643555;-0.5098877;-0.03137207;0.8338623;0.4979248;0.8358155;0.00769043;0.4862061;-0.3907471;0.7733155;-0.5216065;-0.8321533;0.5389405;-0.01184082;-0.8165283;0.001831055;-0.529419
345745;2022-07-22 15:30:54.741;50;218;8418803;37;4153983804.0;48.7654418945312;-20.47274;56.7515254943614;-0.7259087;-9.471206;1.872631;0.5175859;37;141518487.0;49.8617095947266;20.60989;56.7515254943614;-0.6673175;10.194068;1.375411;0.5241756;0.4783936;0.3514404;0.7459717;0.3084717;0.5115967;-0.7501221;-0.8321533;0.02722168;0.4705811;-0.8848877;0.02136231;-0.5020752;-0.03137207;0.8299561;0.4862061;0.8162842;0.01159668;0.4881592;-0.3868408;0.7694092;-0.5313721;-0.8302002;0.5447998;-0.013793945;-0.8126221;0.009643555;-0.5079346
345745;2022-07-22 15:30:54.741;50;218;8418803;37;4153983804.0;48.7654418945312;-20.47274;57.0090170395019;-0.7259087;-9.471206;1.872631;0.5175859;37;141518487.0;49.8617095947266;20.60989;57.0090170395019;-0.6673175;10.194068;1.375411;0.5241756;0.4783936;0.3514404;0.7459717;0.3084717;0.5115967;-0.7501221;-0.8321533;0.02722168;0.4705811;-0.8848877;0.02136231;-0.5020752;-0.03137207;0.8299561;0.4862061;0.8162842;0.01159668;0.4881592;-0.3868408;0.7694092;-0.5313721;-0.8302002;0.5447998;-0.013793945;-0.8126221;0.009643555;-0.5079346
345745;2022-07-22 15:30:54.741;50;218;8418803;37;4153983789.0;49.6927286783854;-20.47274;57.267442361213;-0.7246652;-9.786416;1.909345;0.5178337;37;141518503.0;52.1982574462891;20.60989;57.267442361213;-0.5235913;10.452106;1.038993;0.5252903;0.4783936;0.3514404;0.7459717;0.3084717;0.5115967;-0.7501221;-0.8321533;0.02722168;0.4705811;-0.8848877;0.02136231;-0.5020752;-0.03137207;0.8299561;0.4862061;0.8162842;0.01159668;0.4881592;-0.3868408;0.7694092;-0.5313721;-0.8302002;0.5447998;-0.013793945;-0.8126221;0.009643555;-0.5079346
345745;2022-07-22 15:30:54.741;50;218;8418803;37;4153983758.0;52.6415049235026;-20.65772;57.5268039968831;-0.6670818;-11.287047;1.798072;0.5185597;37;141518533.0;53.412353515625;20.58372;57.5268039968831;-0.6690324;10.915925;1.454582;0.5261349;0.4783936;0.3514404;0.7459717;0.3084717;0.5115967;-0.7501221;-0.8321533;0.02722168;0.4705811;-0.8848877;0.02136231;-0.5020752;-0.03137207;0.8299561;0.4862061;0.8162842;0.01159668;0.4881592;-0.3868408;0.7694092;-0.5313721;-0.8302002;0.5447998;-0.013793945;-0.8126221;0.009643555;-0.5079346
345746;2022-07-22 15:30:54.742;50;218;8418807;37;4153983729.0;52.6177520751953;-20.65772;58.3105322304393;-0.6853428;-10.221285;1.945854;0.5174108;37;141518567.0;47.204345703125;20.58372;58.3105322304393;-0.5482536;10.711683;1.258678;0.5253754;0.4764405;0.3631592;0.7479248;0.2987061;0.5076905;-0.7618408;-0.8614502;0.02526856;0.4569092;-0.8868408;0.02331543;-0.5059815;-0.02160645;0.8299561;0.4783936;0.8143311;0.009643555;0.4920655;-0.3790283;0.765503;-0.5391846;-0.826294;0.546753;-0.013793945;-0.8028565;0.01159668;-0.5274658
345746;2022-07-22 15:30:54.742;50;218;8418807;37;4153983713.0;53.6042226155599;-20.9814;58.5736645877366;-0.7208032;-10.428793;2.021899;0.5175908;37;141518583.0;49.654057820638;20.91948;58.5736645877366;-0.6991757;9.257446;1.642844;0.5224667;0.4764405;0.3631592;0.7479248;0.2987061;0.5076905;-0.7618408;-0.8614502;0.02526856;0.4569092;-0.8868408;0.02331543;-0.5059815;-0.02160645;0.8299561;0.4783936;0.8143311;0.009643555;0.4920655;-0.3790283;0.765503;-0.5391846;-0.826294;0.546753;-0.013793945;-0.8028565;0.01159668;-0.5274658
345746;2022-07-22 15:30:54.742;50;218;8418807;37;4153983741.0;55.0403188069661;-20.65772;57.7871044884927;-0.6597502;-10.726284;1.817958;0.5176768;37;141518540.0;47.4704844156901;20.58372;57.7871044884927;-0.550684;10.450537;1.220661;0.524785;0.4764405;0.3631592;0.7479248;0.2987061;0.5076905;-0.7618408;-0.8614502;0.02526856;0.4569092;-0.8868408;0.02331543;-0.5059815;-0.02160645;0.8299561;0.4783936;0.8143311;0.009643555;0.4920655;-0.3790283;0.765503;-0.5391846;-0.826294;0.546753;-0.013793945;-0.8028565;0.01159668;-0.5274658
345746;2022-07-22 15:30:54.742;50;218;8418807;37;4153983729.0;52.6177520751953;-20.65772;58.0483463826188;-0.6853428;-10.221285;1.945854;0.5174108;37;141518558.0;51.5510508219401;20.58372;58.0483463826188;-0.7007463;10.682784;1.579538;0.5254904;0.4764405;0.3631592;0.7479248;0.2987061;0.5076905;-0.7618408;-0.8614502;0.02526856;0.4569092;-0.8868408;0.02331543;-0.5059815;-0.02160645;0.8299561;0.4783936;0.8143311;0.009643555;0.4920655;-0.3790283;0.765503;-0.5391846;-0.826294;0.546753;-0.013793945;-0.8028565;0.01159668;-0.5274658
345747;2022-07-22 15:30:54.743;50;218;8418811;37;4153983686.0;52.2935434977214;-20.9814;58.8377460149023;-0.7272972;-6.976701;2.119797;0.5140642;37;141518607.0;58.6182403564453;20.91948;58.8377460149023;-0.6073503;8.206408;1.438169;0.5215379;0.4744873;0.3533936;0.749878;0.3006592;0.5037842;-0.763794;-0.8516846;0.02331543;0.4627686;-0.8809814;0.02136231;-0.5020752;-0.03723145;0.8299561;0.4940186;0.8260498;0.009643555;0.4901123;-0.3751221;0.7713623;-0.5333252;-0.8321533;0.5565186;-0.009887695;-0.8087158;0.01940918;-0.5196533
345747;2022-07-22 15:30:54.743;50;218;8418811;37;4153983671.0;52.6429290771484;-20.9814;59.1027790769409;-0.7578917;-7.848844;2.227185;0.5151748;37;141518619.0;55.3789265950521;20.91948;59.1027790769409;-0.4862546;8.739262;1.189727;0.5224849;0.4744873;0.3533936;0.749878;0.3006592;0.5037842;-0.763794;-0.8516846;0.02331543;0.4627686;-0.8809814;0.02136231;-0.5020752;-0.03723145;0.8299561;0.4940186;0.8260498;0.009643555;0.4901123;-0.3751221;0.7713623;-0.5333252;-0.8321533;0.5565186;-0.009887695;-0.8087158;0.01940918;-0.5196533
345747;2022-07-22 15:30:54.743;50;218;8418811;37;4153983671.0;52.6429290771484;-20.9814;59.3687663434743;-0.7578917;-7.848844;2.227185;0.5151748;37;141518619.0;55.3789265950521;20.91948;59.3687663434743;-0.4862546;8.739262;1.189727;0.5224849;0.4744873;0.3533936;0.749878;0.3006592;0.5037842;-0.763794;-0.8516846;0.02331543;0.4627686;-0.8809814;0.02136231;-0.5020752;-0.03723145;0.8299561;0.4940186;0.8260498;0.009643555;0.4901123;-0.3751221;0.7713623;-0.5333252;-0.8321533;0.5565186;-0.009887695;-0.8087158;0.01940918;-0.5196533
345747;2022-07-22 15:30:54.743;50;218;8418811;37;4153983655.0;53.8579864501953;-20.63915;59.6357103887457;-0.7424289;-11.945438;2.211112;0.5188139;37;141518634.0;55.4824981689453;20.7076;59.6357103887457;-0.7434529;12.009616;1.844859;0.5287177;0.4744873;0.3533936;0.749878;0.3006592;0.5037842;-0.763794;-0.8516846;0.02331543;0.4627686;-0.8809814;0.02136231;-0.5020752;-0.03723145;0.8299561;0.4940186;0.8260498;0.009643555;0.4901123;-0.3751221;0.7713623;-0.5333252;-0.8321533;0.5565186;-0.009887695;-0.8087158;0.01940918;-0.5196533
345748;2022-07-22 15:30:54.744;50;218;8418816;37;4153983626.0;53.2145792643229;-20.63915;59.9036137916239;-0.6752721;-12.187549;2.123818;0.5181198;37;141518660.0;52.0099538167318;20.7076;59.9036137916239;-0.6767401;11.517388;1.757639;0.5275493;0.4862061;0.3553467;0.7537842;0.2908936;0.4979248;-0.7540283;-0.8653564;0.02722168;0.4588623;-0.8848877;0.01550293;-0.5020752;-0.03918457;0.8358155;0.4920655;0.8377686;-0.0001220703;0.4744873;-0.3653565;0.7694092;-0.5528565;-0.8282471;0.5584717;-0.005981446;-0.8145752;0.02722168;-0.4923096
345748;2022-07-22 15:30:54.744;50;218;8418816;37;4153983604.0;59.5432383219401;-20.63915;60.1724791356075;-0.7233789;-8.237827;2.220538;0.5142898;37;141518678.0;55.1243693033854;20.7076;60.1724791356075;-0.715342;8.646915;1.856417;0.5220339;0.4862061;0.3553467;0.7537842;0.2908936;0.4979248;-0.7540283;-0.8653564;0.02722168;0.4588623;-0.8848877;0.01550293;-0.5020752;-0.03918457;0.8358155;0.4920655;0.8377686;-0.0001220703;0.4744873;-0.3653565;0.7694092;-0.5528565;-0.8282471;0.5584717;-0.005981446;-0.8145752;0.02722168;-0.4923096
345748;2022-07-22 15:30:54.744;50;218;8418816;37;4153983604.0;59.5432383219401;-20.63915;60.4423090088289;-0.7233789;-8.237827;2.220538;0.5142898;37;141518693.0;54.3729400634766;20.7076;60.4423090088289;-0.6328818;7.396379;1.704922;0.5195455;0.4862061;0.3553467;0.7537842;0.2908936;0.4979248;-0.7540283;-0.8653564;0.02722168;0.4588623;-0.8848877;0.01550293;-0.5020752;-0.03918457;0.8358155;0.4920655;0.8377686;-0.0001220703;0.4744873;-0.3653565;0.7694092;-0.5528565;-0.8282471;0.5584717;-0.005981446;-0.8145752;0.02722168;-0.4923096
345748;2022-07-22 15:30:54.744;50;218;8418816;37;4153983596.0;52.9793345133464;-21.4265;60.7131060040585;-0.6173772;-6.75219;2.061286;0.5125202;37;141518708.0;55.205322265625;21.25782;60.7131060040585;-0.7528237;8.69023;2.045857;0.5220886;0.4862061;0.3553467;0.7537842;0.2908936;0.4979248;-0.7540283;-0.8653564;0.02722168;0.4588623;-0.8848877;0.01550293;-0.5020752;-0.03918457;0.8358155;0.4920655;0.8377686;-0.0001220703;0.4744873;-0.3653565;0.7694092;-0.5528565;-0.8282471;0.5584717;-0.005981446;-0.8145752;0.02722168;-0.4923096
345749;2022-07-22 15:30:54.745;50;218;8418820;37;4153983535.0;53.2537740071615;-20.65825;61.8060172230294;-0.6793101;-6.752718;2.320492;0.5127833;37;141518751.0;54.4092458089193;20.53544;61.8060172230294;-0.7152583;7.276939;2.01386;0.5192409;0.4783936;0.3514404;0.7576905;0.2947998;0.5018311;-0.7657471;-0.8497314;0.03308106;0.4588623;-0.8829346;0.02331543;-0.4884033;-0.02746582;0.8338623;0.4881592;0.8221436;-0.002075195;0.484253;-0.3770752;0.765503;-0.545044;-0.8302002;0.5526123;-0.009887695;-0.8184815;0.02526856;-0.5216065
345749;2022-07-22 15:30:54.745;50;218;8418820;37;4153983545.0;57.9778798421224;-21.4265;61.5313257191576;-0.8036895;-9.386223;2.583657;0.5158175;37;141518734.0;52.5137786865234;21.25782;61.5313257191576;-0.7803203;8.892578;2.164689;0.522236;0.4783936;0.3514404;0.7576905;0.2947998;0.5018311;-0.7657471;-0.8497314;0.03308106;0.4588623;-0.8829346;0.02331543;-0.4884033;-0.02746582;0.8338623;0.4881592;0.8221436;-0.002075195;0.484253;-0.3770752;0.765503;-0.545044;-0.8302002;0.5526123;-0.009887695;-0.8184815;0.02526856;-0.5216065
345749;2022-07-22 15:30:54.745;50;218;8418820;37;4153983545.0;57.9778798421224;-21.4265;61.2576117548387;-0.8036895;-9.386223;2.583657;0.5158175;37;141518734.0;52.5137786865234;21.25782;61.2576117548387;-0.7803203;8.892578;2.164689;0.522236;0.4783936;0.3514404;0.7576905;0.2947998;0.5018311;-0.7657471;-0.8497314;0.03308106;0.4588623;-0.8829346;0.02331543;-0.4884033;-0.02746582;0.8338623;0.4881592;0.8221436;-0.002075195;0.484253;-0.3770752;0.765503;-0.545044;-0.8302002;0.5526123;-0.009887695;-0.8184815;0.02526856;-0.5216065
345749;2022-07-22 15:30:54.745;50;218;8418820;37;4153983564.0;54.1949971516927;-21.4265;60.9848727187088;-0.6938258;-10.735072;2.277098;0.5162652;37;141518720.0;52.0058186848958;21.25782;60.9848727187088;-0.7393103;10.198216;2.04436;0.524907;0.4783936;0.3514404;0.7576905;0.2947998;0.5018311;-0.7657471;-0.8497314;0.03308106;0.4588623;-0.8829346;0.02331543;-0.4884033;-0.02746582;0.8338623;0.4881592;0.8221436;-0.002075195;0.484253;-0.3770752;0.765503;-0.545044;-0.8302002;0.5526123;-0.009887695;-0.8184815;0.02526856;-0.5216065
345750;2022-07-22 15:30:54.746;50;218;8418824;37;4153983501.0;55.7627156575521;-20.65825;62.0816888824769;-0.6903883;-12.084428;2.407835;0.5166613;37;141518784.0;56.7771148681641;20.53544;62.0816888824769;-0.6941579;12.800725;2.051361;0.5309831;0.4764405;0.3612061;0.7479248;0.3006592;0.4979248;-0.763794;-0.8673096;0.02722168;0.4588623;-0.8887939;0.02331543;-0.4903565;-0.0333252;0.8299561;0.4803467;0.8319092;-0.002075195;0.4881592;-0.3809815;0.7674561;-0.5313721;-0.8184815;0.546753;-0.013793945;-0.8282471;0.01745606;-0.5059815
345750;2022-07-22 15:30:54.746;50;218;8418824;37;4153983484.0;57.5090891520182;-20.65825;62.3583433181858;-0.7617399;-12.180872;2.584862;0.5169199;37;141518802.0;58.1915232340495;20.53544;62.3583433181858;-0.7137235;12.366742;2.107546;0.530292;0.4764405;0.3612061;0.7479248;0.3006592;0.4979248;-0.763794;-0.8673096;0.02722168;0.4588623;-0.8887939;0.02331543;-0.4903565;-0.0333252;0.8299561;0.4803467;0.8319092;-0.002075195;0.4881592;-0.3809815;0.7674561;-0.5313721;-0.8184815;0.546753;-0.013793945;-0.8282471;0.01745606;-0.5059815
345750;2022-07-22 15:30:54.746;50;218;8418824;37;4153983484.0;57.5090891520182;-20.65825;62.6359831555087;-0.7617399;-12.180872;2.584862;0.5169199;37;141518808.0;50.584966023763;20.53544;62.6359831555087;-0.6662675;8.914197;2.055346;0.5224162;0.4764405;0.3612061;0.7479248;0.3006592;0.4979248;-0.763794;-0.8673096;0.02722168;0.4588623;-0.8887939;0.02331543;-0.4903565;-0.0333252;0.8299561;0.4803467;0.8319092;-0.002075195;0.4881592;-0.3809815;0.7674561;-0.5313721;-0.8184815;0.546753;-0.013793945;-0.8282471;0.01745606;-0.5059815
345750;2022-07-22 15:30:54.746;50;218;8418824;37;4153983466.0;59.3691202799479;-20.18848;62.9146110244698;-0.6766585;-9.085928;2.411344;0.5137035;37;141518825.0;52.9640452067057;20.57114;62.9146110244698;-0.8539997;8.915179;2.53547;0.5224419;0.4764405;0.3612061;0.7479248;0.3006592;0.4979248;-0.763794;-0.8673096;0.02722168;0.4588623;-0.8887939;0.02331543;-0.4903565;-0.0333252;0.8299561;0.4803467;0.8319092;-0.002075195;0.4881592;-0.3809815;0.7674561;-0.5313721;-0.8184815;0.546753;-0.013793945;-0.8282471;0.01745606;-0.5059815
345751;2022-07-22 15:30:54.747;50;218;8418828;37;4153983438.0;56.2109680175781;-20.18848;63.1942295597682;-0.8146602;-10.941405;2.849067;0.516154;37;141518850.0;61.6010894775391;20.57114;63.1942295597682;-0.6984596;11.220497;2.162316;0.5284742;0.4764405;0.3436279;0.749878;0.3065186;0.4979248;-0.748169;-0.8594971;0.02331543;0.4549561;-0.9005127;0.02136231;-0.4923096;-0.03723145;0.8240967;0.4862061;0.8572998;0.005737305;0.4862061;-0.3751221;0.7674561;-0.5274658;-0.8360596;0.5487061;-0.01184082;-0.8360596;0.013549805;-0.5098877
345751;2022-07-22 15:30:54.747;50;218;8418828;37;4153983422.0;57.4278462727865;-20.18848;63.4748414007828;-0.7259668;-10.455384;2.650728;0.5147791;37;141518858.0;54.8604482014974;20.57114;63.4748414007828;-0.5891058;10.286089;1.964191;0.5259539;0.4764405;0.3436279;0.749878;0.3065186;0.4979248;-0.748169;-0.8594971;0.02331543;0.4549561;-0.9005127;0.02136231;-0.4923096;-0.03723145;0.8240967;0.4862061;0.8572998;0.005737305;0.4862061;-0.3751221;0.7674561;-0.5274658;-0.8360596;0.5487061;-0.01184082;-0.8360596;0.013549805;-0.5098877
345751;2022-07-22 15:30:54.747;50;218;8418828;37;4153983422.0;57.4278462727865;-20.18848;63.7564491915763;-0.7259668;-10.455384;2.650728;0.5147791;37;141518858.0;54.8604482014974;20.57114;63.7564491915763;-0.5891058;10.286089;1.964191;0.5259539;0.4764405;0.3436279;0.749878;0.3065186;0.4979248;-0.748169;-0.8594971;0.02331543;0.4549561;-0.9005127;0.02136231;-0.4923096;-0.03723145;0.8240967;0.4862061;0.8572998;0.005737305;0.4862061;-0.3751221;0.7674561;-0.5274658;-0.8360596;0.5487061;-0.01184082;-0.8360596;0.013549805;-0.5098877
345751;2022-07-22 15:30:54.747;50;218;8418828;37;4153983404.0;58.5970560709635;-20.60538;64.039055580899;-0.7553722;-8.4067;2.779143;0.5136443;37;141518875.0;55.8887634277344;20.4744;64.039055580899;-0.8737332;8.728726;2.679389;0.5224747;0.4764405;0.3436279;0.749878;0.3065186;0.4979248;-0.748169;-0.8594971;0.02331543;0.4549561;-0.9005127;0.02136231;-0.4923096;-0.03723145;0.8240967;0.4862061;0.8572998;0.005737305;0.4862061;-0.3751221;0.7674561;-0.5274658;-0.8360596;0.5487061;-0.01184082;-0.8360596;0.013549805;-0.5098877
345752;2022-07-22 15:30:54.748;50;218;8418828;37;4153983342.0;57.9086201985677;-20.56654;65.1795202627958;-0.7139152;-8.818211;2.793425;0.513004;37;141518956.0;58.9084269205729;20.63962;65.1795202627958;-0.7203449;9.099654;2.46619;0.5239449;0.4783936;0.3514404;0.7537842;0.3104248;0.5115967;-0.7657471;-0.8555908;0.01550293;0.4608155;-0.8868408;0.01940918;-0.5079346;-0.0333252;0.8299561;0.4959717;0.8397217;0.00378418;0.4881592;-0.3848877;0.7674561;-0.5216065;-0.8204346;0.5447998;-0.009887695;-0.8223877;0.013549805;-0.5118408
345752;2022-07-22 15:30:54.748;50;218;8418828;37;4153983359.0;57.0639495849609;-20.60538;64.8928928979506;-0.7243877;-10.193779;2.802738;0.5140878;37;141518939.0;58.0226847330729;20.4744;64.8928928979506;-0.7980462;8.971183;2.637293;0.5234627;0.4783936;0.3514404;0.7537842;0.3104248;0.5115967;-0.7657471;-0.8555908;0.01550293;0.4608155;-0.8868408;0.01940918;-0.5079346;-0.0333252;0.8299561;0.4959717;0.8397217;0.00378418;0.4881592;-0.3848877;0.7674561;-0.5216065;-0.8204346;0.5447998;-0.009887695;-0.8223877;0.013549805;-0.5118408
345752;2022-07-22 15:30:54.748;50;218;8418828;37;4153983375.0;57.0195007324219;-20.60538;64.3226632221932;-0.7754727;-10.627069;2.90188;0.514984;37;141518909.0;59.345469156901;20.4744;64.3226632221932;-0.7813803;11.386308;2.50178;0.5286369;0.4783936;0.3514404;0.7537842;0.3104248;0.5115967;-0.7657471;-0.8555908;0.01550293;0.4608155;-0.8868408;0.01940918;-0.5079346;-0.0333252;0.8299561;0.4959717;0.8397217;0.00378418;0.4881592;-0.3848877;0.7674561;-0.5216065;-0.8204346;0.5447998;-0.009887695;-0.8223877;0.013549805;-0.5118408
345752;2022-07-22 15:30:54.748;50;218;8418828;37;4153983359.0;57.0639495849609;-20.60538;64.6072747735975;-0.7243877;-10.193779;2.802738;0.5140878;37;141518922.0;56.7553507486979;20.4744;64.6072747735975;-0.6724028;10.43364;2.290734;0.5265324;0.4783936;0.3514404;0.7537842;0.3104248;0.5115967;-0.7657471;-0.8555908;0.01550293;0.4608155;-0.8868408;0.01940918;-0.5079346;-0.0333252;0.8299561;0.4959717;0.8397217;0.00378418;0.4881592;-0.3848877;0.7674561;-0.5216065;-0.8204346;0.5447998;-0.009887695;-0.8223877;0.013549805;-0.5118408
345753;2022-07-22 15:30:54.749;50;218;8418832;37;4153983310.0;58.919189453125;-20.56654;65.4671595403848;-0.7286006;-10.040285;2.885417;0.5133599;37;141518968.0;55.4973398844401;20.63962;65.4671595403848;-0.7622531;10.350478;2.607127;0.5262147;0.4744873;0.3514404;0.7322998;0.3065186;0.5076905;-0.7716065;-0.826294;0.013549805;0.4744873;-0.8848877;0.01745606;-0.5040283;-0.0333252;0.8260498;0.4979248;0.8416748;0.01159668;0.4744873;-0.3946533;0.7615967;-0.5489502;-0.8399658;0.5428467;-0.007934571;-0.8184815;0.00769043;-0.498169
345753;2022-07-22 15:30:54.749;50;218;8418832;37;4153983310.0;58.919189453125;-20.56654;65.7558134076822;-0.7286006;-10.040285;2.885417;0.5133599;37;141518986.0;58.3086547851562;20.63962;65.7558134076822;-0.841686;11.394465;2.821259;0.5286619;0.4744873;0.3514404;0.7322998;0.3065186;0.5076905;-0.7716065;-0.826294;0.013549805;0.4744873;-0.8848877;0.01745606;-0.5040283;-0.0333252;0.8260498;0.4979248;0.8416748;0.01159668;0.4744873;-0.3946533;0.7615967;-0.5489502;-0.8399658;0.5428467;-0.007934571;-0.8184815;0.00769043;-0.498169
345753;2022-07-22 15:30:54.749;50;218;8418832;37;4153983294.0;58.6510162353516;-20.56654;66.0454845463695;-0.6570286;-10.934134;2.748452;0.5130056;37;141518998.0;54.3720703125;20.63962;66.0454845463695;-0.7255806;11.672347;2.597489;0.5289959;0.4744873;0.3514404;0.7322998;0.3065186;0.5076905;-0.7716065;-0.826294;0.013549805;0.4744873;-0.8848877;0.01745606;-0.5040283;-0.0333252;0.8260498;0.4979248;0.8416748;0.01159668;0.4744873;-0.3946533;0.7615967;-0.5489502;-0.8399658;0.5428467;-0.007934571;-0.8184815;0.00769043;-0.498169
345753;2022-07-22 15:30:54.749;50;218;8418832;37;4153983260.0;60.1506042480469;-20.58079;66.336175642849;-0.6795374;-11.178394;2.864701;0.5127297;37;141519013.0;54.900873819987;20.6943;66.336175642849;-0.8084325;10.423109;2.807746;0.5263922;0.4744873;0.3514404;0.7322998;0.3065186;0.5076905;-0.7716065;-0.826294;0.013549805;0.4744873;-0.8848877;0.01745606;-0.5040283;-0.0333252;0.8260498;0.4979248;0.8416748;0.01159668;0.4744873;-0.3946533;0.7615967;-0.5489502;-0.8399658;0.5428467;-0.007934571;-0.8184815;0.00769043;-0.498169
345754;2022-07-22 15:30:54.750;50;218;8418836;37;4153983211.0;59.9471842447917;-21.51709;67.5091935002089;-0.6140636;-9.410631;2.797788;0.5109386;37;141519081.0;59.7904612223307;20.99465;67.5091935002089;-0.9296259;11.623364;3.220885;0.5295521;0.4725342;0.3572998;0.7459717;0.3026123;0.5096436;-0.7618408;-0.8223877;0.00769043;0.468628;-0.8790283;0.01745606;-0.5098877;-0.03137207;0.8299561;0.4881592;0.8260498;0.02136231;0.4725342;-0.3848877;0.7713623;-0.529419;-0.8243408;0.546753;-0.00402832;-0.8184815;0.005737305;-0.5040283
345754;2022-07-22 15:30:54.750;50;218;8418836;37;4153983227.0;60.7216440836589;-20.58079;67.2143956139692;-0.7139249;-8.549841;3.015439;0.511648;37;141519058.0;52.9794514973958;20.6943;67.2143956139692;-0.7234342;11.280877;2.758257;0.5281841;0.4725342;0.3572998;0.7459717;0.3026123;0.5096436;-0.7618408;-0.8223877;0.00769043;0.468628;-0.8790283;0.01745606;-0.5098877;-0.03137207;0.8299561;0.4881592;0.8260498;0.02136231;0.4725342;-0.3848877;0.7713623;-0.529419;-0.8243408;0.546753;-0.00402832;-0.8184815;0.005737305;-0.5040283
345754;2022-07-22 15:30:54.750;50;218;8418836;37;4153983246.0;58.6038004557292;-20.58079;66.6278893882486;-0.6547455;-9.717168;2.857399;0.5119326;37;141519032.0;58.0972747802734;20.6943;66.6278893882486;-0.7456311;8.962055;2.694827;0.5237317;0.4725342;0.3572998;0.7459717;0.3026123;0.5096436;-0.7618408;-0.8223877;0.00769043;0.468628;-0.8790283;0.01745606;-0.5098877;-0.03137207;0.8299561;0.4881592;0.8260498;0.02136231;0.4725342;-0.3848877;0.7713623;-0.529419;-0.8243408;0.546753;-0.00402832;-0.8184815;0.005737305;-0.5040283
345754;2022-07-22 15:30:54.750;50;218;8418836;37;4153983227.0;60.7216440836589;-20.58079;66.9206284784251;-0.7139249;-8.549841;3.015439;0.511648;37;141519052.0;61.6561584472656;20.6943;66.9206284784251;-0.7055996;9.084066;2.624206;0.5244673;0.4725342;0.3572998;0.7459717;0.3026123;0.5096436;-0.7618408;-0.8223877;0.00769043;0.468628;-0.8790283;0.01745606;-0.5098877;-0.03137207;0.8299561;0.4881592;0.8260498;0.02136231;0.4725342;-0.3848877;0.7713623;-0.529419;-0.8243408;0.546753;-0.00402832;-0.8184815;0.005737305;-0.5040283
