Discrete_Time;Time;Acquisition_Number;Sm;Enc_Position;ActTemp_1;ActPos_1;ActVel_1;ActCur_1;VelRef_1;IsdIstwert_1;UsqRegleeausgang_1;UsdRegleeausgang_1;StellwertU_1;ActTemp_2;ActPos_2;ActVel_2;ActCur_2;VelRef_2;IsdIstwert_2;UsqRegleeausgang_2;UsdRegleeausgang_2;StellwertU_2;Board1Acc1X;Board1Acc1Y;Board1Acc1Z;Board1Acc2X;Board1Acc2Y;Board1Acc2Z;Board1Acc3X;Board1Acc3Y;Board1Acc3Z;Board2Acc1X;Board2Acc1Y;Board2Acc1Z;Board2Acc2X;Board2Acc2Y;Board2Acc2Z;Board2Acc3X;Board2Acc3Y;Board2Acc3Z;Board3Acc1X;Board3Acc1Y;Board3Acc1Z;Board3Acc2X;Board3Acc2Y;Board3Acc2Z;Board3Acc3X;Board3Acc3Y;Board3Acc3Z
342252;2022-07-22 15:30:45.867;53;218;8051290;37;4160111054.0;340.744567871094;-29.3527;367.545578256812;-1.269963;-10.966075;3.843716;0.5026073;36;135355836.0;331.506327311198;29.72134;367.545578256812;-1.285037;15.157251;4.716007;0.4858847;0.4197998;0.4158936;0.749878;0.3280029;0.5096436;-0.7540283;-0.8770752;0.06042481;0.4197998;-0.9024658;0.00769043;-0.4962158;-0.009887695;0.8553467;0.4822998;0.7674561;0.02722168;0.4705811;-0.5352783;0.7674561;-0.3927002;-0.8516846;0.4979248;-0.0958252;-0.8634033;-0.01184082;-0.451294
342253;2022-07-22 15:30:45.868;53;218;8051310;37;4160110866.0;342.814493815104;-29.3527;368.324304224183;-1.492381;-13.650168;4.473687;0.4973791;36;135355926.0;330.8798828125;29.72134;368.324304224183;-1.322492;12.505999;4.786841;0.4918754;0.4627686;0.3768311;0.7322998;0.2947998;0.5369873;-0.7813721;-0.8477783;0.03503418;0.4471436;-0.9044189;0.009643555;-0.5001221;-0.00402832;0.8416748;0.4901123;0.7869873;0.11315918;0.4510498;-0.4337158;0.7537842;-0.4766846;-0.8321533;0.5233155;-0.08410645;-0.8380127;-0.01965332;-0.5587158
342253;2022-07-22 15:30:45.868;53;218;8051310;37;4160110866.0;342.814493815104;-29.3527;369.10401861646;-1.492381;-13.650168;4.473687;0.4973791;36;135356016.0;330.613505045573;29.72134;369.10401861646;-1.436631;6.38048;5.202197;0.4977568;0.4627686;0.3768311;0.7322998;0.2947998;0.5369873;-0.7813721;-0.8477783;0.03503418;0.4471436;-0.9044189;0.009643555;-0.5001221;-0.00402832;0.8416748;0.4901123;0.7869873;0.11315918;0.4510498;-0.4337158;0.7537842;-0.4766846;-0.8321533;0.5233155;-0.08410645;-0.8380127;-0.01965332;-0.5587158
342253;2022-07-22 15:30:45.868;53;218;8051310;37;4160110772.0;342.521891276042;-29.3527;369.884722010911;-1.351188;-8.797009;4.195747;0.4907181;36;135356105.0;329.880777994792;29.72134;369.884722010911;-1.558582;6.777556;5.618585;0.4986905;0.4627686;0.3768311;0.7322998;0.2947998;0.5369873;-0.7813721;-0.8477783;0.03503418;0.4471436;-0.9044189;0.009643555;-0.5001221;-0.00402832;0.8416748;0.4901123;0.7869873;0.11315918;0.4510498;-0.4337158;0.7537842;-0.4766846;-0.8321533;0.5233155;-0.08410645;-0.8380127;-0.01965332;-0.5587158
342253;2022-07-22 15:30:45.868;53;218;8051310;37;4160110772.0;342.521891276042;-32.2838;370.666414984802;-1.351188;-8.797009;4.195747;0.4907181;36;135356199.0;333.056640625;31.78037;370.666414984802;-1.566823;14.218012;5.601599;0.4998133;0.4627686;0.3768311;0.7322998;0.2947998;0.5369873;-0.7813721;-0.8477783;0.03503418;0.4471436;-0.9044189;0.009643555;-0.5001221;-0.00402832;0.8416748;0.4901123;0.7869873;0.11315918;0.4510498;-0.4337158;0.7537842;-0.4766846;-0.8321533;0.5233155;-0.08410645;-0.8380127;-0.01965332;-0.5587158
342254;2022-07-22 15:30:45.869;53;218;8051335;37;4160110211.0;342.698567708333;-33.49617;373.803094220124;1.060095;-12.36302;-1.8125;0.4448709;36;135356565.0;333.102722167969;34.16184;373.803094220124;0.515812;11.352344;0.4608653;0.5367957;0.4647217;0.3514404;0.7362061;0.2752686;0.5682373;-0.8145752;-0.795044;-0.04309082;0.5194092;-0.9024658;0.02136231;-0.5118408;-0.01965332;0.8651123;0.5272217;0.8436279;0.1619873;0.4608155;-0.4434815;0.7596436;-0.4727783;-0.8458252;0.4920655;-0.0489502;-0.8360596;-0.002075195;-0.5411377
342254;2022-07-22 15:30:45.869;53;218;8051335;37;4160110588.0;340.967732747396;-32.2838;371.449098115401;-0.449884;-8.604822;1.948442;0.4755949;36;135356291.0;333.707377115885;31.78037;371.449098115401;-1.302904;16.49336;4.893619;0.5065462;0.4647217;0.3514404;0.7362061;0.2752686;0.5682373;-0.8145752;-0.795044;-0.04309082;0.5194092;-0.9024658;0.02136231;-0.5118408;-0.01965332;0.8651123;0.5272217;0.8436279;0.1619873;0.4608155;-0.4434815;0.7596436;-0.4727783;-0.8458252;0.4920655;-0.0489502;-0.8360596;-0.002075195;-0.5411377
342254;2022-07-22 15:30:45.869;53;218;8051335;37;4160110397.0;343.629231770833;-32.2838;372.232771979977;0.7723889;-11.233329;-1.084999;0.4558972;36;135356385.0;335.935526529948;31.78037;372.232771979977;-0.7525713;12.780719;3.522212;0.5174018;0.4647217;0.3514404;0.7362061;0.2752686;0.5682373;-0.8145752;-0.795044;-0.04309082;0.5194092;-0.9024658;0.02136231;-0.5118408;-0.01965332;0.8651123;0.5272217;0.8436279;0.1619873;0.4608155;-0.4434815;0.7596436;-0.4727783;-0.8458252;0.4920655;-0.0489502;-0.8360596;-0.002075195;-0.5411377
342254;2022-07-22 15:30:45.869;53;218;8051335;37;4160110304.0;343.561442057292;-32.2838;373.017437155796;0.9649661;-9.957497;-1.569535;0.4506371;36;135356476.0;336.050720214844;31.78037;373.017437155796;0.1545471;9.697002;1.249541;0.5301659;0.4647217;0.3514404;0.7362061;0.2752686;0.5682373;-0.8145752;-0.795044;-0.04309082;0.5194092;-0.9024658;0.02136231;-0.5118408;-0.01965332;0.8651123;0.5272217;0.8436279;0.1619873;0.4608155;-0.4434815;0.7596436;-0.4727783;-0.8458252;0.4920655;-0.0489502;-0.8360596;-0.002075195;-0.5411377
342255;2022-07-22 15:30:45.870;53;218;8051351;37;4160110119.0;341.115275065104;-33.49617;374.58974375023;1.136077;-14.549829;-2.09223;0.4389881;36;135356654.0;331.515604654948;34.16184;374.58974375023;0.6900938;12.47718;0.014922023;0.542406;0.484253;0.2830811;0.7420655;0.2889404;0.5897217;-0.8048096;-0.7833252;-0.10559082;0.515503;-0.8946533;0.01940918;-0.513794;-0.05871582;0.8338623;0.5330811;0.8885498;0.1307373;0.4608155;-0.3907471;0.7791748;-0.5235596;-0.8302002;0.546753;-0.0255127;-0.8223877;0.005737305;-0.529419
342255;2022-07-22 15:30:45.870;53;218;8051351;37;4160110029.0;338.363342285156;-33.49617;375.37738632338;1.135487;-9.741695;-2.160846;0.4449922;36;135356753.0;338.886393229167;34.16184;375.37738632338;0.8695535;8.807015;-0.4749292;0.5475199;0.484253;0.2830811;0.7420655;0.2889404;0.5897217;-0.8048096;-0.7833252;-0.10559082;0.515503;-0.8946533;0.01940918;-0.513794;-0.05871582;0.8338623;0.5330811;0.8885498;0.1307373;0.4608155;-0.3907471;0.7791748;-0.5235596;-0.8302002;0.546753;-0.0255127;-0.8223877;0.005737305;-0.529419
342255;2022-07-22 15:30:45.870;53;218;8051351;37;4160109929.0;344.542195638021;-33.49617;376.166022516841;1.023051;-4.071616;-1.872519;0.4525121;36;135356844.0;337.716003417969;34.16184;376.166022516841;1.182552;4.066692;-1.175179;0.5442213;0.484253;0.2830811;0.7420655;0.2889404;0.5897217;-0.8048096;-0.7833252;-0.10559082;0.515503;-0.8946533;0.01940918;-0.513794;-0.05871582;0.8338623;0.5330811;0.8885498;0.1307373;0.4608155;-0.3907471;0.7791748;-0.5235596;-0.8302002;0.546753;-0.0255127;-0.8223877;0.005737305;-0.529419
342255;2022-07-22 15:30:45.870;53;218;8051351;37;4160109838.0;342.551066080729;-35.51412;376.955652907878;1.10422;-5.971653;-1.998606;0.4492111;36;135356933.0;334.829996744792;35.63015;376.955652907878;0.8552216;6.003396;-0.3338071;0.5457034;0.484253;0.2830811;0.7420655;0.2889404;0.5897217;-0.8048096;-0.7833252;-0.10559082;0.515503;-0.8946533;0.01940918;-0.513794;-0.05871582;0.8338623;0.5330811;0.8885498;0.1307373;0.4608155;-0.3907471;0.7791748;-0.5235596;-0.8302002;0.546753;-0.0255127;-0.8223877;0.005737305;-0.529419
342256;2022-07-22 15:30:45.871;53;218;8051363;37;4160109747.0;340.392842610677;-35.51412;377.746278073759;0.5997908;-14.002937;-0.8263005;0.4376965;36;135357025.0;335.696024576823;35.63015;377.746278073759;0.7049995;13.565392;-0.04970062;0.5573851;0.4647217;0.3123779;0.7108155;0.2947998;0.5740967;-0.8048096;-0.7891846;-0.09387207;0.5369873;-0.8770752;0.02917481;-0.5001221;-0.0411377;0.8065186;0.5233155;0.9471436;0.05456543;0.4744873;-0.3692627;0.7791748;-0.4610596;-0.8302002;0.5330811;-0.005981446;-0.795044;-0.005981446;-0.5548096
342256;2022-07-22 15:30:45.871;53;218;8051363;37;4160109645.0;347.337849934896;-35.51412;378.53789859175;0.5750273;-17.31181;-0.9703671;0.4298329;36;135357118.0;336.186950683594;35.63015;378.53789859175;0.8384997;16.62665;-0.5127642;0.5643181;0.4647217;0.3123779;0.7108155;0.2947998;0.5740967;-0.8048096;-0.7891846;-0.09387207;0.5369873;-0.8770752;0.02917481;-0.5001221;-0.0411377;0.8065186;0.5233155;0.9471436;0.05456543;0.4744873;-0.3692627;0.7791748;-0.4610596;-0.8302002;0.5330811;-0.005981446;-0.795044;-0.005981446;-0.5548096
342256;2022-07-22 15:30:45.871;53;218;8051363;37;4160109645.0;347.337849934896;-35.51412;379.330515039116;0.5750273;-17.31181;-0.9703671;0.4298329;36;135357210.0;336.55029296875;35.63015;379.330515039116;0.8999619;13.148046;-0.7079937;0.5605424;0.4647217;0.3123779;0.7108155;0.2947998;0.5740967;-0.8048096;-0.7891846;-0.09387207;0.5369873;-0.8770752;0.02917481;-0.5001221;-0.0411377;0.8065186;0.5233155;0.9471436;0.05456543;0.4744873;-0.3692627;0.7791748;-0.4610596;-0.8302002;0.5330811;-0.005981446;-0.795044;-0.005981446;-0.5548096
342256;2022-07-22 15:30:45.871;53;218;8051363;37;4160109555.0;344.120808919271;-34.21941;380.124127993124;0.896576;-13.421648;-1.753315;0.4346447;36;135357299.0;334.605611165365;35.49298;380.124127993124;0.8827856;10.559042;-0.6254437;0.5569885;0.4647217;0.3123779;0.7108155;0.2947998;0.5740967;-0.8048096;-0.7891846;-0.09387207;0.5369873;-0.8770752;0.02917481;-0.5001221;-0.0411377;0.8065186;0.5233155;0.9471436;0.05456543;0.4744873;-0.3692627;0.7791748;-0.4610596;-0.8302002;0.5330811;-0.005981446;-0.795044;-0.005981446;-0.5548096
342257;2022-07-22 15:30:45.872;53;218;8051384;37;4160109367.0;344.175862630208;-34.21941;380.91873803104;0.2124471;-12.198889;-0.01850158;0.4375;36;135357402.0;343.501546223958;35.49298;380.91873803104;0.6271937;13.087749;-0.02336145;0.5624695;0.5018311;0.2830811;0.7772217;0.3143311;0.531128;-0.7227783;-0.8165283;-0.10949707;0.5408936;-0.8751221;0.02722168;-0.5079346;-0.07824707;0.8299561;0.5174561;0.8826904;-0.005981446;0.4822998;-0.3458252;0.7459717;-0.6759033;-0.8380127;0.5428467;0.02722168;-0.8087158;0.009643555;-0.4649658
342257;2022-07-22 15:30:45.872;53;218;8051384;37;4160109367.0;344.175862630208;-34.21941;381.714345730129;0.2124471;-12.198889;-0.01850158;0.4375;36;135357491.0;340.019246419271;35.49298;381.714345730129;0.8008818;15.213348;-0.475026;0.5672787;0.5018311;0.2830811;0.7772217;0.3143311;0.531128;-0.7227783;-0.8165283;-0.10949707;0.5408936;-0.8751221;0.02722168;-0.5079346;-0.07824707;0.8299561;0.5174561;0.8826904;-0.005981446;0.4822998;-0.3458252;0.7459717;-0.6759033;-0.8380127;0.5428467;0.02722168;-0.8087158;0.009643555;-0.4649658
342257;2022-07-22 15:30:45.872;53;218;8051384;37;4160109276.0;341.658243815104;-34.21941;382.510951667656;0.06318521;-14.255079;0.3779802;0.4338079;36;135357572.0;330.136962890625;35.49298;382.510951667656;0.2820467;14.908962;0.8263678;0.5646678;0.5018311;0.2830811;0.7772217;0.3143311;0.531128;-0.7227783;-0.8165283;-0.10949707;0.5408936;-0.8751221;0.02722168;-0.5079346;-0.07824707;0.8299561;0.5174561;0.8826904;-0.005981446;0.4822998;-0.3458252;0.7459717;-0.6759033;-0.8380127;0.5428467;0.02722168;-0.8087158;0.009643555;-0.4649658
342257;2022-07-22 15:30:45.872;53;218;8051384;37;4160109084.0;345.185221354167;-36.61892;383.308556420887;-0.24096;-15.327596;1.086403;0.4306867;36;135357680.0;345.001953125;37.50588;383.308556420887;-0.04594613;15.64225;1.495427;0.5680288;0.5018311;0.2830811;0.7772217;0.3143311;0.531128;-0.7227783;-0.8165283;-0.10949707;0.5408936;-0.8751221;0.02722168;-0.5079346;-0.07824707;0.8299561;0.5174561;0.8826904;-0.005981446;0.4822998;-0.3458252;0.7459717;-0.6759033;-0.8380127;0.5428467;0.02722168;-0.8087158;0.009643555;-0.4649658
342258;2022-07-22 15:30:45.873;53;218;8051408;37;4160108803.0;344.741088867188;-39.35298;386.508975136152;-1.164561;-14.474123;3.527257;0.4336442;36;135358052.0;344.942464192708;39.7471;386.508975136152;-0.4601168;14.8798;2.660692;0.567726;0.5174561;0.3377686;0.7713623;0.2987061;0.5135498;-0.7677002;-0.8575439;-0.06262207;0.5350342;-0.9005127;0.03698731;-0.5079346;-0.04309082;0.8143311;0.4920655;0.8885498;-0.09387207;0.5096436;-0.3243408;0.7928467;-0.6153565;-0.826294;0.5955811;0.03698731;-0.7969971;0.02136231;-0.5743408
342258;2022-07-22 15:30:45.873;53;218;8051408;37;4160108897.0;344.103800455729;-36.61892;384.906764683521;-0.8365064;-10.237439;2.68951;0.4418922;36;135357857.0;337.359008789063;37.50588;384.906764683521;-0.5052483;10.853253;2.761367;0.5577435;0.5174561;0.3377686;0.7713623;0.2987061;0.5135498;-0.7677002;-0.8575439;-0.06262207;0.5350342;-0.9005127;0.03698731;-0.5079346;-0.04309082;0.8143311;0.4920655;0.8885498;-0.09387207;0.5096436;-0.3243408;0.7928467;-0.6153565;-0.826294;0.5955811;0.03698731;-0.7969971;0.02136231;-0.5743408
342258;2022-07-22 15:30:45.873;53;218;8051408;37;4160108990.0;344.975748697917;-36.61892;384.107160567087;-0.5552042;-12.38572;1.907986;0.4369909;36;135357762.0;334.625040690104;37.50588;384.107160567087;0.589105;13.380891;0.06487799;0.5649418;0.5174561;0.3377686;0.7713623;0.2987061;0.5135498;-0.7677002;-0.8575439;-0.06262207;0.5350342;-0.9005127;0.03698731;-0.5079346;-0.04309082;0.8143311;0.4920655;0.8885498;-0.09387207;0.5096436;-0.3243408;0.7928467;-0.6153565;-0.826294;0.5955811;0.03698731;-0.7969971;0.02136231;-0.5743408
342258;2022-07-22 15:30:45.873;53;218;8051408;37;4160108897.0;344.103800455729;-36.61892;385.707369347455;-0.8365064;-10.237439;2.68951;0.4418922;36;135357957.0;343.84228515625;37.50588;385.707369347455;-0.337953;13.13004;2.327701;0.5640248;0.5174561;0.3377686;0.7713623;0.2987061;0.5135498;-0.7677002;-0.8575439;-0.06262207;0.5350342;-0.9005127;0.03698731;-0.5079346;-0.04309082;0.8143311;0.4920655;0.8885498;-0.09387207;0.5096436;-0.3243408;0.7928467;-0.6153565;-0.826294;0.5955811;0.03698731;-0.7969971;0.02136231;-0.5743408
342259;2022-07-22 15:30:45.874;53;218;8051433;37;4160108512.0;350.621826171875;-39.35298;388.115192396895;-1.477816;-4.41382;4.485871;0.4542637;36;135358237.0;343.043416341146;39.7471;388.115192396895;-1.155215;8.187376;4.498228;0.5529429;0.5174561;0.2830811;0.7518311;0.3240967;0.4822998;-0.7462158;-0.8653564;-0.03918457;0.5272217;-0.8829346;0.03112793;-0.4942627;-0.07824707;0.8221436;0.4881592;0.8162842;-0.10754395;0.5487061;-0.3204346;0.7830811;-0.6759033;-0.8653564;0.5721436;0.08190918;-0.8009033;0.02136231;-0.4727783
342259;2022-07-22 15:30:45.874;53;218;8051433;37;4160108512.0;350.621826171875;-39.35298;388.919805023471;-1.477816;-4.41382;4.485871;0.4542637;36;135358344.0;353.522013346354;39.7471;388.919805023471;-1.336403;11.404299;4.929439;0.5607348;0.5174561;0.2830811;0.7518311;0.3240967;0.4822998;-0.7462158;-0.8653564;-0.03918457;0.5272217;-0.8829346;0.03112793;-0.4942627;-0.07824707;0.8221436;0.4881592;0.8162842;-0.10754395;0.5487061;-0.3204346;0.7830811;-0.6759033;-0.8653564;0.5721436;0.08190918;-0.8009033;0.02136231;-0.4727783
342259;2022-07-22 15:30:45.874;53;218;8051433;37;4160108419.0;348.399739583333;-41.03896;389.725421083867;-1.678969;-10.788568;5.087463;0.4411765;36;135358434.0;348.443400065104;40.7947;389.725421083867;-1.144363;14.281004;4.530797;0.566792;0.5174561;0.2830811;0.7518311;0.3240967;0.4822998;-0.7462158;-0.8653564;-0.03918457;0.5272217;-0.8829346;0.03112793;-0.4942627;-0.07824707;0.8221436;0.4881592;0.8162842;-0.10754395;0.5487061;-0.3204346;0.7830811;-0.6759033;-0.8653564;0.5721436;0.08190918;-0.8009033;0.02136231;-0.4727783
342259;2022-07-22 15:30:45.874;53;218;8051433;37;4160108611.0;347.469889322917;-39.35298;387.311582626877;-1.326247;-9.051214;3.958953;0.4443487;36;135358144.0;342.964070638021;39.7471;387.311582626877;-0.8279866;11.88877;3.60293;0.5610726;0.5174561;0.2830811;0.7518311;0.3240967;0.4822998;-0.7462158;-0.8653564;-0.03918457;0.5272217;-0.8829346;0.03112793;-0.4942627;-0.07824707;0.8221436;0.4881592;0.8162842;-0.10754395;0.5487061;-0.3204346;0.7830811;-0.6759033;-0.8653564;0.5721436;0.08190918;-0.8009033;0.02136231;-0.4727783
342260;2022-07-22 15:30:45.875;53;218;8051453;37;4160108222.0;352.863850911458;-41.03896;390.532041155349;-1.605554;-15.606773;4.773256;0.4300488;36;135358523.0;343.462972005208;40.7947;390.532041155349;-1.79429;12.301533;6.189094;0.5611401;0.4725342;0.3944092;0.7518311;0.3104248;0.4471436;-0.7501221;-0.9415283;0.10144043;0.4295655;-0.9044189;0.04284668;-0.4864502;-0.05480957;0.8221436;0.4569092;0.8240967;-0.09973145;0.4920655;-0.3165283;0.7752686;-0.6309815;-0.8145752;0.6483155;0.03112793;-0.8028565;0.02526856;-0.4844971
342260;2022-07-22 15:30:45.875;53;218;8051453;37;4160108126.0;352.898763020833;-41.03896;391.33966581518;-1.588988;-7.339078;4.931131;0.4483243;36;135358626.0;350.317423502604;40.7947;391.33966581518;-1.856447;6.957593;6.381531;0.5504076;0.4725342;0.3944092;0.7518311;0.3104248;0.4471436;-0.7501221;-0.9415283;0.10144043;0.4295655;-0.9044189;0.04284668;-0.4864502;-0.05480957;0.8221436;0.4569092;0.8240967;-0.09973145;0.4920655;-0.3165283;0.7752686;-0.6309815;-0.8145752;0.6483155;0.03112793;-0.8028565;0.02526856;-0.4844971
342260;2022-07-22 15:30:45.875;53;218;8051453;37;4160108126.0;352.898763020833;-41.03896;392.148295640624;-1.588988;-7.339078;4.931131;0.4483243;36;135358722.0;351.200358072917;40.7947;392.148295640624;-1.551467;4.677883;5.829503;0.5458122;0.4725342;0.3944092;0.7518311;0.3104248;0.4471436;-0.7501221;-0.9415283;0.10144043;0.4295655;-0.9044189;0.04284668;-0.4864502;-0.05480957;0.8221436;0.4569092;0.8240967;-0.09973145;0.4920655;-0.3165283;0.7752686;-0.6309815;-0.8145752;0.6483155;0.03112793;-0.8028565;0.02526856;-0.4844971
342260;2022-07-22 15:30:45.875;53;218;8051453;37;4160108028.0;353.919514973958;-42.39428;392.957931208944;-1.605686;-2.484727;5.110709;0.4593178;36;135358818.0;351.077962239583;41.63709;392.957931208944;-1.879066;10.194525;6.71514;0.557277;0.4725342;0.3944092;0.7518311;0.3104248;0.4471436;-0.7501221;-0.9415283;0.10144043;0.4295655;-0.9044189;0.04284668;-0.4864502;-0.05480957;0.8221436;0.4569092;0.8240967;-0.09973145;0.4920655;-0.3165283;0.7752686;-0.6309815;-0.8145752;0.6483155;0.03112793;-0.8028565;0.02526856;-0.4844971
342261;2022-07-22 15:30:45.876;53;218;8051478;37;4160107833.0;355.412434895833;-42.39428;393.768573097404;-0.2800749;-13.966606;1.602225;0.4342826;36;135358920.0;356.045491536458;41.63709;393.768573097404;-1.858418;14.157419;6.588964;0.5664228;0.4901123;0.3826904;0.8084717;0.3377686;0.4393311;-0.6622315;-0.9493408;0.10534668;0.4061279;-0.8770752;0.01159668;-0.4962158;-0.05285645;0.8631592;0.4451905;0.7733155;-0.05090332;0.484253;-0.3848877;0.796753;-0.5938721;-0.8497314;0.5877686;0.01550293;-0.826294;0.02917481;-0.5040283
342261;2022-07-22 15:30:45.876;53;218;8051478;37;4160107735.0;355.877156575521;-42.39428;394.580221883268;0.4587384;-13.097734;-0.1439729;0.436981;36;135359014.0;353.250203450521;41.63709;394.580221883268;-1.546429;11.241035;5.940758;0.5596147;0.4901123;0.3826904;0.8084717;0.3377686;0.4393311;-0.6622315;-0.9493408;0.10534668;0.4061279;-0.8770752;0.01159668;-0.4962158;-0.05285645;0.8631592;0.4451905;0.7733155;-0.05090332;0.484253;-0.3848877;0.796753;-0.5938721;-0.8497314;0.5877686;0.01550293;-0.826294;0.02917481;-0.5040283
342261;2022-07-22 15:30:45.876;53;218;8051478;37;4160107637.0;356.34033203125;-42.39428;395.392878143797;0.9893032;-8.291911;-1.382146;0.4464793;36;135359114.0;356.009521484375;41.63709;395.392878143797;-1.062739;8.234629;4.591856;0.5530709;0.4901123;0.3826904;0.8084717;0.3377686;0.4393311;-0.6622315;-0.9493408;0.10534668;0.4061279;-0.8770752;0.01159668;-0.4962158;-0.05285645;0.8631592;0.4451905;0.7733155;-0.05090332;0.484253;-0.3848877;0.796753;-0.5938721;-0.8497314;0.5877686;0.01550293;-0.826294;0.02917481;-0.5040283
342261;2022-07-22 15:30:45.876;53;218;8051478;37;4160107533.0;362.067667643229;-42.29959;396.206542456256;1.140356;-8.604588;-1.710435;0.4435944;36;135359213.0;358.069864908854;41.89393;396.206542456256;0.0208374;10.949464;2.068258;0.5589094;0.4901123;0.3826904;0.8084717;0.3377686;0.4393311;-0.6622315;-0.9493408;0.10534668;0.4061279;-0.8770752;0.01159668;-0.4962158;-0.05285645;0.8631592;0.4451905;0.7733155;-0.05090332;0.484253;-0.3848877;0.796753;-0.5938721;-0.8497314;0.5877686;0.01550293;-0.826294;0.02917481;-0.5040283
342262;2022-07-22 15:30:45.877;53;218;8051494;37;4160107237.0;362.139729817708;-42.28079;399.471291770636;1.173238;-9.450298;-1.917648;0.4392711;36;135359619.0;367.259643554688;42.96522;399.471291770636;0.6346601;8.621675;0.4892123;0.5548224;0.453003;0.3983154;0.7244873;0.3299561;0.4490967;-0.7462158;-0.9532471;0.1444092;0.3533936;-0.9063721;0.05456543;-0.4864502;-0.04309082;0.8553467;0.4393311;0.7987061;0.01159668;0.437378;-0.3614502;0.781128;-0.576294;-0.8204346;0.5252686;0.005737305;-0.8243408;0.05847168;-0.451294
342262;2022-07-22 15:30:45.877;53;218;8051494;37;4160107435.0;361.262776692708;-42.29959;397.021215397906;1.338031;-11.474963;-2.193067;0.4379861;36;135359312.0;358.554321289063;41.89393;397.021215397906;0.5496677;12.88673;0.7953892;0.5622928;0.453003;0.3983154;0.7244873;0.3299561;0.4490967;-0.7462158;-0.9532471;0.1444092;0.3533936;-0.9063721;0.05456543;-0.4864502;-0.04309082;0.8553467;0.4393311;0.7987061;0.01159668;0.437378;-0.3614502;0.781128;-0.576294;-0.8204346;0.5252686;0.005737305;-0.8243408;0.05847168;-0.451294
342262;2022-07-22 15:30:45.877;53;218;8051494;37;4160107337.0;361.243448893229;-42.29959;397.836897546011;1.101987;-11.470708;-1.679994;0.4378105;36;135359422.0;368.570027669271;41.89393;397.836897546011;0.8585805;10.869432;-0.05625057;0.5575238;0.453003;0.3983154;0.7244873;0.3299561;0.4490967;-0.7462158;-0.9532471;0.1444092;0.3533936;-0.9063721;0.05456543;-0.4864502;-0.04309082;0.8553467;0.4393311;0.7987061;0.01159668;0.437378;-0.3614502;0.781128;-0.576294;-0.8204346;0.5252686;0.005737305;-0.8243408;0.05847168;-0.451294
342262;2022-07-22 15:30:45.877;53;218;8051494;37;4160107337.0;361.243448893229;-42.29959;398.653589477834;1.101987;-11.470708;-1.679994;0.4378105;36;135359509.0;357.416219075521;41.89393;398.653589477834;1.384687;8.00325;-1.188863;0.5547131;0.453003;0.3983154;0.7244873;0.3299561;0.4490967;-0.7462158;-0.9532471;0.1444092;0.3533936;-0.9063721;0.05456543;-0.4864502;-0.04309082;0.8553467;0.4393311;0.7987061;0.01159668;0.437378;-0.3614502;0.781128;-0.576294;-0.8204346;0.5252686;0.005737305;-0.8243408;0.05847168;-0.451294
342263;2022-07-22 15:30:45.878;53;218;8051519;37;4160107031.0;367.402262369792;-42.28079;400.29000500168;0.9926702;-9.36992;-1.498519;0.4379426;36;135359708.0;357.91455078125;42.96522;400.29000500168;1.282107;9.990522;-1.018451;0.5591342;0.3865967;0.4412842;0.7362061;0.3260498;0.4647217;-0.8184815;-0.9005127;0.1580811;0.3963623;-0.9083252;0.02526856;-0.4688721;-0.01574707;0.8494873;0.421753;0.7557373;0.07800293;0.3748779;-0.3712158;0.8006592;-0.5177002;-0.8634033;0.5643311;0.013549805;-0.8399658;0.03503418;-0.5177002
342263;2022-07-22 15:30:45.878;53;218;8051519;37;4160106929.0;368.676595052083;-42.28079;401.109729748228;0.6139859;-9.476744;-0.6093695;0.4384476;36;135359813.0;364.204996744792;42.96522;401.109729748228;0.5849881;10.147186;0.5350306;0.55848;0.3865967;0.4412842;0.7362061;0.3260498;0.4647217;-0.8184815;-0.9005127;0.1580811;0.3963623;-0.9083252;0.02526856;-0.4688721;-0.01574707;0.8494873;0.421753;0.7557373;0.07800293;0.3748779;-0.3712158;0.8006592;-0.5177002;-0.8634033;0.5643311;0.013549805;-0.8399658;0.03503418;-0.5177002
342263;2022-07-22 15:30:45.878;53;218;8051519;37;4160106929.0;368.676595052083;-42.28079;401.930466587541;0.6139859;-9.476744;-0.6093695;0.4384476;36;135359921.0;371.129150390625;42.96522;401.930466587541;1.09343;12.23735;-0.7492121;0.5658996;0.3865967;0.4412842;0.7362061;0.3260498;0.4647217;-0.8184815;-0.9005127;0.1580811;0.3963623;-0.9083252;0.02526856;-0.4688721;-0.01574707;0.8494873;0.421753;0.7557373;0.07800293;0.3748779;-0.3712158;0.8006592;-0.5177002;-0.8634033;0.5643311;0.013549805;-0.8399658;0.03503418;-0.5177002
342263;2022-07-22 15:30:45.878;53;218;8051519;37;4160106826.0;371.213216145833;-41.96817;402.752216096882;0.4279564;-12.804588;-0.1789888;0.4322829;36;135360018.0;367.611043294271;42.22857;402.752216096882;1.037208;14.222862;-0.571199;0.5694702;0.3865967;0.4412842;0.7362061;0.3260498;0.4647217;-0.8184815;-0.9005127;0.1580811;0.3963623;-0.9083252;0.02526856;-0.4688721;-0.01574707;0.8494873;0.421753;0.7557373;0.07800293;0.3748779;-0.3712158;0.8006592;-0.5177002;-0.8634033;0.5643311;0.013549805;-0.8399658;0.03503418;-0.5177002
