Acquisition Number,time,time_series_1,time_series_2
18,362,14.860274,-3.017763
18,363,-18.517138,-5.1434245
18,364,-14.431646,27.61886
18,365,18.232368,-8.55132
18,366,-29.857533,26.720379
18,367,-1.7852921,-16.095964
18,368,-1.9565791,24.492579
18,369,-20.40238,-4.0058613
18,370,14.628626,-10.633282
18,371,29.459524,-16.977486
18,372,-18.487078,13.119084
18,373,-21.637388,13.078532
18,374,-14.709287,-7.1495256
18,375,27.720917,-9.06738
18,376,-22.58694,-17.204273
18,377,-16.887253,6.8109474
18,378,22.033934,26.780106
18,379,-20.976866,-17.531649
18,380,-0.9790986,-24.055912
18,381,30.41623,-3.1987631
18,382,-25.095272,24.666744
18,383,-26.002659,15.082008
18,384,27.335976,18.06081
18,385,9.880648,-24.729452
18,386,-23.919613,-3.2897944
18,387,-1.8048555,-7.081711
18,388,15.990136,16.564163
18,389,-15.858136,-12.894384
18,390,-4.052864,17.824158
18,391,13.168905,-3.1073568
18,392,-8.35635,13.029258
18,393,-5.1175213,26.573715
18,394,30.874752,17.2729
18,395,-3.104104,20.061321
18,396,-13.202003,-18.403864
18,397,26.725077,-23.706003
18,398,10.886596,28.963427
18,399,-21.925074,-7.3644066
18,400,31.744337,-15.996756
18,401,27.530481,-19.257244
18,402,-23.574562,12.841155
18,403,3.141587,-12.229832
18,404,22.24111,27.571978
18,405,-2.7789338,-9.054182
18,406,11.165195,-17.72008
18,407,27.291014,17.722631
18,408,-23.621836,13.767713
18,409,-23.115965,16.63164
18,410,29.384096,-20.87863
18,411,20.394222,24.643692
18,412,-26.693037,-4.9071827
18,413,-7.607279,27.98646
18,414,28.85573,18.472889
18,415,-19.569296,-16.827457
18,416,-3.777401,27.242579
18,417,31.903704,16.608685
18,418,-25.149452,22.47852
18,419,-22.999556,-27.890108
18,420,28.646675,-2.1597674
18,421,-21.174797,-5.4376197
18,422,-29.569603,28.104595
18,423,19.377018,16.031551
18,424,-4.293878,-10.896431
18,425,-20.062166,4.215585
18,426,21.17348,17.762257
18,427,-14.451676,16.637531
18,428,-23.711298,-1.9628968
18,429,-9.642062,-18.241482
18,430,25.746044,-4.844969
18,431,-24.07884,-21.788221
18,432,-16.132256,21.8833
18,433,21.93177,20.63022
18,434,17.446821,2.6723819
18,435,-20.810383,-4.692109
18,436,26.125168,-26.96681
18,437,21.288918,-7.4951468
18,438,-23.108429,-16.808998
18,439,25.141962,-11.569929
18,440,20.747044,-3.031065
18,441,-13.540538,-17.571175
18,442,12.220047,4.7127213
18,443,25.769947,21.570385
18,444,-20.267488,-3.9514434
18,445,22.00618,-25.361166
18,446,28.795874,-8.522249
18,447,-25.516392,16.617435
18,448,-16.270256,-24.8372
18,449,26.888523,21.446833
18,450,18.209227,-16.947824
18,451,-27.94325,-19.16686
18,452,21.223623,20.481882
18,453,-13.333487,-18.559937
18,454,-13.44583,-17.820719
18,455,17.08213,-27.126919
18,456,18.729202,-9.332534
18,457,-29.048037,22.436253
18,458,-4.1513643,-23.102312
18,459,30.87289,-4.5444283
18,460,-25.756594,24.826723
18,461,-28.971226,18.627256
18,462,22.832605,20.462414
18,463,18.81537,3.64748
18,464,-24.921268,-4.675738
18,465,22.010715,21.535921
18,466,-1.4635267,27.707722
18,467,-26.254898,-20.035946
18,468,29.544346,-17.379969
18,469,27.098473,25.979427
18,470,-20.811161,-3.934915
18,471,-23.354506,4.5225477
18,472,22.934307,20.592613
18,473,-12.183115,17.049614
18,474,-19.20427,-10.985705
18,475,24.943277,4.756684
18,476,18.887165,15.665704
18,477,-26.324614,10.391431
18,478,-16.572428,-9.08376
18,479,26.332172,22.381004
18,480,-18.28226,7.5908093
18,481,-7.496767,25.56478
18,482,-1.298474,-9.84153
18,483,-7.6686754,-19.863543
18,484,-19.174862,-15.580359
18,485,27.285837,-26.872046
18,486,-24.98901,13.278111
18,487,-4.11363,9.359962
18,488,17.711843,2.9678683
18,489,20.786022,-16.372255
18,490,-19.910017,16.375086
18,491,16.273264,-1.7445731
18,492,15.685255,26.602238
18,493,-15.028835,-15.324224
18,494,-8.69714,-24.164145
18,495,23.388447,-6.9262843
18,496,-26.662052,24.406378
18,497,-23.312496,3.6003597
18,498,31.906849,-19.481228
18,499,22.838757,-0.15813987
18,500,-26.225843,21.929453
18,501,11.404814,28.919119
18,502,30.681263,-22.205389
18,503,13.55239,-14.584386
18,504,-14.801584,-25.953669
18,505,30.15457,20.68023
18,506,-19.943419,12.06501
18,507,-12.842955,10.479477
18,508,27.164745,-4.0263424
18,509,-4.2252755,-28.138172
18,510,-15.971654,-10.419644
18,511,3.5713155,22.785963
18,512,3.9222572,12.763567
18,513,-17.28158,-3.0510826
18,514,3.7455492,-24.924566
18,515,25.857103,4.923193
18,516,-18.21733,-15.973387
18,517,-7.7199388,-3.371215
18,518,20.595434,26.596504
18,519,-28.664116,27.252542
18,520,-19.412146,-10.846464
18,521,18.769083,20.858152
18,522,-23.945147,22.244217
18,523,-28.802258,-20.941011
18,524,25.63207,-20.872734
18,525,-2.1765058,27.501207
18,526,-21.702553,10.956793
18,527,18.965933,3.934935
18,528,-10.822297,24.324753
18,529,-29.09568,-17.135777
18,530,-28.75755,28.70379
18,531,28.765871,21.410654
18,532,-8.319718,-9.752943
18,533,-8.060076,1.8914773
18,534,28.525343,-24.563702
18,535,20.67682,-18.541502
18,536,-22.90289,-10.799061
18,537,19.438126,-4.686533
18,538,26.208292,-0.71357864
18,539,-27.67932,-8.4217
18,540,22.172363,26.534565
18,541,31.197073,-8.46846
18,542,-28.442572,9.547084
18,543,-4.269493,3.3933969
18,544,17.897839,8.781411
18,545,-7.2631803,4.621401
18,546,-16.387058,-23.589512
18,547,30.62953,-8.91647
18,548,-27.739,20.891247
18,549,-23.3977,-12.440443
18,550,5.068044,21.955517
18,551,25.262705,18.994867
18,552,-22.864574,-9.961884
18,553,17.315592,-24.146626
18,554,23.080914,-25.652729
18,555,-24.77481,-3.075964
18,556,-29.170654,9.997002
18,557,28.747526,-8.515666
18,558,-16.66763,-8.979258
18,559,-20.784878,-16.039433
18,560,21.10913,26.46645
18,561,-16.947964,-14.012405
18,562,-17.27263,-19.843328
18,563,27.143398,-26.132048
18,564,-0.16610049,26.317648
18,565,-28.938433,8.58587
18,566,-1.9212718,-19.619486
18,567,11.600431,-5.6403275
18,568,-6.2707624,20.866755
18,569,-25.876642,23.092789
18,570,27.276167,-9.4057045
18,571,-1.291765,-11.031851
18,572,6.2538843,-14.93813
18,573,-7.0196705,11.716484
18,574,17.537851,11.594336
18,575,-24.031462,-20.746086
18,576,17.33304,-14.680512
18,577,26.099552,16.390257
18,578,-23.16582,-5.4769263
18,579,-0.64051646,-2.463792
18,580,25.832905,4.479347
18,581,-15.182238,20.526743
18,582,-5.6076846,-27.034552
18,583,31.729322,-6.9611864
18,584,15.952581,-4.1500797
18,585,-25.36708,11.548689
18,586,25.538254,21.407389
18,587,15.161893,-16.228415
18,588,-22.844456,-16.048178
18,589,-8.57943,28.577864
18,590,18.9793,14.372273
18,591,-20.604332,1.9367427
18,592,-4.310784,-6.925118
18,593,27.999874,-24.359013
18,594,-29.836613,26.14795
18,595,-26.059246,-5.6013684
18,596,27.802896,-5.922161
18,597,-5.5097756,-21.174355
18,598,-23.4522,13.529026
18,599,14.2271595,15.461027
18,600,17.217882,-25.890419
18,601,-3.4185278,-23.180273
18,602,17.062899,-20.190565
18,603,26.703999,27.880257
18,604,-20.188574,-4.089384
18,605,6.069754,5.7149
18,606,28.197243,18.836027
18,607,-12.463166,-5.421443
18,608,-22.193123,-6.2284865
18,609,21.065643,2.3562846
18,610,11.233146,20.16024
18,611,-17.685629,-20.012583
18,612,-5.0245166,-7.6258593
18,613,23.886734,14.534214
18,614,-26.634783,12.676457
18,615,-19.7561,-2.9429443
18,616,29.946423,-14.458716
18,617,-15.193441,-11.071525
18,618,-23.277737,13.125635
18,619,23.085615,17.377548
18,620,-7.9817505,-21.105318
18,621,2.5514998,4.550417
18,622,12.402628,-25.019478
18,623,20.539783,11.399085
18,624,-16.338518,-10.789874
18,625,-16.587172,15.382776
18,626,26.325756,20.095343
18,627,-11.054314,-18.143087
18,628,-8.032474,-0.19177026
18,629,25.321362,-6.882569
18,630,-2.5978374,-25.181206
18,631,14.87106,-15.410368
18,632,13.087961,3.2935069
18,633,-1.5265635,-19.069962
18,634,-6.0192423,12.736161
18,635,-1.3219702,20.671398
18,636,8.429134,-9.463854
18,637,-16.751993,-1.9756125
18,638,1.981663,22.786442
18,639,-9.978888,23.571638
18,640,-9.710702,-14.630748
18,641,25.977993,18.600098
18,642,-4.535933,20.308983
18,643,-20.694803,-0.7785562
18,644,10.9182,22.83271
18,645,-0.6434557,8.46956
18,646,-7.687957,8.786889
18,647,-2.4175086,22.268175
18,648,11.05613,6.9908786
18,649,-16.77259,-22.612272
18,650,25.263706,4.627064
18,651,11.50477,3.3406732
18,652,-17.017633,-4.512785
18,653,-3.563814,-7.6445146
18,654,17.848053,16.37217
18,655,-18.110285,-9.481632
18,656,12.139961,-10.955566
18,657,13.280611,-0.3373794
18,658,9.388484,-13.685718
18,659,12.1964655,-22.729176
18,660,27.746992,14.850383
18,661,-5.3038616,23.076014
18,662,-13.413269,-9.529325
18,663,-10.431619,12.108795
18,664,16.039816,-5.6708074
18,665,-1.6500442,-11.838495
18,666,2.9044287,-9.652295
18,667,-3.80076,20.534595
18,668,-9.532708,-14.673374
18,669,-0.7279109,-23.400484
18,670,7.6346827,10.230624
18,671,-16.249489,14.520032
18,672,-4.7835603,18.514212
18,673,17.416677,0.40071616
18,674,-7.9456053,5.408316
18,675,-11.817787,5.969292
18,676,7.7428107,-1.0160996
18,677,2.7687278,-6.9095
18,678,2.5632162,-12.668166
18,679,13.790987,-9.715739
18,680,-9.457614,0.7245599
18,681,-12.850736,-11.929631
18,682,12.723055,2.976583
18,683,13.554844,-13.605
18,684,-6.4594564,-1.0871341
18,685,-2.9840057,7.325671
18,686,-1.7647108,6.2081327
18,687,-9.91645,12.275828
18,688,8.105972,0.15158837
18,689,-0.31180832,9.962256
18,690,0.7319477,19.845604
18,691,-5.156662,19.690374
18,692,-1.6953992,0.023654373
18,693,13.671326,-0.13340493
18,694,-12.074342,8.252939
18,695,13.311998,20.277
18,696,2.764516,-11.412747
18,697,4.143585,0.3075324
18,698,9.352142,0.8074126
18,699,-0.9496935,10.797436
18,700,-14.304569,19.248083
18,701,-6.949504,-4.6320195
18,702,17.237932,11.820478
18,703,21.785755,-28.069891
18,704,-30.577536,23.387384
18,705,-19.340424,-3.9791017
18,706,-11.206073,5.0537443
18,707,28.165434,-24.42166
18,708,9.993755,-23.900177
18,709,-15.910372,23.16169
18,710,-14.353955,-28.605946
18,711,31.979578,-27.490547
18,712,16.016214,-3.071777
18,713,-28.346046,25.753325
18,714,-21.57147,23.818192
18,715,17.244595,-9.317956
18,716,25.395706,-24.295383
18,717,19.260387,-19.98487
18,718,-20.000462,13.1677475
18,719,-7.6889596,-25.51556
18,720,17.200802,-21.018015
18,721,28.201979,-22.205572
18,722,-25.275452,24.127888
18,723,-23.491596,24.397274
18,724,11.032261,11.098213
18,725,12.138269,-19.14187
18,726,-5.5597277,4.670061
18,727,10.792415,-14.647606
18,728,-10.108338,25.132065
18,729,-6.5849586,1.752295
18,730,-6.681472,-22.988028
18,731,12.580223,9.389761
18,732,-2.5154076,16.269308
18,733,-3.5016806,7.007657
18,734,-1.0971992,-1.8416008
18,735,11.3609085,-19.895195
18,736,-5.047065,10.033753
18,737,7.529869,-2.8221273
18,738,10.138618,-15.587795
18,739,-3.524591,-13.070691
18,740,14.784674,-16.052052
18,741,15.088274,-0.48273256
18,742,9.216711,6.021615
18,743,0.2867545,2.3993528
18,744,-12.288747,7.5230193
18,745,-12.817766,13.683541
18,746,-4.9172573,-13.56457
18,747,-14.28497,17.918987
18,748,14.483673,14.112793
18,749,10.385389,6.8897014
18,750,-7.8680496,20.411175
18,751,10.977344,8.613226
18,752,1.9457809,20.459263
18,753,10.198234,-11.114855
18,754,-8.810592,21.38196
18,755,15.123135,-3.8057728
18,756,-12.525908,-5.0298657
18,757,-9.7131,-4.5818243
18,758,-2.0253375,-7.701801
18,759,-3.1138675,-26.87809
18,760,-7.2120953,1.591214
18,761,-11.074886,12.833047
18,762,7.4548874,8.743448
18,763,5.4750705,17.028994
18,764,12.0368,-7.513842
18,765,13.282427,1.3519454
18,766,-10.611439,23.23424
18,767,-7.9940925,10.102084
18,768,11.959507,-23.028831
18,769,13.62144,-14.547037
18,770,-5.9072905,23.524788
18,771,-16.189573,15.049874
18,772,-1.7668456,15.873133
18,773,11.690292,-20.423391
18,774,-6.3569794,-6.569009
18,775,-1.5947311,2.982152
18,776,6.5483236,-12.199127
18,777,11.857087,-21.568316
18,778,-1.1651232,7.234724
18,779,7.429271,-18.015026
18,780,-11.985408,13.073171
18,781,11.17004,-15.128101
18,782,12.635335,-14.3331
18,783,10.926122,-7.2590194
18,784,-8.828121,5.525083
18,785,-11.149505,0.30520612
18,786,-0.52114284,10.250109
18,787,8.771442,2.7117705
18,788,-3.7554326,-23.10953
18,789,1.3527442,-13.748572
18,790,-7.2573733,0.7314683
18,791,-10.692591,9.771968
18,792,3.7973642,-8.6190605
18,793,-5.216065,-11.549889
18,794,9.806667,-20.623806
18,795,15.386457,2.979008
18,796,15.922845,-8.480727
18,797,-6.223227,-5.4350414
18,798,-9.831457,16.736843
18,799,14.668054,-13.142127
18,800,-6.7736764,-14.624569
18,801,-0.5635118,3.725408
18,802,-11.116285,-18.709307
18,803,1.7592467,-2.2336774
18,804,-3.6792243,8.892248
18,805,-5.934463,-0.46022573
18,806,-12.542496,15.490917
18,807,-0.9532987,20.229546
18,808,8.071385,11.303996
18,809,0.25608647,21.286455
18,810,1.7660842,21.825869
18,811,6.055019,15.296498
18,812,6.25193,1.118793
18,813,9.245184,1.1710368
18,814,3.3106563,0.9644934
18,815,7.1227837,0.054699462
18,816,-11.065591,-13.271141
18,817,7.1650114,-11.412764
18,818,-1.7564882,6.1969576
18,819,-4.1108117,5.5171556
18,820,-9.208798,-15.936767
18,821,-11.172546,14.754254
18,822,-11.558034,7.037291
18,823,13.107989,7.82463
18,824,-1.5244626,-9.539272
18,825,-6.2819037,3.194117
18,826,-6.0766935,5.6018386
18,827,7.638253,-0.49071515
18,828,-9.670095,5.7781396
18,829,0.703906,0.5722156
18,830,9.096876,8.323937
18,831,2.88247,-13.371526
18,832,-2.4949293,-1.3465538
18,833,6.4371233,-1.5272617
18,834,4.9485846,-19.001793
18,835,-0.30421913,10.474045
18,836,4.161592,3.396381
18,837,1.9575101,-11.847105
18,838,2.8265078,-11.136809
18,839,-11.099935,8.953981
18,840,13.924641,-14.926776
18,841,5.0665283,5.9976363
18,842,8.31789,2.560279
18,843,-6.0967593,5.639164
18,844,4.0395684,-11.958931
18,845,4.0376225,2.5566475
18,846,8.7722225,-21.95871
18,847,-12.034403,-2.2230275
18,848,-3.554981,8.664662
18,849,1.361391,5.226953
18,850,0.5878745,9.685198
18,851,13.400783,5.4559083
18,852,14.739327,-22.04473
18,853,7.3040743,5.377176
18,854,-8.75644,-11.954753
18,855,11.553619,-0.43148646
18,856,-12.687587,16.410507
18,857,1.9940935,16.26215
18,858,3.5287642,-12.537154
18,859,2.269777,-8.832712
18,860,6.4000316,2.4764917
18,861,1.5690765,6.806354
18,862,0.6342099,7.7744627
18,863,-11.48448,8.529003
18,864,9.227194,-13.08431
18,865,6.472803,-13.661611
18,866,8.557654,8.77941
18,867,-12.801638,-1.1290588
18,868,12.362931,8.572665
18,869,-6.21221,19.400295
18,870,0.80260897,13.991893
18,871,7.080567,0.16566607
18,872,-3.1829917,6.548584
18,873,-2.9370859,-1.9210043
18,874,5.766177,-12.359413
18,875,8.493522,-9.26196
18,876,-9.745914,5.6628513
18,877,8.628244,-14.055737
18,878,11.932489,1.7751516
18,879,9.342066,0.1678651
18,880,-6.1180387,-1.7645692
18,881,-0.19129497,-1.520637
18,882,1.1590973,6.555619
18,883,5.4219894,7.3009167
18,884,-2.4239964,6.463883
18,885,-5.5297484,6.001955
18,886,-11.007912,2.679494
18,887,7.4860644,4.0440893
18,888,8.8105545,2.0931623
18,889,2.185368,5.8706374
18,890,5.8206363,-12.89196
18,891,12.103311,5.785959
18,892,1.4668294,3.5981014
18,893,3.7643661,-22.040258
18,894,2.8377376,-21.855637
18,895,6.901772,1.4009438
18,896,5.0397086,5.8254423
18,897,7.1611958,0.31758946
18,898,0.96539193,-0.8605524
18,899,2.2702634,-11.14254
18,900,3.3876357,-7.8078146
18,901,3.0904076,-7.134534
18,902,4.816207,5.3626943
18,903,6.4280305,8.352636
18,904,0.3900016,8.114634
18,905,1.0030454,6.419866
18,906,1.67075,2.359645
18,907,9.099464,-13.549944
18,908,0.6130309,-13.620627
18,909,0.07905815,3.370475
18,910,7.262501,9.025013
18,911,9.351691,-13.290702
18,912,8.347248,7.5394893
18,913,5.24808,0.61589134
18,914,4.8060236,10.764386
18,915,6.374847,2.2018776
18,916,6.6678915,7.8396564
18,917,5.577966,16.519756
18,918,5.355576,-9.422225
18,919,5.3238516,3.257379
18,920,7.5717635,11.0229845
18,921,1.308492,10.757845
18,922,1.13793,8.372922
18,923,8.34432,7.728597
18,924,-9.575421,1.4615494
18,925,0.780373,-1.5823495
18,926,3.9541888,5.8395996
18,927,6.7465305,-0.80710495
18,928,-9.697913,13.116579
18,929,3.5194976,-0.8395008
18,930,8.5813055,-8.576914
18,931,5.597153,-2.0256054
18,932,0.86649495,16.35575
18,933,0.8336793,-1.7168754
18,934,6.0880136,3.9716718
18,935,6.4038815,2.2733564
18,936,3.5764496,4.5174775
18,937,9.101005,4.023062
18,938,4.676889,-1.8796481
18,939,-10.753558,12.653961
18,940,-9.556971,10.818667
18,941,1.2596645,9.393169
18,942,4.0672874,-11.534298
18,943,3.9641593,-1.9960852
18,944,0.62897784,-12.56512
18,945,1.350283,1.3264946
18,946,7.620587,-21.849897
18,947,8.278134,-22.554176
18,948,1.8639401,-7.28696
18,949,5.752422,7.4789753
18,950,3.9119093,-21.970472
18,951,-4.613881,2.8161252
18,952,9.861941,-12.925391
18,953,14.678401,14.230183
18,954,12.045515,-6.6585717
18,955,1.1673952,-18.373768
18,956,-6.7336335,25.412289
18,957,9.447014,-0.7492473
18,958,-2.9716594,22.475384
18,959,-4.680562,-10.419486
18,960,-5.9116864,-14.50738
18,961,12.20058,-6.847997
18,962,9.314128,3.9586604
18,963,0.3528089,2.469699
18,964,3.622925,-1.2379435
18,965,0.39518306,7.917609
18,966,2.763341,-9.989647
18,967,-12.109316,-15.264529
18,968,7.702586,0.3006766
18,969,1.226979,5.151836
18,970,5.1699095,-13.020587
18,971,4.451124,-7.848322
18,972,5.8373885,19.63822
18,973,-2.4886997,7.9178686
18,974,6.269763,-12.844119
18,975,5.1217017,22.287512
18,976,-9.616579,-1.0824475
18,977,8.110023,-0.40488005
18,978,5.7626224,0.59715587
18,979,-10.244936,-0.02973792
18,980,-0.35748178,10.972312
18,981,6.1397943,11.132158
18,982,-0.48045596,6.9251013
18,983,-5.773757,-9.656312
18,984,3.7766504,-9.808172
18,985,9.312852,16.34807
18,986,-12.639002,-0.97292453
18,987,14.995985,-17.229876
18,988,21.265394,9.59077
18,989,-11.691599,-17.75982
18,990,4.9221826,13.579191
18,991,-6.4300003,6.167021
18,992,4.006026,-14.453738
18,993,-3.953347,13.692588
18,994,9.840338,-14.074322
18,995,1.7571726,8.527437
18,996,2.4619088,5.056091
18,997,2.3084333,0.71785617
18,998,-2.1751263,6.850028
18,999,3.9904575,-22.30532
18,1000,4.0148454,12.232479
18,1001,13.710043,0.3925721
18,1002,3.999531,1.7657554
18,1003,8.432175,-14.805145
18,1004,6.8198047,2.7849662
18,1005,10.49038,-13.803747
18,1006,-0.09170926,3.1028385
18,1007,-3.5335212,-22.120298
18,1008,-1.7424672,-14.002749
18,1009,12.387685,-13.904761
18,1010,9.48189,2.495983
18,1011,-11.900758,8.789272
18,1012,-3.1663542,-13.051683
18,1013,-3.202515,-15.796721
18,1014,1.9380195,-19.298616
18,1015,-2.9787087,2.0432997
18,1016,-3.6272717,9.837613
18,1017,13.824797,18.799973
18,1018,-9.931997,-15.284577
18,1019,-2.6193852,-0.93485564
18,1020,13.541002,0.1875588
18,1021,-16.959543,6.9046407
18,1022,12.0287695,-12.9931555
18,1023,-6.863332,10.844287
18,1024,-3.9399192,-10.83285
18,1025,12.666314,-18.34871
18,1026,13.024321,9.635768
18,1027,-6.0922275,13.078386
18,1028,-14.647762,7.5188317
18,1029,16.547882,-12.411688
18,1030,-4.009589,-7.0437894
18,1031,-6.2338543,-15.996668
18,1032,4.065074,22.255457
18,1033,-12.450162,-1.4094818
18,1034,0.21371986,7.0276923
18,1035,6.9738264,-12.46098
18,1036,-3.705542,7.2826037
18,1037,-9.074696,11.258828
18,1038,-4.769518,13.948165
18,1039,-5.070275,-9.890382
18,1040,-4.2871637,20.448767
18,1041,-13.126016,-12.691523
18,1042,10.098161,-10.170315
18,1043,-3.8013542,-7.07108
18,1044,14.685241,0.7805681
18,1045,6.59254,4.111169
18,1046,10.97737,1.0322422
18,1047,-10.664144,-12.791726
18,1048,1.7046969,12.827107
18,1049,14.438252,-11.149157
18,1050,-1.1682796,-10.929277
18,1051,-2.0767243,7.8944793
18,1052,-8.076618,12.610728
18,1053,-8.944459,4.3103533
18,1054,7.6130023,6.383858
18,1055,9.609846,-22.03152
18,1056,7.7914195,2.4308302
18,1057,0.12951158,10.450393
18,1058,-12.204373,-2.8877149
18,1059,-3.0695028,7.804927
18,1060,3.661779,-10.914071
18,1061,-11.737865,-10.141945
18,1062,-5.2962804,18.654978
18,1063,12.324425,3.9584563
18,1064,5.2908607,-18.502748
18,1065,-10.607016,5.3608804
18,1066,8.499574,-11.75182
18,1067,0.12776485,-14.620723
18,1068,9.954915,-1.8548285
18,1069,-12.1851635,-0.6057085
18,1070,7.393272,10.973652
18,1071,-0.13357335,9.322947
18,1072,-6.0119276,6.063159
18,1073,5.696362,8.272519
18,1074,4.7070184,2.6749575
18,1075,13.703471,-14.072176
18,1076,-0.19919702,9.403883
18,1077,6.7397437,-1.0268043
18,1078,-9.619894,13.378104
18,1079,2.6651106,-8.065408
18,1080,13.491531,2.4567237
18,1081,13.243628,1.1615267
18,1082,-5.615052,5.2447557
18,1083,7.191395,1.9322556
18,1084,4.06064,2.0602565
18,1085,-5.6363864,8.528628
18,1086,-12.422496,15.155274
18,1087,1.2156596,-0.91936773
18,1088,-2.659626,-8.512549
18,1089,3.1441097,1.4450105
18,1090,5.148478,0.49347016
18,1091,1.7240838,5.8736496
18,1092,-9.545941,2.6990495
18,1093,-0.26775372,-12.750762
19,1,-28.26307,-27.468515
19,2,-15.670279,-29.412104
19,3,-15.216703,1.1539625
19,4,26.76102,27.90395
19,5,-28.72815,-7.7647185
19,6,-16.248747,-8.026088
19,7,-20.661245,-29.4699
19,8,21.14048,-4.1942596
19,9,3.9808016,15.245162
19,10,15.263271,17.72668
19,11,-26.150806,-28.859846
19,12,-15.319808,-21.363348
19,13,20.1917,24.076832
19,14,27.360935,-0.4659435
19,15,-29.506447,-24.391304
19,16,-28.586166,-28.418447
19,17,22.335876,28.833368
19,18,21.796993,27.195461
19,19,-10.324479,-21.201626
19,20,-1.264585,-19.988405
19,21,-8.813409,-18.297838
19,22,1.1056584,21.86054
19,23,-8.43478,24.993444
19,24,19.864422,1.9013512
19,25,6.0307603,-21.54218
19,26,11.603235,23.55978
19,27,-14.198666,-10.450169
19,28,-5.6330767,18.352333
19,29,0.23222746,9.221585
19,30,17.060677,-4.94248
19,31,-22.672503,22.091557
19,32,14.393337,15.297744
19,33,-7.07871,26.117527
19,34,-12.034861,-8.337506
19,35,12.932569,-22.127977
19,36,-7.678647,-1.1488786
19,37,-23.858047,23.552387
19,38,12.754283,-24.25419
19,39,-2.4198866,12.3373785
19,40,-11.214061,29.081657
19,41,17.65283,-3.7505882
19,42,-16.28367,12.297923
19,43,-22.926373,12.158261
19,44,19.744938,25.46465
19,45,-4.9894695,-22.567364
19,46,-18.935293,26.532555
19,47,17.93221,-5.6950707
19,48,10.985393,18.648428
19,49,-12.105358,-26.995918
19,50,-23.190273,-18.806799
19,51,22.068218,24.12869
19,52,21.031715,23.895582
19,53,2.106227,-22.746973
19,54,-20.067856,-28.675526
19,55,-20.320255,-29.05137
19,56,15.271805,-18.123446
19,57,16.255138,-3.3598373
19,58,-20.883467,-4.1557336
19,59,-12.292081,-22.86486
19,60,19.687317,-26.664328
19,61,-19.97858,18.292164
19,62,16.801252,22.664337
19,63,-14.974673,-22.845001
19,64,-18.373604,1.0063148
19,65,-30.295809,5.97904
19,66,27.184385,15.320457
19,67,-8.250851,5.8051686
19,68,-9.30139,1.1584296
19,69,12.262921,-22.698145
19,70,25.94636,1.1490312
19,71,-28.2883,5.8960333
19,72,22.246143,-11.870736
19,73,24.674847,5.9251184
19,74,-21.916534,12.626846
19,75,19.980545,19.35503
19,76,17.802423,-6.2048564
19,77,-21.402275,16.446169
19,78,1.3369887,-8.514561
19,79,23.596428,28.791775
19,80,-0.19494033,5.674498
19,81,-17.983131,-22.545918
19,82,11.828726,15.260939
19,83,24.31039,19.040092
19,84,-17.03984,5.955563
19,85,-20.00648,3.8432782
19,86,24.986042,-4.4570785
19,87,-23.510038,-2.095812
19,88,-15.7501545,28.965916
19,89,10.453782,17.91616
19,90,1.1009575,-9.538371
19,91,-22.008074,10.027733
19,92,16.96205,-4.49515
19,93,-4.108282,16.42719
19,94,-8.684213,-9.311311
19,95,-19.856943,-9.461244
19,96,29.23805,10.47207
19,97,-11.042874,-28.116283
19,98,-12.595682,1.9507873
19,99,23.064306,-16.93324
19,100,27.870872,20.303415
19,101,-26.439333,-16.728735
19,102,20.47878,18.982403
19,103,24.161728,4.974125
19,104,-7.339918,4.0896864
19,105,-18.427826,-15.646921
19,106,14.616691,-4.650145
19,107,-10.150613,-2.8016398
19,108,-15.273795,5.9706073
19,109,-4.1370597,26.584162
19,110,14.683397,-2.9022036
19,111,-25.896149,2.4419649
19,112,15.126008,-4.206571
19,113,19.450808,-2.5725708
19,114,-20.464396,-26.00105
19,115,-24.334461,-23.403008
19,116,15.378024,-21.094427
19,117,6.262978,11.147322
19,118,-14.190594,9.102894
19,119,3.5039306,-24.180496
19,120,-12.408651,3.0860643
19,121,-18.829641,28.104645
19,122,23.38821,6.6584787
19,123,-23.064928,19.302097
19,124,19.301538,1.7252325
19,125,11.434973,-5.1795387
19,126,-9.684419,-22.800056
19,127,-22.908403,-7.8145123
19,128,0.26745674,7.27873
19,129,10.558309,28.867783
19,130,5.2428637,-4.3693457
19,131,11.784289,1.1543951
19,132,-16.484608,-24.83361
19,133,-13.187833,18.256292
19,134,-8.015945,6.2571077
19,135,17.262415,-5.8573675
19,136,-13.401726,14.412047
19,137,19.102749,3.7386434
19,138,19.56943,6.0120883
19,139,15.911682,-28.103903
19,140,-13.730867,25.15301
19,141,15.716997,20.425528
19,142,20.1394,-9.717809
19,143,-19.780167,-27.617826
19,144,16.583107,27.136862
19,145,24.252293,-5.6476946
19,146,-19.470045,8.709965
19,147,-22.957037,27.229607
19,148,25.37603,9.776358
19,149,-1.4560982,-14.1783495
19,150,-9.2933655,-3.3795488
19,151,21.71753,1.0642498
19,152,-5.2441435,-7.5635376
19,153,-19.865248,-9.037222
19,154,-15.237673,-16.802399
19,155,16.557848,-4.691429
19,156,-23.902733,13.207503
19,157,-15.878811,5.857406
19,158,24.889126,-24.980152
19,159,17.859968,-28.077814
19,160,-17.923954,24.712152
19,161,29.871609,15.378713
19,162,25.72298,-10.609865
19,163,-30.09226,-28.76656
19,164,21.340174,19.623575
19,165,29.672777,-6.2489767
